readingDtUtz,valuePsi,celsius,fahrenheit
2022-05-31T16:01:56,272,16.88,62.384
2022-05-31T16:03:22,200,16.88,62.384
2022-05-31T18:40:13,208,16.88,62.384
2022-05-31T18:40:43,296,16.88,62.384
2022-05-31T18:40:56,168,16.88,62.384
2022-05-31T20:20:10,248,14.0,57.2
2022-05-31T20:20:51,248,14.0,57.2
2022-05-31T20:22:09,224,14.0,57.2
2022-06-01T01:29:04,216,14.0,57.2
2022-06-01T01:29:35,232,14.0,57.2
2022-06-01T01:29:47,168,14.0,57.2
2022-06-01T03:18:33,208,14.42,57.956
2022-06-01T03:19:02,320,14.42,57.956
2022-06-01T03:19:15,168,14.42,57.956
2022-06-01T06:34:37,216,14.42,57.956
2022-06-01T06:35:08,352,14.42,57.956
2022-06-01T06:35:21,184,14.42,57.956
2022-06-01T07:56:21,216,14.42,57.956
2022-06-01T07:57:01,264,14.42,57.956
2022-06-01T07:58:38,168,14.42,57.956
2022-06-01T07:59:21,360,14.42,57.956
2022-06-01T10:10:48,200,15.8,60.44
2022-06-01T10:11:18,400,15.8,60.44
2022-06-01T10:11:31,192,15.8,60.44
2022-06-01T10:12:51,312,15.8,60.44
2022-06-01T10:13:05,160,15.8,60.44
2022-06-01T12:16:05,240,15.8,60.44
2022-06-01T12:16:21,184,15.8,60.44
2022-06-01T12:16:58,296,15.8,60.44
2022-06-01T12:37:09,256,15.8,60.44
2022-06-01T12:37:55,304,15.8,60.44
2022-06-01T12:51:21,248,15.8,60.44
2022-06-01T12:52:07,240,15.8,60.44
2022-06-01T13:45:02,224,15.8,60.44
2022-06-01T13:45:46,208,15.8,60.44
2022-06-01T13:58:21,336,15.8,60.44
2022-06-01T13:59:03,376,15.8,60.44
2022-06-01T14:38:21,336,15.12,59.216
2022-06-01T14:39:04,320,15.12,59.216
2022-06-01T14:39:17,168,15.12,59.216
2022-06-01T14:40:40,256,15.12,59.216
2022-06-01T14:41:49,280,15.12,59.216
2022-06-01T14:42:12,256,15.12,59.216
2022-06-01T14:42:28,152,15.12,59.216
2022-06-01T14:57:38,256,15.12,59.216
2022-06-01T14:58:11,264,15.12,59.216
2022-06-01T14:58:35,152,15.12,59.216
2022-06-01T19:10:10,120,15.12,59.216
2022-06-01T19:18:44,224,15.12,59.216
2022-06-01T19:19:12,296,15.12,59.216
2022-06-01T19:19:24,168,15.12,59.216
2022-06-01T19:55:07,216,15.12,59.216
2022-06-01T19:55:36,248,15.12,59.216
2022-06-01T19:55:48,168,15.12,59.216
2022-06-02T04:18:35,232,14.22,57.596
2022-06-02T04:19:04,312,14.22,57.596
2022-06-02T04:19:17,168,14.22,57.596
2022-06-02T06:01:21,264,14.22,57.596
2022-06-02T06:02:01,288,14.22,57.596
2022-06-02T06:45:00,224,14.22,57.596
2022-06-02T06:45:39,288,14.22,57.596
2022-06-02T09:36:13,272,14.0,57.2
2022-06-02T09:36:22,192,14.0,57.2
2022-06-02T09:36:43,240,14.0,57.2
2022-06-02T09:37:07,296,14.0,57.2
2022-06-02T09:37:18,176,14.0,57.2
2022-06-02T09:37:48,320,14.0,57.2
2022-06-02T09:38:22,424,14.0,57.2
2022-06-02T09:38:42,160,14.0,57.2
2022-06-02T13:22:07,272,14.0,57.2
2022-06-02T13:22:16,192,14.0,57.2
2022-06-02T13:22:48,352,14.0,57.2
2022-06-02T13:23:02,168,14.0,57.2
2022-06-02T14:11:20,296,16.78,62.20400000000001
2022-06-02T14:11:34,168,16.78,62.20400000000001
2022-06-02T14:26:41,360,16.78,62.20400000000001
2022-06-02T14:26:55,152,16.78,62.20400000000001
2022-06-02T14:27:40,472,16.78,62.20400000000001
2022-06-02T14:27:58,184,16.78,62.20400000000001
2022-06-02T14:28:40,376,16.78,62.20400000000001
2022-06-02T14:28:48,152,16.78,62.20400000000001
2022-06-02T14:29:21,152,16.78,62.20400000000001
2022-06-02T14:29:47,184,16.78,62.20400000000001
2022-06-02T14:29:59,160,16.78,62.20400000000001
2022-06-02T14:30:52,352,16.78,62.20400000000001
2022-06-02T18:34:14,208,16.78,62.20400000000001
2022-06-02T18:34:42,264,16.78,62.20400000000001
2022-06-02T18:35:12,296,16.78,62.20400000000001
2022-06-02T18:35:24,168,16.78,62.20400000000001
2022-06-02T18:36:33,328,16.78,62.20400000000001
2022-06-02T18:48:49,320,16.78,62.20400000000001
2022-06-02T18:49:03,160,16.78,62.20400000000001
2022-06-03T04:07:55,280,13.01,55.418
2022-06-03T04:08:24,344,13.01,55.418
2022-06-03T04:08:38,168,13.01,55.418
2022-06-03T06:42:59,272,13.01,55.418
2022-06-03T06:43:28,336,13.01,55.418
2022-06-03T06:43:42,168,13.01,55.418
2022-06-03T08:31:07,200,13.25,55.85
2022-06-03T08:34:05,376,13.25,55.85
2022-06-03T08:34:18,232,13.25,55.85
2022-06-03T08:34:59,432,13.25,55.85
2022-06-03T08:35:25,168,13.25,55.85
2022-06-03T08:36:00,384,13.25,55.85
2022-06-03T08:57:43,360,13.25,55.85
2022-06-03T08:58:30,416,13.25,55.85
2022-06-03T09:22:39,464,13.25,55.85
2022-06-03T09:22:52,160,13.25,55.85
2022-06-03T10:14:04,208,13.25,55.85
2022-06-03T10:14:12,208,13.25,55.85
2022-06-03T10:25:21,336,13.25,55.85
2022-06-03T10:25:36,168,13.25,55.85
2022-06-03T10:26:59,392,13.25,55.85
2022-06-03T10:27:32,456,13.25,55.85
2022-06-03T10:27:47,152,13.25,55.85
2022-06-03T10:38:28,392,13.25,55.85
2022-06-03T10:39:13,392,13.25,55.85
2022-06-03T13:58:12,336,13.25,55.85
2022-06-03T13:58:22,176,13.25,55.85
2022-06-03T13:59:03,360,13.25,55.85
2022-06-03T13:59:59,384,13.25,55.85
2022-06-03T14:01:19,408,16.55,61.790000000000006
2022-06-03T18:43:24,288,16.55,61.790000000000006
2022-06-03T18:43:54,312,16.55,61.790000000000006
2022-06-03T18:44:06,168,16.55,61.790000000000006
2022-06-03T18:45:16,320,16.55,61.790000000000006
2022-06-03T22:13:36,256,14.81,58.658
2022-06-03T22:14:05,272,14.81,58.658
2022-06-03T22:14:18,168,14.81,58.658
2022-06-04T02:12:30,256,13.56,56.408
2022-06-04T02:13:00,304,13.56,56.408
2022-06-04T02:13:12,168,13.56,56.408
2022-06-04T09:11:36,280,14.61,58.298
2022-06-04T09:12:07,344,14.61,58.298
2022-06-04T09:12:19,168,14.61,58.298
2022-06-04T09:13:33,352,14.61,58.298
2022-06-04T12:31:38,280,14.61,58.298
2022-06-04T12:32:07,336,14.61,58.298
2022-06-04T12:32:19,168,14.61,58.298
2022-06-04T20:56:13,280,19.91,67.838
2022-06-04T20:56:42,336,19.91,67.838
2022-06-04T20:56:55,168,19.91,67.838
2022-06-05T13:23:27,312,16.71,62.078
2022-06-05T13:23:56,360,16.71,62.078
2022-06-05T13:24:09,184,16.71,62.078
2022-06-05T14:05:14,352,23.52,74.336
2022-06-05T14:05:54,376,23.52,74.336
2022-06-06T00:20:32,128,21.83,71.294
2022-06-06T02:08:57,288,15.89,60.602
2022-06-06T02:09:13,208,15.89,60.602
2022-06-06T02:10:08,136,15.89,60.602
2022-06-06T02:10:43,384,15.89,60.602
2022-06-06T02:11:13,408,15.89,60.602
2022-06-06T02:11:25,176,15.89,60.602
2022-06-06T08:23:23,192,19.52,67.136
2022-06-06T08:23:56,280,19.52,67.136
2022-06-06T08:24:09,184,19.52,67.136
2022-06-06T09:10:11,216,19.52,67.136
2022-06-06T09:10:57,224,19.52,67.136
2022-06-06T10:48:28,216,19.52,67.136
2022-06-06T10:49:11,216,19.52,67.136
2022-06-06T10:51:14,208,19.52,67.136
2022-06-06T14:39:44,200,23.79,74.822
2022-06-06T14:40:17,224,23.79,74.822
2022-06-06T14:40:29,168,23.79,74.822
2022-06-06T18:47:29,192,23.79,74.822
2022-06-06T18:48:12,264,23.79,74.822
2022-06-06T19:28:37,192,23.79,74.822
2022-06-06T19:29:20,216,23.79,74.822
2022-06-06T22:21:47,176,22.96,73.328
2022-06-06T22:22:17,304,22.96,73.328
2022-06-06T22:22:29,184,22.96,73.328
2022-06-07T04:15:03,192,17.6,63.68000000000001
2022-06-07T04:15:36,352,17.6,63.68000000000001
2022-06-07T04:15:48,200,17.6,63.68000000000001
2022-06-07T06:40:59,200,17.6,63.68000000000001
2022-06-07T06:41:45,336,17.6,63.68000000000001
2022-06-07T09:20:26,224,21.23,70.214
2022-06-07T09:20:56,272,21.23,70.214
2022-06-07T09:21:08,168,21.23,70.214
2022-06-07T10:31:10,192,21.23,70.214
2022-06-07T10:31:51,208,21.23,70.214
2022-06-07T10:52:05,192,21.23,70.214
2022-06-07T10:52:19,168,21.23,70.214
2022-06-07T12:16:17,216,21.23,70.214
2022-06-07T12:17:02,200,21.23,70.214
2022-06-07T14:16:20,216,26.83,80.294
2022-06-07T14:53:40,216,26.83,80.294
2022-06-07T14:54:10,208,26.83,80.294
2022-06-07T14:54:23,168,26.83,80.294
2022-06-07T17:04:57,200,26.83,80.294
2022-06-07T17:05:38,224,26.83,80.294
2022-06-07T18:36:52,192,26.83,80.294
2022-06-07T18:37:32,248,26.83,80.294
2022-06-07T19:23:28,192,26.83,80.294
2022-06-07T19:24:09,248,26.83,80.294
2022-06-07T21:33:40,200,21.95,71.50999999999999
2022-06-07T21:34:21,328,21.95,71.50999999999999
2022-06-08T05:10:35,200,17.89,64.202
2022-06-08T05:11:05,264,17.89,64.202
2022-06-08T05:11:18,168,17.89,64.202
2022-06-08T09:18:36,208,19.09,66.362
2022-06-08T09:19:17,312,19.09,66.362
2022-06-08T09:21:50,248,19.09,66.362
2022-06-08T09:22:05,160,19.09,66.362
2022-06-08T09:38:24,208,19.09,66.362
2022-06-08T09:44:27,168,19.09,66.362
2022-06-08T09:44:45,184,19.09,66.362
2022-06-08T09:47:22,232,19.09,66.362
2022-06-08T09:47:54,232,19.09,66.362
2022-06-08T09:48:07,168,19.09,66.362
2022-06-08T09:50:07,240,19.09,66.362
2022-06-08T09:51:15,248,19.09,66.362
2022-06-08T09:51:52,256,19.09,66.362
2022-06-08T09:55:05,248,19.09,66.362
2022-06-08T09:57:00,232,19.09,66.362
2022-06-08T09:59:20,264,19.09,66.362
2022-06-08T11:08:19,216,19.09,66.362
2022-06-08T11:08:33,176,19.09,66.362
2022-06-08T11:09:33,272,19.09,66.362
2022-06-08T13:54:16,224,19.09,66.362
2022-06-08T13:54:28,176,19.09,66.362
2022-06-08T17:26:35,232,26.56,79.80799999999999
2022-06-08T17:27:04,240,26.56,79.80799999999999
2022-06-08T17:27:17,168,26.56,79.80799999999999
2022-06-08T18:45:25,216,26.56,79.80799999999999
2022-06-08T19:05:31,104,26.56,79.80799999999999
2022-06-08T19:05:57,184,26.56,79.80799999999999
2022-06-08T19:40:27,232,26.56,79.80799999999999
2022-06-08T19:41:08,280,26.56,79.80799999999999
2022-06-08T21:38:29,208,24.37,75.866
2022-06-08T21:39:10,216,24.37,75.866
2022-06-08T23:57:17,208,24.37,75.866
2022-06-08T23:57:58,224,24.37,75.866
2022-06-09T04:59:38,256,20.01,68.018
2022-06-09T05:00:19,264,20.01,68.018
2022-06-09T05:10:41,232,20.01,68.018
2022-06-09T05:10:54,160,20.01,68.018
2022-06-09T09:34:10,240,18.03,64.45400000000001
2022-06-09T09:34:51,312,18.03,64.45400000000001
2022-06-09T09:36:33,256,18.03,64.45400000000001
2022-06-09T09:37:51,280,18.03,64.45400000000001
2022-06-09T10:23:29,256,18.03,64.45400000000001
2022-06-09T10:23:58,264,18.03,64.45400000000001
2022-06-09T10:24:11,160,18.03,64.45400000000001
2022-06-09T13:12:33,232,18.03,64.45400000000001
2022-06-09T13:13:13,240,18.03,64.45400000000001
2022-06-09T17:16:30,256,28.63,83.53399999999999
2022-06-09T17:16:59,336,28.63,83.53399999999999
2022-06-09T17:17:12,168,28.63,83.53399999999999
2022-06-09T18:57:37,224,28.63,83.53399999999999
2022-06-09T18:58:17,248,28.63,83.53399999999999
2022-06-09T19:31:54,232,28.63,83.53399999999999
2022-06-09T19:32:35,256,28.63,83.53399999999999
2022-06-09T20:16:46,240,22.98,73.364
2022-06-09T20:17:26,296,22.98,73.364
2022-06-09T21:03:15,256,22.98,73.364
2022-06-09T21:03:56,264,22.98,73.364
2022-06-09T21:39:05,280,22.98,73.364
2022-06-09T21:39:45,272,22.98,73.364
2022-06-10T01:40:12,288,22.98,73.364
2022-06-10T01:40:42,296,22.98,73.364
2022-06-10T01:40:54,168,22.98,73.364
2022-06-10T04:52:06,272,17.4,63.31999999999999
2022-06-10T04:52:46,304,17.4,63.31999999999999
2022-06-10T04:56:47,296,17.4,63.31999999999999
2022-06-10T04:57:28,296,17.4,63.31999999999999
2022-06-10T07:49:58,312,17.4,63.31999999999999
2022-06-10T07:50:37,328,17.4,63.31999999999999
2022-06-10T10:11:58,296,18.91,66.03800000000001
2022-06-10T10:12:28,304,18.91,66.03800000000001
2022-06-10T10:12:40,168,18.91,66.03800000000001
2022-06-10T10:14:01,312,18.91,66.03800000000001
2022-06-10T10:14:14,160,18.91,66.03800000000001
2022-06-10T14:16:42,312,24.45,76.00999999999999
2022-06-10T14:17:12,320,24.45,76.00999999999999
2022-06-10T14:17:24,168,24.45,76.00999999999999
2022-06-10T14:36:40,296,24.45,76.00999999999999
2022-06-10T14:37:22,312,24.45,76.00999999999999
2022-06-10T18:42:23,288,24.45,76.00999999999999
2022-06-10T18:43:04,336,24.45,76.00999999999999
2022-06-10T18:59:18,304,24.45,76.00999999999999
2022-06-10T19:00:00,312,24.45,76.00999999999999
2022-06-10T19:07:27,296,24.45,76.00999999999999
2022-06-10T19:08:08,296,24.45,76.00999999999999
2022-06-10T19:23:27,288,24.45,76.00999999999999
2022-06-10T19:24:07,288,24.45,76.00999999999999
2022-06-11T02:30:31,272,18.36,65.048
2022-06-11T02:31:01,312,18.36,65.048
2022-06-11T02:31:13,168,18.36,65.048
2022-06-11T05:48:49,288,18.36,65.048
2022-06-11T05:49:18,304,18.36,65.048
2022-06-11T05:49:31,168,18.36,65.048
2022-06-11T14:26:41,288,25.63,78.134
2022-06-11T14:27:22,304,25.63,78.134
2022-06-11T14:33:10,304,25.63,78.134
2022-06-11T14:33:53,312,25.63,78.134
2022-06-11T16:21:34,288,25.63,78.134
2022-06-11T16:22:03,344,25.63,78.134
2022-06-11T16:22:15,168,25.63,78.134
2022-06-12T16:23:53,352,24.31,75.758
2022-06-12T16:24:23,360,24.31,75.758
2022-06-12T16:24:35,176,24.31,75.758
2022-06-12T16:25:26,360,24.31,75.758
2022-06-12T16:25:40,168,24.31,75.758
2022-06-12T17:06:31,368,24.31,75.758
2022-06-12T17:07:01,408,24.31,75.758
2022-06-12T17:07:13,168,24.31,75.758
2022-06-13T10:29:08,168,20.72,69.29599999999999
2022-06-13T10:29:53,368,20.72,69.29599999999999
2022-06-13T14:24:56,168,28.24,82.832
2022-06-13T14:25:44,376,28.24,82.832
2022-06-13T16:32:50,184,28.24,82.832
2022-06-13T16:33:24,184,28.24,82.832
2022-06-13T16:33:37,168,28.24,82.832
2022-06-13T18:45:44,184,28.24,82.832
2022-06-13T18:46:26,264,28.24,82.832
2022-06-13T19:12:20,176,28.24,82.832
2022-06-13T19:13:01,248,28.24,82.832
2022-06-13T22:22:05,192,27.0,80.6
2022-06-13T22:22:46,304,27.0,80.6
2022-06-14T01:48:15,200,27.0,80.6
2022-06-14T01:48:57,248,27.0,80.6
2022-06-14T05:30:43,200,20.29,68.52199999999999
2022-06-14T05:31:24,360,20.29,68.52199999999999
2022-06-14T05:35:33,208,20.29,68.52199999999999
2022-06-14T05:36:14,240,20.29,68.52199999999999
2022-06-14T05:37:30,272,20.29,68.52199999999999
2022-06-14T10:33:37,184,20.19,68.34200000000001
2022-06-14T10:34:19,224,20.19,68.34200000000001
2022-06-14T10:38:02,168,20.19,68.34200000000001
2022-06-14T10:38:44,320,20.19,68.34200000000001
2022-06-14T14:31:51,192,26.51,79.718
2022-06-14T14:32:32,256,26.51,79.718
2022-06-14T16:58:12,192,26.51,79.718
2022-06-14T16:58:53,272,26.51,79.718
2022-06-14T18:05:26,192,26.51,79.718
2022-06-14T18:06:06,240,26.51,79.718
2022-06-14T20:37:41,192,26.19,79.142
2022-06-14T20:38:21,216,26.19,79.142
2022-06-14T21:49:13,192,26.19,79.142
2022-06-14T21:49:54,336,26.19,79.142
2022-06-14T22:14:07,184,26.19,79.142
2022-06-14T22:14:50,208,26.19,79.142
2022-06-15T00:31:32,192,26.19,79.142
2022-06-15T00:32:12,280,26.19,79.142
2022-06-15T03:11:14,192,20.19,68.34200000000001
2022-06-15T03:11:56,288,20.19,68.34200000000001
2022-06-15T06:06:51,208,20.19,68.34200000000001
2022-06-15T06:07:32,288,20.19,68.34200000000001
2022-06-15T08:10:53,104,18.21,64.778
2022-06-15T08:11:23,200,18.21,64.778
2022-06-15T08:12:06,208,18.21,64.778
2022-06-15T08:23:41,192,18.21,64.778
2022-06-15T08:24:23,312,18.21,64.778
2022-06-15T10:23:38,224,18.21,64.778
2022-06-15T10:24:19,320,18.21,64.778
2022-06-15T10:28:15,256,18.21,64.778
2022-06-15T14:34:29,216,21.7,71.06
2022-06-15T14:34:58,352,21.7,71.06
2022-06-15T14:35:11,168,21.7,71.06
2022-06-15T16:59:33,208,21.7,71.06
2022-06-15T17:00:15,240,21.7,71.06
2022-06-15T17:01:17,312,21.7,71.06
2022-06-15T22:24:15,208,21.04,69.872
2022-06-15T22:24:45,248,21.04,69.872
2022-06-15T22:24:56,168,21.04,69.872
2022-06-16T02:32:46,200,16.42,61.556
2022-06-16T02:33:15,304,16.42,61.556
2022-06-16T02:33:28,168,16.42,61.556
2022-06-16T05:32:06,208,16.42,61.556
2022-06-16T05:32:47,240,16.42,61.556
2022-06-16T08:09:50,200,19.57,67.226
2022-06-16T08:10:19,248,19.57,67.226
2022-06-16T08:10:32,176,19.57,67.226
2022-06-16T09:19:53,208,19.57,67.226
2022-06-16T09:20:34,232,19.57,67.226
2022-06-16T09:22:12,224,19.57,67.226
2022-06-16T09:22:25,160,19.57,67.226
2022-06-16T10:16:39,224,19.57,67.226
2022-06-16T10:17:20,208,19.57,67.226
2022-06-16T16:18:54,216,21.08,69.94399999999999
2022-06-16T16:19:35,256,21.08,69.94399999999999
2022-06-16T16:37:43,192,21.08,69.94399999999999
2022-06-16T16:38:25,224,21.08,69.94399999999999
2022-06-16T17:59:21,200,21.08,69.94399999999999
2022-06-16T18:00:00,240,21.08,69.94399999999999
2022-06-16T18:59:38,192,21.08,69.94399999999999
2022-06-16T19:00:18,232,21.08,69.94399999999999
2022-06-17T01:46:31,232,20.17,68.30600000000001
2022-06-17T01:47:11,232,20.17,68.30600000000001
2022-06-17T06:41:25,224,19.46,67.028
2022-06-17T06:41:55,224,19.46,67.028
2022-06-17T06:42:06,168,19.46,67.028
2022-06-17T10:21:27,248,23.14,73.652
2022-06-17T10:21:57,336,23.14,73.652
2022-06-17T10:22:09,184,23.14,73.652
2022-06-20T08:58:40,200,16.5,61.7
2022-06-20T09:01:08,112,16.5,61.7
2022-06-20T09:01:34,208,16.5,61.7
2022-06-20T09:02:08,368,16.5,61.7
2022-06-20T09:02:33,168,16.5,61.7
2022-06-20T10:05:16,216,16.5,61.7
2022-06-20T10:05:42,176,16.5,61.7
2022-06-20T10:10:23,192,16.5,61.7
2022-06-20T10:10:37,160,16.5,61.7
2022-06-20T10:22:16,192,16.5,61.7
2022-06-20T10:22:40,160,16.5,61.7
2022-06-20T14:10:21,216,24.55,76.19
2022-06-20T14:10:33,184,24.55,76.19
2022-06-20T17:59:11,128,24.55,76.19
2022-06-20T18:00:22,216,24.55,76.19
2022-06-20T18:00:35,176,24.55,76.19
2022-06-20T18:01:13,184,24.55,76.19
2022-06-20T19:21:39,120,24.55,76.19
2022-06-20T19:22:19,184,24.55,76.19
2022-06-20T21:49:11,136,19.38,66.884
2022-06-21T04:36:18,208,14.75,58.55
2022-06-21T04:36:55,232,14.75,58.55
2022-06-21T04:37:12,224,14.75,58.55
2022-06-21T06:41:17,208,14.75,58.55
2022-06-21T08:13:30,224,18.33,64.994
2022-06-21T08:13:40,192,18.33,64.994
2022-06-21T08:14:13,104,18.33,64.994
2022-06-21T08:14:32,120,18.33,64.994
2022-06-21T08:16:22,192,18.33,64.994
2022-06-21T08:16:35,168,18.33,64.994
2022-06-21T09:01:59,208,18.33,64.994
2022-06-21T09:02:13,168,18.33,64.994
2022-06-21T09:34:02,112,18.33,64.994
2022-06-21T10:09:46,144,18.33,64.994
2022-06-21T10:10:16,208,18.33,64.994
2022-06-21T10:10:42,304,18.33,64.994
2022-06-21T10:11:07,176,18.33,64.994
2022-06-21T10:11:38,288,18.33,64.994
2022-06-21T15:38:11,192,22.83,73.094
2022-06-21T20:20:33,112,21.58,70.844
2022-06-21T20:46:06,232,21.58,70.844
2022-06-21T20:46:19,184,21.58,70.844
2022-06-22T04:16:54,216,15.79,60.422
2022-06-22T04:17:23,320,15.79,60.422
2022-06-22T04:33:52,184,15.79,60.422
2022-06-22T07:59:20,152,15.79,60.422
2022-06-22T07:59:48,216,15.79,60.422
2022-06-22T08:00:13,176,16.47,61.646
2022-06-22T08:12:58,200,16.47,61.646
2022-06-22T08:13:12,168,16.47,61.646
2022-06-22T08:13:57,208,16.47,61.646
2022-06-22T08:58:34,200,16.47,61.646
2022-06-22T08:59:21,232,16.47,61.646
2022-06-22T09:40:11,104,16.47,61.646
2022-06-22T09:41:58,128,16.47,61.646
2022-06-22T09:42:52,136,16.47,61.646
2022-06-22T10:19:34,128,16.47,61.646
2022-06-22T10:19:47,136,16.47,61.646
2022-06-22T10:20:22,216,16.47,61.646
2022-06-22T10:20:36,168,16.47,61.646
2022-06-22T10:21:16,208,16.47,61.646
2022-06-22T15:47:02,104,20.66,69.188
2022-06-22T16:49:55,256,20.66,69.188
2022-06-22T16:50:08,240,20.66,69.188
2022-06-22T16:50:45,248,20.66,69.188
2022-06-22T16:50:58,176,20.66,69.188
2022-06-22T16:51:56,256,20.66,69.188
2022-06-22T16:52:45,272,20.66,69.188
2022-06-22T18:57:02,104,20.66,69.188
2022-06-22T18:57:33,224,20.66,69.188
2022-06-22T18:57:55,224,20.66,69.188
2022-06-22T18:58:14,176,20.66,69.188
2022-06-22T18:58:45,208,20.66,69.188
2022-06-22T18:58:57,160,20.66,69.188
2022-06-22T19:11:06,184,20.66,69.188
2022-06-22T19:11:38,168,20.66,69.188
2022-06-22T22:42:47,224,17.37,63.266000000000005
2022-06-23T01:42:26,200,17.37,63.266000000000005
2022-06-23T02:52:56,216,15.6,60.08
2022-06-23T04:19:54,208,15.6,60.08
2022-06-23T08:10:06,128,18.35,65.03
2022-06-23T08:10:32,224,18.35,65.03
2022-06-23T08:24:17,256,18.35,65.03
2022-06-23T08:24:32,176,18.35,65.03
2022-06-23T08:25:27,248,18.35,65.03
2022-06-23T08:26:52,232,18.35,65.03
2022-06-23T09:05:47,216,18.35,65.03
2022-06-23T09:06:01,168,18.35,65.03
2022-06-23T09:06:38,248,18.35,65.03
2022-06-23T09:57:14,240,18.35,65.03
2022-06-23T09:57:38,272,18.35,65.03
2022-06-23T10:03:49,176,18.35,65.03
2022-06-23T10:08:48,248,18.35,65.03
2022-06-23T10:09:01,168,18.35,65.03
2022-06-23T10:09:43,240,18.35,65.03
2022-06-23T18:38:16,232,21.86,71.348
2022-06-23T18:38:29,176,21.86,71.348
2022-06-23T18:39:05,272,21.86,71.348
2022-06-23T19:25:31,200,21.86,71.348
2022-06-23T19:25:42,168,21.86,71.348
2022-06-24T02:01:30,200,16.72,62.096
2022-06-24T06:38:48,184,16.72,62.096
2022-06-24T07:52:54,248,16.72,62.096
2022-06-24T07:53:09,192,16.72,62.096
2022-06-24T07:53:57,296,16.72,62.096
2022-06-24T07:54:39,312,16.72,62.096
2022-06-24T07:56:08,248,16.72,62.096
2022-06-24T07:56:51,312,16.72,62.096
2022-06-24T08:13:36,104,18.71,65.678
2022-06-24T08:59:02,224,18.71,65.678
2022-06-24T08:59:15,176,18.71,65.678
2022-06-24T08:59:46,248,18.71,65.678
2022-06-24T10:36:44,248,18.71,65.678
2022-06-24T10:36:57,168,18.71,65.678
2022-06-24T10:37:39,280,18.71,65.678
2022-06-24T18:35:31,264,27.28,81.10400000000001
2022-06-24T18:36:11,240,27.28,81.10400000000001
2022-06-25T08:10:08,264,23.3,73.94
2022-06-25T08:10:22,176,23.3,73.94
2022-06-25T08:11:01,304,23.3,73.94
2022-06-25T12:57:35,200,23.3,73.94
2022-06-25T12:57:44,192,23.3,73.94
2022-06-25T17:30:39,128,29.32,84.77600000000001
2022-06-25T17:31:19,280,29.32,84.77600000000001
2022-06-25T17:31:49,320,29.32,84.77600000000001
2022-06-25T17:32:30,320,29.32,84.77600000000001
2022-06-25T17:33:02,304,29.32,84.77600000000001
2022-06-26T10:12:40,272,25.42,77.756
2022-06-26T10:13:10,304,25.42,77.756
2022-06-26T14:04:22,192,31.7,89.06
2022-06-26T14:05:07,320,31.7,89.06
2022-06-26T14:05:47,320,31.7,89.06
2022-06-26T14:07:03,320,31.7,89.06
2022-06-27T08:47:00,152,24.08,75.344
2022-06-27T08:48:40,200,24.08,75.344
2022-06-27T08:49:07,176,24.08,75.344
2022-06-27T08:49:27,176,24.08,75.344
2022-06-27T09:08:19,200,24.08,75.344
2022-06-27T09:08:34,168,24.08,75.344
2022-06-27T09:18:18,256,24.08,75.344
2022-06-27T10:51:50,208,24.08,75.344
2022-06-27T10:52:03,176,24.08,75.344
2022-06-27T16:59:58,120,22.99,73.382
2022-06-27T18:51:33,224,22.99,73.382
2022-06-27T18:52:03,304,22.99,73.382
2022-06-27T18:52:16,176,22.99,73.382
2022-06-27T21:21:37,200,22.08,71.744
2022-06-28T02:36:37,208,18.67,65.606
2022-06-28T04:56:40,160,18.67,65.606
2022-06-28T07:44:34,224,18.67,65.606
2022-06-28T07:44:51,112,18.67,65.606
2022-06-28T07:45:05,184,18.67,65.606
2022-06-28T07:46:19,192,18.67,65.606
2022-06-28T07:48:01,176,18.67,65.606
2022-06-28T08:20:08,192,19.29,66.72200000000001
2022-06-28T08:20:21,192,19.29,66.72200000000001
2022-06-28T09:13:19,208,19.29,66.72200000000001
2022-06-28T09:13:44,224,19.29,66.72200000000001
2022-06-28T09:28:23,184,19.29,66.72200000000001
2022-06-28T10:20:29,216,19.29,66.72200000000001
2022-06-28T10:20:43,176,19.29,66.72200000000001
2022-06-28T10:22:06,208,19.29,66.72200000000001
2022-06-28T16:44:32,200,24.75,76.55000000000001
2022-06-28T16:44:46,176,24.75,76.55000000000001
2022-06-29T07:56:25,232,17.13,62.834
2022-06-29T07:56:39,176,17.13,62.834
2022-06-29T07:57:58,232,17.13,62.834
2022-06-29T08:00:11,296,20.02,68.036
2022-06-29T08:08:01,232,20.02,68.036
2022-06-29T08:18:15,112,20.02,68.036
2022-06-29T08:18:31,128,20.02,68.036
2022-06-29T08:19:04,368,20.02,68.036
2022-06-29T09:07:41,200,20.02,68.036
2022-06-29T10:16:42,224,20.02,68.036
2022-06-29T10:16:55,176,20.02,68.036
2022-06-29T10:18:31,224,20.02,68.036
2022-06-29T10:18:45,160,20.02,68.036
2022-06-29T16:08:06,232,27.36,81.24799999999999
2022-06-29T16:08:30,168,27.36,81.24799999999999
2022-06-29T16:09:17,120,27.36,81.24799999999999
2022-06-29T16:22:56,208,27.36,81.24799999999999
2022-06-29T19:01:09,120,27.36,81.24799999999999
2022-06-29T20:50:41,216,24.66,76.388
2022-06-29T20:50:54,176,24.66,76.388
2022-06-30T04:39:25,232,19.3,66.74000000000001
2022-06-30T04:39:47,280,19.3,66.74000000000001
2022-06-30T04:40:34,176,19.3,66.74000000000001
