readingDtUtz,valuePsi,celsius,fahrenheit
2021-09-28 22:14:35,928,18.49,65.282
2021-09-28 22:15:16,936,18.49,65.282
2021-09-28 23:30:39,1000,18.49,65.282
2021-09-29 05:39:43,1016,13.24,55.832
2021-09-29 11:56:25,168,10.67,51.206
2021-09-29 13:45:05,984,10.67,51.206
2021-09-29 13:45:40,1304,10.67,51.206
2021-09-29 17:33:25,1344,17.49,63.482
2021-09-29 19:18:06,1392,17.49,63.482
2021-09-29 19:19:03,1072,17.49,63.482
2021-09-29 19:20:44,1080,17.49,63.482
2021-09-29 19:31:38,1152,17.49,63.482
2021-09-29 19:32:26,1064,17.49,63.482
2021-09-29 19:33:17,1024,17.49,63.482
2021-09-29 19:37:03,1032,17.49,63.482
2021-09-29 21:02:18,1024,15.18,59.324
2021-09-29 22:00:22,1112,15.18,59.324
2021-09-29 23:45:01,1128,15.18,59.324
2021-09-30 09:41:36,1144,11.71,53.078
2021-09-30 14:05:35,568,16.19,61.142
2021-09-30 14:06:20,1136,16.19,61.142
2021-09-30 18:21:44,1224,16.19,61.142
2021-09-30 19:14:37,1200,16.19,61.142
2021-09-30 19:22:31,1216,16.19,61.142
2021-09-30 19:27:14,1232,16.19,61.142
2021-09-30 21:05:59,1208,13.7,56.66
2021-09-30 22:24:40,1152,13.7,56.66
2021-10-01 07:24:43,1184,8.43,47.174
2021-10-01 07:24:43,1184,8.43,47.174
2021-10-01 13:06:32,1048,10.2,50.36
2021-10-01 13:06:32,1048,10.2,50.36
2021-10-01 18:43:32,1080,18.8,65.84
2021-10-01 18:43:32,1080,18.8,65.84
2021-10-01 18:44:08,1040,18.8,65.84
2021-10-01 18:44:08,1040,18.8,65.84
2021-10-01 19:22:02,1088,18.8,65.84
2021-10-01 19:22:02,1088,18.8,65.84
2021-10-01 19:37:30,1088,18.8,65.84
2021-10-01 19:37:30,1088,18.8,65.84
2021-10-01 20:58:17,1088,15.59,60.062
2021-10-01 20:58:17,1088,15.59,60.062
2021-10-01 23:40:18,1104,15.59,60.062
2021-10-01 23:40:18,1104,15.59,60.062
2021-10-06 10:49:38,576,13.58,56.444
2021-10-06 10:50:33,560,13.58,56.444
2021-10-06 10:53:13,544,13.58,56.444
2021-10-06 10:55:11,536,13.58,56.444
2021-10-06 10:55:48,528,13.58,56.444
2021-10-06 10:57:32,520,13.58,56.444
2021-10-06 13:22:43,512,13.58,56.444
2021-10-06 17:10:01,512,21.59,70.862
2021-10-06 19:03:48,520,21.59,70.862
2021-10-06 19:17:59,512,21.59,70.862
2021-10-06 19:32:19,512,21.59,70.862
2021-10-06 22:31:17,536,16.89,62.402
2021-10-07 12:50:27,464,13.72,56.696
2021-10-07 19:04:34,480,23.81,74.858
2021-10-07 19:18:54,480,23.81,74.858
2021-10-07 21:00:21,488,18.39,65.102
2021-10-07 21:38:06,496,18.39,65.102
2021-10-07 23:47:42,520,18.39,65.102
2021-10-08 07:29:57,560,14.2,57.56
2021-10-08 11:25:08,448,14.95,58.91
2021-10-08 13:19:41,456,14.95,58.91
2021-10-08 19:02:11,504,21.73,71.114
2021-10-08 19:02:46,488,21.73,71.114
2021-10-08 19:25:50,528,21.73,71.114
2021-10-08 20:56:48,512,15.99,60.782
2021-10-08 21:39:12,504,15.99,60.782
2021-10-08 22:48:41,184,15.99,60.782
2021-10-08 22:49:27,520,15.99,60.782
2021-10-12 12:39:51,488,13.32,55.976
2021-10-12 18:28:22,504,23.55,74.39
2021-10-12 18:50:13,512,23.55,74.39
2021-10-12 18:51:13,528,23.55,74.39
2021-10-12 19:17:14,480,23.55,74.39
2021-10-12 21:54:03,536,18.67,65.606
2021-10-12 21:54:40,488,18.67,65.606
2021-10-13 07:30:52,576,15.51,59.918
2021-10-13 13:00:18,272,15.18,59.324
2021-10-13 13:01:01,440,15.18,59.324
2021-10-13 19:03:34,480,24.63,76.334
2021-10-13 19:18:53,168,24.63,76.334
2021-10-13 19:19:38,464,24.63,76.334
2021-10-13 19:25:12,560,24.63,76.334
2021-10-13 19:26:38,560,24.63,76.334
2021-10-13 22:59:58,512,18.88,65.98400000000001
2021-10-13 23:00:38,584,18.88,65.98400000000001
2021-10-13 23:42:22,520,18.88,65.98400000000001
2021-10-14 13:06:32,576,15.89,60.602
2021-10-14 13:07:06,448,15.89,60.602
2021-10-14 13:08:13,448,15.89,60.602
2021-10-14 13:09:09,432,15.89,60.602
2021-10-14 13:10:38,376,15.89,60.602
2021-10-14 13:10:55,168,15.89,60.602
2021-10-14 13:11:28,464,15.89,60.602
2021-10-14 13:12:00,488,15.89,60.602
2021-10-14 13:12:49,408,15.89,60.602
2021-10-14 18:16:20,488,23.54,74.372
2021-10-14 19:02:21,488,23.54,74.372
2021-10-14 19:03:04,584,23.54,74.372
2021-10-14 19:06:08,624,23.54,74.372
2021-10-14 19:28:01,520,23.54,74.372
2021-10-14 21:02:24,576,19.19,66.542
2021-10-14 21:04:40,616,19.19,66.542
2021-10-14 21:05:18,176,19.19,66.542
2021-10-14 21:06:02,512,19.19,66.542
2021-10-14 21:06:48,560,19.19,66.542
2021-10-15 10:20:48,552,16.82,62.276
2021-10-15 13:10:19,688,16.82,62.276
2021-10-15 18:42:41,848,21.9,71.42
2021-10-15 19:19:02,752,21.9,71.42
2021-10-15 19:19:47,600,21.9,71.42
2021-10-15 23:15:18,624,19.2,66.56
2021-10-18 06:33:21,544,10.78,51.404
2021-10-18 07:31:02,880,10.78,51.404
2021-10-18 07:31:52,752,10.78,51.404
2021-10-18 13:16:55,712,10.18,50.324
2021-10-18 18:18:01,744,16.0,60.8
2021-10-18 19:02:30,160,16.0,60.8
2021-10-18 19:26:38,944,16.0,60.8
2021-10-18 19:29:02,752,16.0,60.8
2021-10-18 19:31:52,672,16.0,60.8
2021-10-18 21:03:38,856,11.45,52.61
2021-10-18 23:08:01,736,11.45,52.61
2021-10-19 07:11:44,936,5.91,42.638
2021-10-19 13:21:32,880,6.05,42.89
2021-10-19 19:12:31,864,15.98,60.764
2021-10-19 19:23:18,728,15.98,60.764
2021-10-19 19:24:15,792,15.98,60.764
2021-10-19 19:30:00,880,15.98,60.764
2021-10-19 19:39:22,840,15.98,60.764
2021-10-19 21:04:12,680,14.32,57.776
2021-10-19 22:07:38,904,14.32,57.776
2021-10-19 23:55:20,904,14.32,57.776
2021-10-20 12:48:01,816,12.82,55.076
2021-10-20 12:48:36,680,12.82,55.076
2021-10-20 18:28:41,864,21.67,71.006
2021-10-20 18:55:29,792,21.67,71.006
2021-10-20 19:19:59,712,21.67,71.006
2021-10-20 19:45:41,696,21.67,71.006
2021-10-20 21:38:40,824,16.76,62.168000000000006
2021-10-20 23:59:35,184,16.76,62.168000000000006
2021-10-21 07:35:51,760,17.03,62.654
2021-10-21 13:05:23,704,15.24,59.432
2021-10-21 17:45:33,688,23.89,75.00200000000001
2021-10-21 18:42:43,768,23.89,75.00200000000001
2021-10-21 18:57:28,736,23.89,75.00200000000001
2021-10-21 18:58:03,704,23.89,75.00200000000001
2021-10-21 23:29:13,728,18.27,64.886
2021-10-21 23:29:49,736,18.27,64.886
2021-10-21 23:45:45,720,18.27,64.886
2021-10-22 06:29:02,184,15.94,60.692
2021-10-22 06:30:04,184,15.94,60.692
2021-10-22 06:30:26,456,15.94,60.692
2021-10-22 06:32:04,776,15.94,60.692
2021-10-22 18:56:32,744,21.45,70.61
2021-10-22 19:28:59,760,21.45,70.61
2021-10-22 19:48:42,768,21.45,70.61
2021-10-22 21:41:57,832,17.55,63.59
2021-10-22 21:42:43,848,17.55,63.59
2021-10-22 22:22:03,800,17.55,63.59
2021-10-22 22:23:05,776,17.55,63.59
2021-10-22 22:24:03,744,17.55,63.59
2021-10-22 23:47:09,832,17.55,63.59
2021-10-25 11:46:45,856,10.94,51.692
2021-10-25 18:37:09,856,12.8,55.040000000000006
2021-10-25 19:20:40,904,12.8,55.040000000000006
2021-10-25 19:38:20,896,12.8,55.040000000000006
2021-10-25 19:50:28,896,12.8,55.040000000000006
2021-10-25 19:51:02,912,12.8,55.040000000000006
2021-10-25 21:44:19,896,11.94,53.492
2021-10-25 23:31:58,928,11.94,53.492
2021-10-25 23:32:33,888,11.94,53.492
2021-10-25 23:48:11,896,11.94,53.492
2021-10-26 13:45:14,920,13.95,57.11
2021-10-26 16:48:46,968,16.07,60.926
2021-10-26 19:09:05,952,16.07,60.926
2021-10-26 19:25:49,928,16.07,60.926
2021-10-26 21:35:16,920,12.88,55.184
2021-10-26 21:35:58,888,12.88,55.184
2021-10-26 21:36:53,864,12.88,55.184
2021-10-26 21:40:19,920,12.88,55.184
2021-10-27 16:32:41,992,6.24,43.232
2021-10-27 16:56:12,1032,6.24,43.232
2021-10-27 17:08:19,1008,6.24,43.232
2021-10-27 17:09:27,1016,6.24,43.232
2021-10-27 18:42:03,976,6.24,43.232
2021-10-27 19:13:24,968,6.24,43.232
2021-10-27 19:20:52,920,6.24,43.232
2021-10-27 19:47:27,960,6.24,43.232
2021-10-27 20:51:23,984,7.9,46.22
2021-10-27 21:39:30,1032,7.9,46.22
2021-10-27 21:40:10,944,7.9,46.22
2021-10-27 23:38:49,968,7.9,46.22
2021-11-02 06:44:15,1008,6.41,43.538
2021-11-02 06:45:02,952,6.41,43.538
2021-11-02 06:45:36,976,6.41,43.538
2021-11-02 06:47:14,1008,6.41,43.538
2021-11-02 06:47:49,1008,6.41,43.538
2021-11-02 06:49:30,1072,6.41,43.538
2021-11-02 06:50:03,1056,6.41,43.538
2021-11-02 07:21:29,1088,6.41,43.538
2021-11-02 13:32:35,968,6.66,43.988
2021-11-02 16:58:03,1008,13.64,56.55200000000001
2021-11-02 19:00:17,1016,13.64,56.55200000000001
2021-11-02 19:14:56,1000,13.64,56.55200000000001
2021-11-02 19:15:31,1008,13.64,56.55200000000001
2021-11-02 19:16:05,976,13.64,56.55200000000001
2021-11-02 19:19:23,1024,13.64,56.55200000000001
2021-11-02 20:11:38,1072,11.15,52.07
2021-11-02 21:34:03,1152,11.15,52.07
2021-11-02 23:33:37,1136,11.15,52.07
2021-11-03 07:31:38,1184,7.29,45.122
2021-11-03 19:05:28,1112,11.19,52.142
2021-11-03 19:24:49,1136,11.19,52.142
2021-11-03 19:25:58,1128,11.19,52.142
2021-11-03 21:02:50,1160,5.73,42.314
2021-11-03 21:35:11,1160,5.73,42.314
2021-11-03 23:04:20,1208,5.73,42.314
2021-11-03 23:51:44,424,5.73,42.314
2021-11-04 17:09:47,1200,10.13,50.234
2021-11-04 17:10:34,1184,10.13,50.234
2021-11-04 17:11:53,1208,10.13,50.234
2021-11-04 17:14:17,1192,10.13,50.234
2021-11-04 18:56:23,1232,10.13,50.234
2021-11-04 19:19:45,1264,10.13,50.234
2021-11-04 20:58:45,1240,6.74,44.132000000000005
2021-11-04 21:41:25,1320,6.74,44.132000000000005
2021-11-04 23:50:19,1280,6.74,44.132000000000005
2021-11-04 23:51:13,1280,6.74,44.132000000000005
2021-11-05 13:25:41,1248,0.32,32.576
2021-11-05 17:13:11,168,10.01,50.018
2021-11-05 17:13:54,1272,10.01,50.018
2021-11-05 17:27:47,1256,10.01,50.018
2021-11-05 18:57:31,1424,10.01,50.018
2021-11-05 18:58:12,1352,10.01,50.018
2021-11-05 18:59:08,1328,10.01,50.018
2021-11-05 19:22:11,1328,10.01,50.018
2021-11-05 21:33:57,1376,6.33,43.394
2021-11-05 21:35:01,1328,6.33,43.394
2021-11-05 21:35:46,1272,6.33,43.394
2021-11-05 22:23:48,1320,6.33,43.394
2021-11-05 22:29:17,1352,6.33,43.394
2021-11-10 05:17:56,632,13.05,55.49
2021-11-10 06:39:45,632,13.05,55.49
2021-11-10 06:41:22,608,13.05,55.49
2021-11-10 06:42:57,600,13.05,55.49
2021-11-10 06:44:36,592,13.05,55.49
2021-11-10 06:45:09,576,13.05,55.49
2021-11-10 06:46:58,568,13.05,55.49
2021-11-10 13:25:46,576,15.95,60.71
2021-11-10 13:26:16,344,15.95,60.71
2021-11-10 13:26:52,552,15.95,60.71
2021-11-10 19:03:38,592,11.68,53.024
2021-11-10 19:30:54,592,11.68,53.024
2021-11-10 21:06:54,608,11.68,53.024
2021-11-10 21:27:31,600,11.68,53.024
2021-11-10 21:52:26,600,11.68,53.024
2021-11-10 23:54:15,632,11.68,53.024
2021-11-11 19:09:45,632,9.17,48.506
2021-11-11 22:49:52,648,9.17,48.506
2021-11-11 22:50:54,624,9.17,48.506
2021-11-12 13:07:29,608,16.24,61.232
2021-11-12 18:07:19,584,16.24,61.232
2021-11-12 18:54:49,576,16.24,61.232
2021-11-12 19:22:21,328,15.62,60.116
2021-11-12 19:23:58,184,15.62,60.116
2021-11-12 19:48:45,568,15.62,60.116
2021-11-12 19:49:23,552,15.62,60.116
2021-11-12 23:37:15,608,15.62,60.116
2021-11-14 13:58:10,632,8.58,47.444
2021-11-14 13:59:01,616,8.58,47.444
2021-11-15 17:14:57,688,7.39,45.302
2021-11-15 19:13:16,704,4.27,39.686
2021-11-15 19:27:24,688,4.27,39.686
2021-11-15 20:32:46,704,4.27,39.686
2021-11-15 23:41:58,744,4.27,39.686
2021-11-16 07:48:27,808,-0.4499999999999999,31.19
2021-11-16 13:04:12,680,6.68,44.024
2021-11-16 17:22:57,704,6.68,44.024
2021-11-16 19:25:21,768,3.56,38.408
2021-11-16 19:26:04,752,3.56,38.408
2021-11-16 20:23:34,784,3.56,38.408
2021-11-16 20:59:25,760,3.56,38.408
2021-11-16 22:18:48,768,3.56,38.408
2021-11-16 22:59:03,192,3.56,38.408
2021-11-17 18:29:04,856,8.54,47.372
2021-11-17 19:09:54,760,4.94,40.892
2021-11-17 19:10:38,680,4.94,40.892
2021-11-17 19:21:04,680,4.94,40.892
2021-11-17 19:28:02,712,4.94,40.892
2021-11-17 21:09:12,736,4.94,40.892
2021-11-17 22:31:45,752,4.94,40.892
2021-11-17 23:13:34,824,4.94,40.892
2021-11-18 13:33:45,736,21.13,70.03399999999999
2021-11-18 18:19:33,720,21.13,70.03399999999999
2021-11-18 18:59:33,656,21.13,70.03399999999999
2021-11-18 19:00:34,416,14.88,58.784000000000006
2021-11-18 19:26:46,704,14.88,58.784000000000006
2021-11-18 23:26:14,848,14.88,58.784000000000006
2021-11-18 23:28:38,592,14.88,58.784000000000006
2021-11-18 23:30:21,584,14.88,58.784000000000006
2021-11-19 12:00:12,904,2.68,36.824
2021-11-19 12:00:46,744,2.68,36.824
2021-11-19 13:24:49,912,4.75,40.55
2021-11-19 16:40:11,952,4.75,40.55
2021-11-19 18:59:32,904,4.75,40.55
2021-11-19 19:02:19,800,1.76,35.168
2021-11-19 19:25:33,904,1.76,35.168
2021-11-19 20:57:51,896,1.76,35.168
2021-11-19 20:58:24,720,1.76,35.168
2021-11-19 23:26:51,784,1.76,35.168
2021-11-22 06:44:30,616,12.54,54.572
2021-11-22 06:45:24,792,12.54,54.572
2021-11-22 07:33:47,768,12.7,54.86
2021-11-22 13:11:59,712,11.89,53.402
2021-11-22 14:26:00,696,11.89,53.402
2021-11-22 17:36:41,712,11.89,53.402
2021-11-22 19:22:51,1080,4.09,39.362
2021-11-22 19:27:05,768,4.09,39.362
2021-11-22 19:32:14,768,4.09,39.362
2021-11-22 23:36:27,816,4.09,39.362
2021-11-22 23:46:53,792,4.09,39.362
2021-11-23 17:46:13,904,0.04,32.072
2021-11-23 18:53:28,920,0.04,32.072
2021-11-23 19:00:00,912,-4.65,23.63
2021-11-23 19:21:21,920,-4.65,23.63
2021-11-23 19:21:55,888,-4.65,23.63
2021-11-23 21:47:48,1040,-4.65,23.63
2021-11-23 23:01:39,1024,-4.65,23.63
2021-11-23 23:02:52,200,-4.65,23.63
2021-11-23 23:03:42,960,-4.65,23.63
2021-11-23 23:04:21,1032,-4.65,23.63
2021-11-24 15:55:18,944,2.57,36.626
2021-11-24 17:18:00,944,2.57,36.626
2021-11-24 17:19:36,200,2.57,36.626
2021-11-24 17:19:48,200,2.57,36.626
2021-11-24 17:42:12,912,2.57,36.626
2021-11-24 18:53:10,936,2.57,36.626
2021-11-24 19:37:05,1072,0.02,32.036
2021-11-24 19:38:33,928,0.02,32.036
2021-11-24 21:10:24,944,0.02,32.036
2021-11-24 21:45:51,936,0.02,32.036
2021-11-24 23:30:10,1112,0.02,32.036
2021-11-25 13:20:23,200,11.98,53.564
2021-11-29 06:40:35,1280,2.24,36.032
2021-11-29 06:48:22,1440,2.24,36.032
2021-11-29 06:50:37,1120,2.24,36.032
2021-11-29 19:18:48,1064,-3.51,25.682
2021-11-29 19:19:45,200,-3.51,25.682
2021-11-29 19:27:38,1128,-3.51,25.682
2021-11-29 19:32:54,1080,-3.51,25.682
2021-11-29 20:16:11,1216,-3.51,25.682
2021-11-29 21:03:53,1192,-3.51,25.682
2021-11-29 23:44:48,1368,-3.51,25.682
2021-11-30 11:17:19,1104,-7.6,18.32
2021-11-30 11:18:15,984,-7.6,18.32
2021-11-30 11:18:50,952,-7.6,18.32
2021-11-30 11:19:29,896,-7.6,18.32
2021-11-30 12:46:02,912,-7.6,18.32
2021-11-30 19:02:22,1064,0.91,33.638
2021-11-30 19:28:10,1104,0.91,33.638
2021-11-30 19:34:26,1056,0.91,33.638
2021-11-30 19:35:19,1032,0.91,33.638
2021-11-30 19:36:06,992,0.91,33.638
2021-11-30 19:38:43,984,0.91,33.638
2021-11-30 21:03:41,1080,0.91,33.638
2021-11-30 21:14:22,1080,0.91,33.638
2021-12-01 18:04:23,1184,5.4,41.72
2021-12-01 18:46:06,1160,5.4,41.72
2021-12-01 19:21:46,1120,3.1,37.58
2021-12-01 19:27:33,1136,3.1,37.58
2021-12-01 19:30:09,1048,3.1,37.58
2021-12-01 21:38:33,1144,3.1,37.58
2021-12-01 23:30:05,1144,3.1,37.58
2021-12-02 13:17:04,1032,15.49,59.882000000000005
2021-12-02 15:53:09,1008,15.49,59.882000000000005
2021-12-02 19:20:58,1080,12.83,55.094
2021-12-02 19:21:42,1056,12.83,55.094
2021-12-02 19:29:52,1048,12.83,55.094
2021-12-02 19:36:22,1016,12.83,55.094
2021-12-02 20:33:26,1000,12.83,55.094
2021-12-02 21:33:53,984,12.83,55.094
2021-12-02 21:35:50,1000,12.83,55.094
2021-12-03 09:33:44,1152,1.38,34.484
2021-12-03 12:47:10,1104,1.38,34.484
2021-12-03 18:19:38,1144,1.73,35.114
2021-12-03 19:24:15,1120,-0.61,30.902
2021-12-03 19:27:20,1120,-0.61,30.902
2021-12-03 19:30:52,1136,-0.61,30.902
2021-12-03 19:33:07,1112,-0.61,30.902
2021-12-03 19:33:41,1072,-0.61,30.902
2021-12-03 20:29:41,1216,-0.61,30.902
2021-12-05 07:39:11,1288,2.4,36.32
2021-12-05 07:39:57,1272,2.4,36.32
2021-12-06 15:53:51,1064,16.12,61.016000000000005
2021-12-06 16:05:02,1088,16.12,61.016000000000005
2021-12-06 18:02:51,1048,16.12,61.016000000000005
2021-12-06 19:25:30,1064,16.15,61.06999999999999
2021-12-06 19:28:23,1056,16.15,61.06999999999999
2021-12-06 19:29:28,1064,16.15,61.06999999999999
2021-12-06 19:31:39,1096,16.15,61.06999999999999
2021-12-06 22:48:04,1104,16.15,61.06999999999999
2021-12-06 22:48:38,1112,16.15,61.06999999999999
2021-12-06 22:50:04,1072,16.15,61.06999999999999
2021-12-06 23:37:40,1096,16.15,61.06999999999999
