readingDtUtz,valuePsi,celsius,fahrenheit
2022-02-25T15:57:17,1208,-2.34,27.788
2022-02-25T16:45:03,1248,-2.34,27.788
2022-02-25T17:36:33,1280,-2.34,27.788
2022-02-25T18:27:00,1312,-2.34,27.788
2022-02-25T18:35:39,1304,-2.34,27.788
2022-02-25T20:39:40,1296,-12.0,10.4
2022-02-25T20:40:43,1280,-12.0,10.4
2022-02-25T20:41:48,1280,-12.0,10.4
2022-02-25T21:57:48,1336,-12.0,10.4
2022-02-26T02:14:23,1328,-12.19,10.058
2022-02-26T02:15:26,1320,-12.19,10.058
2022-02-26T05:56:42,1296,-12.19,10.058
2022-02-26T09:16:39,1280,-14.91,5.161999999999999
2022-02-26T09:17:58,1280,-14.91,5.161999999999999
2022-02-26T10:18:36,1376,-14.91,5.161999999999999
2022-02-26T14:52:09,1416,-2.08,28.256
2022-02-26T17:59:24,1424,-2.08,28.256
2022-02-26T18:05:07,1304,-2.08,28.256
2022-02-26T18:06:29,1352,-2.08,28.256
2022-02-26T18:08:42,1376,-2.08,28.256
2022-02-26T21:10:18,1416,-4.63,23.666
2022-02-26T22:44:26,1336,-4.63,23.666
2022-02-27T20:50:47,1320,0.22,32.396
2022-02-28T09:11:17,400,-12.98,8.636
2022-02-28T09:16:36,384,-12.98,8.636
2022-02-28T10:02:55,384,-12.98,8.636
2022-02-28T10:27:44,376,-12.98,8.636
2022-02-28T10:28:49,360,-12.98,8.636
2022-02-28T10:37:19,360,-12.98,8.636
2022-02-28T10:39:26,344,-12.98,8.636
2022-02-28T14:24:34,376,-8.37,16.934
2022-02-28T16:52:07,368,-8.37,16.934
2022-02-28T19:01:19,368,-7.47,18.554
2022-02-28T20:54:59,360,-7.47,18.554
2022-02-28T21:49:58,360,-7.47,18.554
2022-03-01T02:29:14,368,-6.18,20.876
2022-03-01T06:00:57,376,-6.18,20.876
2022-03-01T06:13:59,360,-6.18,20.876
2022-03-01T07:54:16,392,-8.59,16.538
2022-03-01T09:14:28,376,-8.59,16.538
2022-03-01T09:40:09,368,-8.59,16.538
2022-03-01T14:20:59,368,0.39,32.702
2022-03-01T15:50:14,376,0.39,32.702
2022-03-01T17:49:37,368,0.39,32.702
2022-03-01T19:50:58,368,-1.3199999999999998,29.624
2022-03-01T21:46:19,376,-1.3199999999999998,29.624
2022-03-02T02:45:29,360,2.61,36.698
2022-03-02T03:00:36,248,2.61,36.698
2022-03-02T07:26:47,344,0.89,33.602
2022-03-02T07:31:06,360,0.89,33.602
2022-03-02T07:43:29,344,0.89,33.602
2022-03-02T09:09:15,336,0.89,33.602
2022-03-02T09:19:14,344,0.89,33.602
2022-03-02T14:35:44,368,3.09,37.562
2022-03-02T14:42:48,360,3.09,37.562
2022-03-02T16:55:36,368,3.09,37.562
2022-03-02T18:17:45,368,3.09,37.562
2022-03-02T19:26:46,376,2.16,35.888
2022-03-02T19:51:39,376,2.16,35.888
2022-03-02T23:01:04,392,2.16,35.888
2022-03-02T23:20:41,400,2.16,35.888
2022-03-02T23:31:55,400,2.16,35.888
2022-03-03T06:15:55,400,-0.71,30.722
2022-03-03T06:47:42,400,-0.71,30.722
2022-03-03T07:12:07,392,-1.25,29.75
2022-03-03T07:31:12,400,-1.25,29.75
2022-03-03T08:09:50,408,-1.25,29.75
2022-03-03T14:50:54,432,0.47,32.846
2022-03-03T14:52:08,424,0.47,32.846
2022-03-03T17:18:48,424,0.47,32.846
2022-03-03T18:32:59,440,0.47,32.846
2022-03-03T19:55:05,448,-6.71,19.922
2022-03-03T20:02:44,440,-6.71,19.922
2022-03-03T21:02:18,448,-6.71,19.922
2022-03-03T21:56:00,448,-6.71,19.922
2022-03-03T23:23:00,448,-6.71,19.922
2022-03-04T06:30:11,480,-11.24,11.768
2022-03-04T07:46:04,496,-12.74,9.067999999999998
2022-03-04T07:50:13,504,-12.74,9.067999999999998
2022-03-04T07:57:54,480,-12.74,9.067999999999998
2022-03-04T08:01:41,480,-12.74,9.067999999999998
2022-03-04T09:41:34,488,-12.74,9.067999999999998
2022-03-04T12:07:10,512,-12.74,9.067999999999998
2022-03-04T13:07:45,520,-2.66,27.212
2022-03-04T13:09:00,504,-2.66,27.212
2022-03-04T13:35:51,504,-2.66,27.212
2022-03-04T14:20:20,520,-2.66,27.212
2022-03-04T17:26:57,520,-2.66,27.212
2022-03-04T17:41:49,512,-2.66,27.212
2022-03-04T18:43:42,512,-2.66,27.212
2022-03-04T19:06:25,504,-1.79,28.778
2022-03-04T19:53:06,544,-1.79,28.778
2022-03-04T20:01:01,552,-1.79,28.778
2022-03-04T21:54:33,576,-1.79,28.778
2022-03-04T21:55:38,568,-1.79,28.778
2022-03-04T23:05:47,576,-1.79,28.778
2022-03-05T07:31:09,576,-5.77,21.614
2022-03-05T07:33:12,616,-5.77,21.614
2022-03-05T07:34:16,568,-5.77,21.614
2022-03-05T12:51:20,616,-5.77,21.614
2022-03-05T18:31:21,640,3.33,37.994
2022-03-05T18:39:45,656,3.33,37.994
2022-03-06T08:57:03,656,4.18,39.524
2022-03-06T09:10:53,616,4.18,39.524
2022-03-06T15:21:35,616,13.88,56.984
2022-03-06T18:09:44,632,13.88,56.984
2022-03-06T21:53:29,600,16.17,61.10600000000001
2022-03-07T07:39:14,576,11.88,53.384
2022-03-07T08:13:00,600,11.88,53.384
2022-03-07T09:49:54,592,11.88,53.384
2022-03-07T12:15:28,600,11.88,53.384
2022-03-07T14:05:12,648,14.81,58.658
2022-03-07T17:54:42,608,14.81,58.658
2022-03-07T18:42:11,632,14.81,58.658
2022-03-07T22:14:49,640,13.72,56.696
2022-03-07T22:34:36,640,13.72,56.696
2022-03-07T23:42:31,608,13.72,56.696
2022-03-07T23:43:56,624,13.72,56.696
2022-03-07T23:45:01,624,13.72,56.696
2022-03-08T06:12:22,640,2.49,36.482
2022-03-08T08:08:22,640,1.18,34.124
2022-03-08T08:26:57,656,1.18,34.124
2022-03-08T09:31:56,616,1.18,34.124
2022-03-08T14:04:25,656,1.59,34.862
2022-03-08T14:40:11,656,1.59,34.862
2022-03-08T17:03:26,672,1.59,34.862
2022-03-08T17:24:03,656,1.59,34.862
2022-03-08T21:24:57,720,2.7,36.86
2022-03-08T21:50:19,688,2.7,36.86
2022-03-09T07:36:31,744,0.51,32.918
2022-03-09T07:37:38,712,0.51,32.918
2022-03-09T07:41:54,712,0.51,32.918
2022-03-09T12:47:11,752,0.51,32.918
2022-03-09T14:00:02,744,6.09,42.962
2022-03-09T15:15:14,736,6.09,42.962
2022-03-09T16:54:23,768,6.09,42.962
2022-03-09T17:07:57,728,6.09,42.962
2022-03-09T21:25:46,744,-1.79,28.778
2022-03-09T21:26:52,728,-1.79,28.778
2022-03-09T21:27:56,712,-1.79,28.778
2022-03-09T21:55:07,736,-1.79,28.778
2022-03-09T22:41:15,744,-1.79,28.778
2022-03-10T07:11:21,784,-3.87,25.034
2022-03-10T07:50:44,752,-3.87,25.034
2022-03-10T08:04:24,760,-3.87,25.034
2022-03-10T11:47:12,792,-3.87,25.034
2022-03-10T12:24:37,784,-3.87,25.034
2022-03-10T12:42:58,776,-3.87,25.034
2022-03-10T13:52:54,752,8.39,47.102
2022-03-10T13:59:12,776,8.39,47.102
2022-03-10T14:59:05,784,8.39,47.102
2022-03-10T21:22:55,808,7.49,45.482
2022-03-10T21:24:06,776,7.49,45.482
2022-03-10T23:56:54,792,7.49,45.482
2022-03-11T07:16:51,848,2.43,36.374
2022-03-11T07:18:00,808,2.43,36.374
2022-03-11T08:08:49,808,2.43,36.374
2022-03-11T16:23:17,800,10.22,50.396
2022-03-11T17:23:54,792,10.22,50.396
2022-03-11T21:54:22,808,5.16,41.288
2022-03-11T21:59:37,808,5.16,41.288
2022-03-11T22:36:22,808,5.16,41.288
2022-03-12T01:17:51,808,4.39,39.902
2022-03-12T09:01:00,848,6.54,43.772
2022-03-12T09:02:07,840,6.54,43.772
2022-03-12T09:06:52,856,6.54,43.772
2022-03-12T09:09:44,784,6.54,43.772
2022-03-12T16:04:35,816,1.2,34.16
2022-03-12T18:32:42,800,1.2,34.16
2022-03-12T19:35:17,776,-8.0,17.6
2022-03-12T19:56:09,768,-8.0,17.6
2022-03-12T20:04:12,752,-8.0,17.6
2022-03-13T10:57:40,768,-11.59,11.137999999999998
2022-03-13T13:05:39,736,-11.59,11.137999999999998
2022-03-13T13:13:54,832,-11.59,11.137999999999998
2022-03-13T18:39:22,816,-4.52,23.864
2022-03-13T22:38:27,792,-2.41,27.662
2022-03-14T07:46:36,840,-3.22,26.204
2022-03-14T07:47:40,800,-3.22,26.204
2022-03-14T08:02:38,824,-0.52,31.064
2022-03-14T08:03:51,752,-0.52,31.064
2022-03-14T08:05:10,800,-0.52,31.064
2022-03-14T08:06:14,776,-0.52,31.064
2022-03-14T08:12:11,760,-0.52,31.064
2022-03-14T09:38:43,744,-0.52,31.064
2022-03-14T09:50:01,744,-0.52,31.064
2022-03-14T09:51:18,712,-0.52,31.064
2022-03-14T12:41:57,760,-0.52,31.064
2022-03-14T13:40:34,776,-0.52,31.064
2022-03-14T13:57:11,784,-0.52,31.064
2022-03-14T14:51:06,808,8.42,47.156
2022-03-14T17:27:50,824,8.42,47.156
2022-03-14T18:14:49,824,8.42,47.156
2022-03-14T19:39:54,800,8.42,47.156
2022-03-14T20:46:02,816,9.21,48.578
2022-03-14T21:38:44,808,9.21,48.578
2022-03-14T23:20:52,816,9.21,48.578
2022-03-15T06:24:04,824,4.34,39.812
2022-03-15T06:40:50,824,4.34,39.812
2022-03-15T07:28:19,856,4.34,39.812
2022-03-15T08:00:55,832,6.88,44.384
2022-03-15T08:40:06,784,6.88,44.384
2022-03-15T10:20:53,808,6.88,44.384
2022-03-15T11:09:52,768,6.88,44.384
2022-03-15T11:11:05,736,6.88,44.384
2022-03-15T14:41:35,776,16.18,61.124
2022-03-15T14:45:47,760,16.18,61.124
2022-03-15T16:56:25,784,16.18,61.124
2022-03-15T17:51:00,768,16.18,61.124
2022-03-15T19:49:35,776,16.18,61.124
2022-03-15T20:09:24,776,5.31,41.558
2022-03-15T21:54:18,792,5.31,41.558
2022-03-15T22:37:50,800,5.31,41.558
2022-03-16T05:43:06,800,4.33,39.794
2022-03-16T05:55:32,776,4.33,39.794
2022-03-16T06:15:25,768,4.33,39.794
2022-03-16T07:49:03,800,4.33,39.794
2022-03-16T07:53:27,848,4.33,39.794
2022-03-16T09:44:49,800,2.63,36.734
2022-03-16T11:49:14,856,2.63,36.734
2022-03-16T14:38:16,880,10.35,50.63
2022-03-16T17:02:35,832,10.35,50.63
2022-03-16T17:16:55,856,10.35,50.63
2022-03-16T21:55:50,872,10.08,50.144000000000005
2022-03-16T23:46:05,896,10.08,50.144000000000005
2022-03-17T01:50:57,888,10.08,50.144000000000005
2022-03-17T05:50:33,856,5.47,41.846
2022-03-17T06:36:07,848,5.47,41.846
2022-03-17T07:27:12,896,5.47,41.846
2022-03-17T07:42:42,896,5.47,41.846
2022-03-17T09:22:12,896,3.94,39.092
2022-03-17T10:13:20,888,3.94,39.092
2022-03-17T13:49:28,904,3.94,39.092
2022-03-17T13:57:21,888,3.94,39.092
2022-03-17T14:44:29,912,10.21,50.378
2022-03-17T17:25:17,920,10.21,50.378
2022-03-17T17:58:12,888,10.21,50.378
2022-03-17T19:31:48,872,10.21,50.378
2022-03-17T19:33:17,920,10.21,50.378
2022-03-17T19:55:16,904,10.21,50.378
2022-03-17T20:26:35,904,10.01,50.018
2022-03-17T20:27:41,896,10.01,50.018
2022-03-17T21:36:31,928,10.01,50.018
2022-03-18T05:04:51,936,9.88,49.784000000000006
2022-03-18T05:55:57,960,9.88,49.784000000000006
2022-03-18T07:33:31,920,9.88,49.784000000000006
2022-03-18T08:08:38,960,10.7,51.26
2022-03-18T08:09:51,968,10.7,51.26
2022-03-18T08:10:54,1008,10.7,51.26
2022-03-18T08:13:44,968,10.7,51.26
2022-03-18T12:50:52,1048,10.7,51.26
2022-03-18T14:40:30,1096,22.18,71.924
2022-03-18T17:50:58,1064,22.18,71.924
2022-03-18T18:46:14,1032,22.18,71.924
2022-03-18T19:24:39,1032,22.18,71.924
2022-03-18T19:55:23,1032,22.18,71.924
2022-03-18T20:09:40,992,18.47,65.24600000000001
2022-03-18T20:40:08,1008,18.47,65.24600000000001
2022-03-18T21:52:51,1016,18.47,65.24600000000001
2022-03-19T05:10:35,1032,13.32,55.976
2022-03-19T07:22:44,1088,13.32,55.976
2022-03-19T07:23:49,1080,13.32,55.976
2022-03-19T09:02:24,1104,7.97,46.346
2022-03-19T12:48:59,1080,7.97,46.346
2022-03-19T14:28:54,1112,8.02,46.436
2022-03-19T15:42:31,1160,8.02,46.436
2022-03-19T18:37:44,1176,8.02,46.436
2022-03-19T19:26:48,1128,8.02,46.436
2022-03-20T09:25:19,1048,8.18,46.724
2022-03-20T09:26:47,1008,8.18,46.724
2022-03-20T10:57:19,1000,8.18,46.724
2022-03-20T13:02:26,968,8.18,46.724
2022-03-20T13:03:53,1136,8.18,46.724
2022-03-20T13:05:29,1088,8.18,46.724
2022-03-20T18:37:57,1128,15.52,59.936
2022-03-20T18:44:54,1192,15.52,59.936
2022-03-20T18:54:15,1200,15.52,59.936
2022-03-20T20:48:21,1200,11.85,53.33
2022-03-21T07:38:26,1168,4.46,40.028
2022-03-21T07:46:04,1184,4.46,40.028
2022-03-21T07:59:47,1232,4.46,40.028
2022-03-21T10:48:51,1160,4.61,40.298
2022-03-21T12:43:36,1200,4.61,40.298
2022-03-21T14:25:33,1208,13.05,55.49
2022-03-21T14:26:36,1200,13.05,55.49
2022-03-21T14:38:25,1272,13.05,55.49
2022-03-21T16:47:23,1280,13.05,55.49
2022-03-21T17:27:47,1264,13.05,55.49
2022-03-21T18:05:02,1216,13.05,55.49
2022-03-21T19:54:22,1248,13.05,55.49
2022-03-21T20:42:45,1288,11.52,52.736
2022-03-21T22:05:29,1280,11.52,52.736
2022-03-21T22:17:19,1296,11.52,52.736
2022-03-21T22:22:46,1264,11.52,52.736
2022-03-21T22:23:58,1272,11.52,52.736
2022-03-22T04:09:59,1288,4.34,39.812
2022-03-22T05:25:42,1304,4.34,39.812
2022-03-22T07:42:47,1312,4.34,39.812
2022-03-22T07:48:07,1296,4.34,39.812
2022-03-22T08:06:27,1352,-0.16,31.712
2022-03-22T08:07:41,1344,-0.16,31.712
2022-03-22T12:52:18,1392,-0.16,31.712
2022-03-22T12:53:24,1384,-0.16,31.712
2022-03-22T12:54:34,1328,-0.16,31.712
2022-03-22T12:55:54,1328,-0.16,31.712
2022-03-22T12:57:19,1272,-0.16,31.712
2022-03-22T12:58:54,1272,-0.16,31.712
2022-03-22T13:13:01,1288,-0.16,31.712
2022-03-22T17:24:22,1368,6.86,44.348
2022-03-22T18:20:36,1336,6.86,44.348
2022-03-22T19:53:29,1304,6.86,44.348
2022-03-22T20:44:03,1280,4.4,39.92
2022-03-22T21:51:02,1240,4.4,39.92
2022-03-22T21:53:42,1224,4.4,39.92
2022-03-22T21:55:32,1200,4.4,39.92
2022-03-22T21:56:42,1264,4.4,39.92
2022-03-22T21:57:46,1336,4.4,39.92
2022-03-22T21:59:23,1368,4.4,39.92
2022-03-22T22:00:33,1464,4.4,39.92
2022-03-22T22:01:25,1480,4.4,39.92
2022-03-22T22:01:36,176,4.4,39.92
2022-03-22T22:13:14,1432,4.4,39.92
2022-03-22T22:27:52,1360,4.4,39.92
2022-03-22T23:45:32,1320,4.4,39.92
2022-03-23T04:35:59,1296,-0.0699999999999999,31.874
2022-03-23T08:48:47,336,-0.78,30.596
2022-03-23T09:01:23,328,-0.78,30.596
2022-03-23T09:05:08,320,-0.78,30.596
2022-03-23T17:20:50,320,4.78,40.604
2022-03-23T18:46:10,312,4.78,40.604
2022-03-23T19:48:31,312,4.78,40.604
2022-03-23T19:54:09,304,4.78,40.604
2022-03-23T21:54:16,304,4.82,40.676
2022-03-23T23:41:43,304,4.82,40.676
2022-03-24T05:33:16,296,1.7,35.06
2022-03-24T07:33:26,296,1.7,35.06
2022-03-24T08:16:41,296,0.23,32.414
2022-03-24T09:22:23,296,0.23,32.414
2022-03-24T12:09:52,304,0.23,32.414
2022-03-24T12:46:41,304,0.23,32.414
2022-03-24T13:17:43,296,0.23,32.414
2022-03-24T13:35:22,296,0.23,32.414
2022-03-24T13:56:57,288,0.23,32.414
2022-03-24T14:14:47,288,4.23,39.614
2022-03-24T14:42:37,288,4.23,39.614
2022-03-24T18:06:11,304,4.23,39.614
2022-03-24T19:18:48,304,4.23,39.614
2022-03-24T19:54:48,304,4.23,39.614
2022-03-24T21:55:47,320,4.29,39.722
2022-03-25T05:05:44,312,1.67,35.006
2022-03-25T07:50:51,320,1.67,35.006
2022-03-25T08:44:38,312,2.72,36.896
2022-03-25T09:28:23,312,2.72,36.896
2022-03-25T09:51:11,312,2.72,36.896
2022-03-25T12:05:13,304,2.72,36.896
2022-03-25T12:34:31,312,2.72,36.896
2022-03-25T14:29:36,344,13.7,56.66
2022-03-25T17:11:02,328,13.7,56.66
2022-03-25T18:28:51,328,13.7,56.66
2022-03-25T18:42:41,312,13.7,56.66
2022-03-25T19:37:11,304,13.7,56.66
2022-03-25T21:32:22,320,12.95,55.31
2022-03-25T21:44:25,384,12.95,55.31
2022-03-25T21:45:29,376,12.95,55.31
2022-03-25T21:54:18,328,12.95,55.31
2022-03-25T21:58:20,328,12.95,55.31
2022-03-25T22:10:58,336,12.95,55.31
2022-03-26T01:01:05,328,12.95,55.31
2022-03-26T07:28:12,368,10.39,50.702
2022-03-26T07:32:39,384,10.39,50.702
2022-03-26T07:41:04,352,10.39,50.702
2022-03-26T07:53:38,336,10.39,50.702
2022-03-26T09:32:29,336,8.74,47.732
2022-03-26T14:49:15,368,12.0,53.6
2022-03-26T15:29:57,368,12.0,53.6
2022-03-26T18:28:14,368,12.0,53.6
2022-03-26T19:10:31,368,12.0,53.6
2022-03-26T20:53:49,360,5.18,41.324
2022-03-27T07:11:09,360,4.05,39.29
2022-03-27T09:24:41,376,3.25,37.85
2022-03-27T10:44:14,384,3.25,37.85
2022-03-27T16:33:19,392,6.78,44.204
2022-03-27T18:34:27,392,6.78,44.204
2022-03-27T18:35:36,384,6.78,44.204
2022-03-27T19:10:13,384,6.78,44.204
2022-03-28T07:09:03,424,-6.62,20.084
2022-03-28T07:46:46,432,-6.62,20.084
2022-03-28T07:59:31,416,-6.62,20.084
2022-03-28T10:25:23,432,-10.11,13.802
2022-03-28T13:06:01,448,-10.11,13.802
2022-03-28T14:34:26,448,-5.44,22.208
2022-03-28T17:37:57,448,-5.44,22.208
2022-03-28T18:06:44,440,-5.44,22.208
2022-03-28T18:44:00,448,-5.44,22.208
2022-03-28T18:51:05,472,-5.44,22.208
2022-03-28T18:52:15,472,-5.44,22.208
2022-03-28T19:05:40,464,-5.44,22.208
2022-03-28T20:41:21,472,-8.2,17.240000000000002
2022-03-28T21:32:40,504,-8.2,17.240000000000002
2022-03-28T23:29:06,512,-8.2,17.240000000000002
2022-03-28T23:39:27,520,-8.2,17.240000000000002
2022-03-29T06:20:12,560,-13.2,8.240000000000002
2022-03-29T07:35:47,568,-13.2,8.240000000000002
2022-03-29T07:53:39,544,-13.2,8.240000000000002
2022-03-29T08:43:56,544,-10.89,12.398
2022-03-29T13:24:33,536,-10.89,12.398
2022-03-29T13:59:56,560,-10.89,12.398
2022-03-29T15:35:29,560,-2.77,27.014
2022-03-29T17:12:56,552,-2.77,27.014
2022-03-29T17:19:14,552,-2.77,27.014
2022-03-29T17:27:51,544,-2.77,27.014
2022-03-29T18:17:09,536,-2.77,27.014
2022-03-29T19:54:24,536,-2.77,27.014
2022-03-29T21:46:11,568,-2.49,27.518
2022-03-29T21:47:15,544,-2.49,27.518
2022-03-29T21:52:46,536,-2.49,27.518
2022-03-29T23:37:11,560,-2.49,27.518
2022-03-30T06:15:06,552,-4.28,24.296
2022-03-30T07:26:23,600,-4.28,24.296
2022-03-30T07:29:18,616,-4.28,24.296
2022-03-30T08:30:37,584,-5.32,22.424
2022-03-30T14:31:28,584,6.59,43.862
2022-03-30T16:55:09,608,6.59,43.862
2022-03-30T17:08:25,600,6.59,43.862
2022-03-30T18:01:14,608,6.59,43.862
2022-03-30T18:26:48,584,6.59,43.862
2022-03-30T19:52:56,592,6.59,43.862
2022-03-30T21:38:50,600,8.13,46.634
2022-03-30T22:22:10,608,8.13,46.634
2022-03-30T23:17:13,632,8.13,46.634
2022-03-31T06:21:13,616,2.93,37.274
2022-03-31T07:24:47,624,2.93,37.274
2022-03-31T07:29:37,624,2.93,37.274
2022-03-31T07:30:42,616,2.93,37.274
2022-03-31T07:41:04,624,2.93,37.274
2022-03-31T07:48:07,624,2.93,37.274
2022-03-31T09:14:42,616,5.9,42.620000000000005
2022-03-31T11:02:04,608,5.9,42.620000000000005
2022-03-31T12:10:36,624,5.9,42.620000000000005
2022-03-31T13:22:28,600,5.9,42.620000000000005
2022-03-31T13:23:54,600,5.9,42.620000000000005
2022-03-31T17:37:15,632,18.08,64.544
2022-03-31T18:18:22,624,18.08,64.544
2022-03-31T18:25:15,616,18.08,64.544
2022-03-31T19:05:51,616,18.08,64.544
2022-03-31T19:54:08,624,18.08,64.544
2022-03-31T20:38:19,632,18.12,64.616
2022-03-31T20:46:59,640,18.12,64.616
2022-03-31T23:32:51,648,18.12,64.616
2022-04-01T05:49:44,624,14.95,58.91
2022-04-01T05:49:44,624,14.95,58.91
2022-04-01T07:26:21,624,14.95,58.91
2022-04-01T07:26:21,624,14.95,58.91
2022-04-01T07:48:25,624,14.95,58.91
2022-04-01T07:48:25,624,14.95,58.91
2022-04-01T08:07:39,648,15.0,59.0
2022-04-01T08:07:39,648,15.0,59.0
2022-04-01T08:24:47,664,15.0,59.0
2022-04-01T08:24:47,664,15.0,59.0
2022-04-01T08:58:43,680,15.0,59.0
2022-04-01T08:58:43,680,15.0,59.0
2022-04-01T11:02:19,664,15.0,59.0
2022-04-01T11:02:19,664,15.0,59.0
2022-04-01T14:43:22,688,14.4,57.92
2022-04-01T14:43:22,688,14.4,57.92
2022-04-01T16:15:33,688,14.4,57.92
2022-04-01T16:15:33,688,14.4,57.92
2022-04-01T17:03:18,688,14.4,57.92
2022-04-01T17:03:18,688,14.4,57.92
2022-04-01T17:48:21,680,14.4,57.92
2022-04-01T17:48:21,680,14.4,57.92
2022-04-01T18:11:45,664,14.4,57.92
2022-04-01T18:11:45,664,14.4,57.92
2022-04-01T18:33:29,656,14.4,57.92
2022-04-01T18:33:29,656,14.4,57.92
2022-04-01T19:35:11,680,14.4,57.92
2022-04-01T19:35:11,680,14.4,57.92
2022-04-01T21:52:57,696,6.18,43.124
2022-04-01T21:52:57,696,6.18,43.124
2022-04-01T22:02:13,688,6.18,43.124
2022-04-01T22:02:13,688,6.18,43.124
2022-04-02T01:47:57,704,6.18,43.124
2022-04-02T05:18:23,696,1.52,34.736
2022-04-02T07:35:35,720,1.52,34.736
2022-04-02T07:39:22,696,1.52,34.736
2022-04-02T07:41:27,736,1.52,34.736
2022-04-02T07:42:43,736,1.52,34.736
2022-04-02T09:48:12,768,-0.75,30.65
2022-04-02T10:10:39,800,-0.75,30.65
2022-04-02T14:58:56,792,7.65,45.77
2022-04-02T17:28:38,800,7.65,45.77
2022-04-02T17:35:29,768,7.65,45.77
2022-04-02T17:36:49,744,7.65,45.77
2022-04-02T17:37:57,768,7.65,45.77
2022-04-02T17:39:59,800,7.65,45.77
2022-04-02T21:33:25,800,10.05,50.09
2022-04-02T21:46:13,816,10.05,50.09
2022-04-02T22:21:39,832,10.05,50.09
2022-04-02T22:46:53,848,10.05,50.09
2022-04-03T08:05:33,856,4.97,40.946
2022-04-03T08:26:38,872,4.97,40.946
2022-04-03T08:30:30,848,4.97,40.946
2022-04-03T08:31:40,840,4.97,40.946
2022-04-03T09:01:15,888,4.97,40.946
2022-04-03T09:21:04,872,4.97,40.946
2022-04-03T13:25:53,896,4.97,40.946
2022-04-03T19:52:28,880,7.8,46.04
2022-04-03T22:17:03,880,5.93,42.674
2022-04-03T22:18:06,864,5.93,42.674
2022-04-04T07:48:26,816,1.25,34.25
2022-04-04T07:54:23,856,1.25,34.25
2022-04-04T07:55:26,896,1.25,34.25
2022-04-04T08:13:04,856,0.65,33.17
2022-04-04T11:13:52,832,0.65,33.17
2022-04-04T11:44:56,808,0.65,33.17
2022-04-04T14:51:10,880,12.44,54.392
2022-04-04T17:03:14,888,12.44,54.392
2022-04-04T17:21:44,864,12.44,54.392
2022-04-04T17:55:32,872,12.44,54.392
2022-04-04T18:35:11,896,12.44,54.392
2022-04-04T19:53:08,904,12.44,54.392
2022-04-04T21:55:04,968,11.48,52.664
2022-04-04T22:02:01,952,11.48,52.664
2022-04-04T23:14:51,896,11.48,52.664
2022-04-04T23:15:21,344,11.48,52.664
2022-04-04T23:16:01,840,11.48,52.664
2022-04-05T04:31:16,912,7.07,44.726
2022-04-05T06:41:50,912,7.07,44.726
2022-04-05T07:23:34,952,7.07,44.726
2022-04-05T07:27:17,936,7.07,44.726
2022-04-05T08:07:12,952,7.72,45.896
2022-04-05T08:14:39,880,7.72,45.896
2022-04-05T10:11:18,880,7.72,45.896
2022-04-05T10:59:28,840,7.72,45.896
2022-04-05T12:55:04,824,7.72,45.896
2022-04-05T13:16:06,792,7.72,45.896
2022-04-05T17:09:01,840,15.72,60.29600000000001
2022-04-05T18:20:46,832,15.72,60.29600000000001
2022-04-05T18:21:51,808,15.72,60.29600000000001
2022-04-05T19:54:23,832,15.72,60.29600000000001
2022-04-05T19:57:18,848,15.72,60.29600000000001
2022-04-05T20:02:49,816,12.32,54.176
2022-04-05T21:16:08,856,12.32,54.176
2022-04-05T21:51:33,824,12.32,54.176
2022-04-05T22:26:41,816,12.32,54.176
2022-04-05T23:44:53,792,12.32,54.176
2022-04-06T06:26:09,832,8.19,46.742
2022-04-06T06:27:45,800,8.19,46.742
2022-04-06T06:31:52,760,8.19,46.742
2022-04-06T07:23:47,808,8.19,46.742
2022-04-06T07:24:58,840,8.19,46.742
2022-04-06T07:35:12,808,8.19,46.742
2022-04-06T07:50:20,784,8.19,46.742
2022-04-06T08:15:04,920,6.9,44.42
2022-04-06T08:16:07,856,6.9,44.42
2022-04-06T14:28:49,872,5.4,41.72
2022-04-06T15:02:55,856,5.4,41.72
2022-04-06T16:38:51,840,5.4,41.72
2022-04-06T17:18:12,808,5.4,41.72
2022-04-06T17:58:38,784,5.4,41.72
2022-04-06T18:53:24,784,5.4,41.72
2022-04-06T18:57:56,792,5.4,41.72
2022-04-06T21:48:47,800,6.13,43.034
2022-04-06T22:19:08,768,6.13,43.034
2022-04-06T22:20:15,744,6.13,43.034
2022-04-06T22:21:20,816,6.13,43.034
2022-04-06T22:22:42,848,6.13,43.034
2022-04-06T22:23:52,848,6.13,43.034
2022-04-06T22:24:59,800,6.13,43.034
2022-04-07T06:13:40,848,4.34,39.812
2022-04-07T06:34:39,840,4.34,39.812
2022-04-07T07:15:30,888,4.34,39.812
2022-04-07T07:25:41,864,4.34,39.812
2022-04-07T08:59:24,880,5.2,41.36
2022-04-07T09:07:56,832,5.2,41.36
2022-04-07T11:28:38,808,5.2,41.36
2022-04-07T12:04:18,776,5.2,41.36
2022-04-07T12:28:54,752,5.2,41.36
2022-04-07T12:55:09,768,5.2,41.36
2022-04-07T14:35:04,816,6.98,44.564
2022-04-07T17:06:15,784,6.98,44.564
2022-04-07T17:12:15,760,6.98,44.564
2022-04-07T17:20:21,752,6.98,44.564
2022-04-07T18:39:36,784,6.98,44.564
2022-04-07T19:44:48,768,6.98,44.564
2022-04-07T19:52:21,736,6.98,44.564
2022-04-07T20:29:30,760,4.8100000000000005,40.658
2022-04-07T21:50:56,744,4.8100000000000005,40.658
