date,mean_valuePsi,median_valuePsi,max_valuePsi,min_valuePsi,mean_celsius,median_celsius,max_celsius,min_celsius,mean_fahrenheit,median_fahrenheit,max_fahrenheit,min_fahrenheit
2021-11-19,770.0,768.0,792.0,752.0,2.31,2.31,2.31,2.31,36.158,36.158,36.158,36.158
2021-11-21,688.0,808.0,856.0,184.0,12.21,12.21,12.21,12.21,53.977999999999994,53.978,53.978,53.978
2021-11-23,970.0,972.0,984.0,952.0,0.3,0.3,0.3,0.3,32.54,32.54,32.54,32.54
2021-11-25,965.3333333333334,976.0,1000.0,920.0,12.089999999999998,12.09,12.09,12.09,53.762,53.762,53.762,53.762
2021-11-29,1084.0,1080.0,1144.0,1032.0,0.82,0.82,0.82,0.82,33.476,33.476,33.476,33.476
2021-12-02,1104.0,1120.0,1144.0,1048.0,4.94,4.94,4.94,4.94,40.892,40.892,40.892,40.892
2021-12-04,1186.0,1192.0,1208.0,1152.0,2.18,2.18,2.18,2.18,35.924,35.924,35.924,35.924
2021-12-06,1244.8,1280.0,1304.0,1088.0,7.31,7.31,7.31,7.31,45.158,45.158,45.158,45.158
2021-12-07,1230.4,1200.0,1288.0,1192.0,3.4979999999999998,3.63,3.63,2.97,38.2964,38.534,38.534,37.346
2021-12-10,306.6666666666667,304.0,400.0,208.0,3.4250000000000003,3.425,4.53,2.32,38.165,38.165000000000006,40.154,36.176
2021-12-11,388.0,388.0,392.0,384.0,8.09,8.09,8.09,8.09,46.562,46.562,46.562,46.562
2021-12-12,317.3333333333333,376.0,392.0,184.0,5.43,5.43,5.43,5.43,41.774,41.774,41.774,41.774
2021-12-13,266.2857142857143,248.0,416.0,184.0,8.769999999999998,8.77,8.77,8.77,47.786,47.786,47.786,47.786
2021-12-15,556.0,556.0,584.0,528.0,0.84,0.84,0.84,0.84,33.512,33.512,33.512,33.512
2021-12-16,653.3333333333334,656.0,664.0,640.0,15.020000000000001,15.02,15.02,15.02,59.036,59.036,59.036,59.036
2021-12-17,501.3333333333333,656.0,664.0,184.0,10.89,10.89,10.89,10.89,51.602,51.602,51.602,51.602
2021-12-18,546.6666666666666,712.0,744.0,184.0,1.6900000000000002,1.69,1.69,1.69,35.042,35.042,35.042,35.042
2021-12-20,734.4,824.0,856.0,352.0,-2.63,-2.63,-2.63,-2.63,27.266,27.266,27.266,27.266
2021-12-21,738.6666666666666,848.0,920.0,184.0,5.4399999999999995,5.44,5.44,5.44,41.792,41.792,41.792,41.792
2021-12-23,923.0,924.0,1008.0,840.0,-5.69375,-6.11,-5.0,-6.11,21.75125,21.002,23.0,21.002
2021-12-24,1050.6666666666667,1064.0,1080.0,1008.0,-2.49,-2.49,-2.49,-2.49,27.518,27.518,27.518,27.518
2021-12-26,1028.8,1024.0,1056.0,1016.0,-0.3,-0.3,-0.3,-0.3,31.46,31.46,31.46,31.46
2021-12-28,1054.6666666666667,1048.0,1160.0,944.0,5.6499999999999995,5.65,5.65,5.65,42.17000000000001,42.17,42.17,42.17
2021-12-30,1178.6666666666667,1164.0,1288.0,1112.0,3.47,3.47,3.47,3.47,38.246,38.246,38.246,38.246
2021-12-31,1229.0,1220.0,1400.0,1136.0,6.790000000000001,6.49,7.29,6.49,44.22200000000001,43.682,45.122,43.682
2022-01-02,1361.6,1360.0,1520.0,1208.0,7.128,7.25,7.25,6.64,44.8304,45.05,45.05,43.952
2022-01-03,1532.0,1532.0,1560.0,1504.0,-4.03,-4.03,-4.03,-4.03,24.746,24.746,24.746,24.746
2022-01-04,469.3333333333333,464.0,488.0,456.0,-13.39,-13.39,-13.39,-13.39,7.898,7.898,7.898,7.898
2022-01-05,342.0,388.0,400.0,192.0,8.89,8.89,8.89,8.89,48.002,48.002,48.002,48.002
2022-01-08,458.6666666666667,456.0,472.0,448.0,-3.26,-3.26,-3.26,-3.26,26.132,26.132,26.132,26.132
2022-01-09,440.0,440.0,440.0,440.0,1.89,1.89,1.89,1.89,35.402,35.402,35.402,35.402
2022-01-10,373.3333333333333,440.0,464.0,216.0,-4.54,-4.54,-4.54,-4.54,23.828,23.828,23.828,23.828
2022-01-11,512.0,616.0,632.0,208.0,-18.25,-18.25,-18.25,-18.25,-0.8500000000000014,-0.8500000000000014,-0.8500000000000014,-0.8500000000000014
2022-01-14,624.0,648.0,656.0,568.0,-1.3999999999999997,-1.4,-1.4,-1.4,29.48,29.48,29.48,29.48
2022-01-16,796.0,876.0,928.0,368.0,-16.743333333333332,-18.82,-6.36,-18.82,1.8619999999999959,-1.8760000000000048,20.552,-1.8760000000000048
2022-01-17,768.0,768.0,768.0,768.0,0.56,0.56,0.56,0.56,33.008,33.008,33.008,33.008
2022-01-18,752.0,756.0,760.0,736.0,-7.1,-7.1,-7.1,-7.1,19.22,19.22,19.22,19.22
2022-01-19,678.0,812.0,840.0,248.0,-10.35,-10.35,-10.35,-10.35,13.37,13.37,13.37,13.37
2022-01-20,607.578947368421,752.0,912.0,184.0,-0.59,-0.5900000000000001,-0.5900000000000001,-0.5900000000000001,30.937999999999995,30.938,30.938,30.938
2022-01-21,793.6,920.0,1008.0,208.0,-12.0,-12.0,-12.0,-12.0,10.4,10.4,10.4,10.4
2022-01-22,966.5454545454545,944.0,1080.0,824.0,-6.790000000000001,-6.79,-6.79,-6.79,19.777999999999995,19.778,19.778,19.778
2022-01-23,1209.7777777777778,1280.0,1424.0,512.0,-4.63888888888889,-0.95,-0.95,-9.25,23.649999999999995,30.29,30.29,15.349999999999998
2022-01-24,1469.7142857142858,1504.0,1552.0,1296.0,-5.338571428571428,-3.62,-3.62,-7.63,22.390571428571427,25.484,25.484,18.266
2022-01-25,1444.7272727272727,1548.0,1872.0,184.0,1.648181818181819,1.67,1.67,1.59,34.966727272727255,35.006,35.006,34.862
2022-01-26,332.8,256.0,488.0,200.0,-8.35,-8.35,-8.35,-8.35,16.97,16.97,16.97,16.97
2022-01-27,424.0,512.0,568.0,264.0,-16.66,-16.66,-16.66,-16.66,2.0120000000000005,2.0120000000000005,2.0120000000000005,2.0120000000000005
2022-01-28,411.3333333333333,436.0,496.0,192.0,1.5125000000000002,3.14,3.14,-3.37,34.72249999999999,37.652,37.652,25.934
2022-01-30,674.0,676.0,784.0,592.0,-13.542499999999999,-12.74,-12.74,-19.16,7.623499999999998,9.067999999999998,9.067999999999998,-2.4879999999999995
2022-01-31,643.5555555555555,752.0,800.0,208.0,-6.3755555555555565,-3.78,-3.78,-15.46,20.523999999999997,25.196,25.196,4.171999999999997
2022-02-01,693.3333333333334,824.0,872.0,304.0,-2.61,-2.61,-2.61,-2.61,27.301999999999996,27.302,27.302,27.302
2022-02-02,837.3333333333334,920.0,1096.0,368.0,6.158333333333334,7.17,7.17,1.1,43.085,44.906,44.906,33.98
2022-02-03,781.4736842105264,1144.0,1336.0,104.0,8.421578947368424,9.59,9.59,5.15,47.15884210526315,49.262,49.262,41.27
2022-02-04,242.66666666666666,104.0,520.0,104.0,-8.16,-8.16,-8.16,-8.16,17.311999999999998,17.311999999999998,17.311999999999998,17.311999999999998
2022-02-05,1336.0,1460.0,1688.0,360.0,-10.494999999999992,-10.495000000000001,-10.14,-10.85,13.108999999999996,13.108999999999998,13.747999999999998,12.47
2022-02-06,1440.6153846153845,1536.0,1720.0,552.0,-6.35,-6.35,-6.35,-6.35,20.569999999999997,20.57,20.57,20.57
2022-02-07,1484.3076923076924,1432.0,1760.0,1344.0,0.06769230769230762,-2.69,4.48,-2.69,32.121846153846164,27.158,40.064,27.158
2022-02-08,1231.0,1624.0,1680.0,400.0,-0.040000000000000036,-0.54,1.46,-0.54,31.927999999999997,31.028,34.628,31.028
2022-02-09,438.6666666666667,440.0,464.0,416.0,0.2999999999999998,0.2999999999999998,4.51,-3.91,32.54,32.54,40.118,24.962
2022-02-10,400.0,400.0,400.0,400.0,2.88,2.88,2.88,2.88,37.184,37.184,37.184,37.184
2022-02-11,400.72727272727275,400.0,456.0,272.0,6.679090909090909,12.12,12.12,0.15,44.02236363636364,53.816,53.816,32.27
2022-02-12,561.0,588.0,664.0,376.0,10.834999999999997,10.834999999999999,16.24,5.43,51.503,51.503,61.232,41.774
2022-02-13,635.4285714285714,680.0,720.0,448.0,-1.68,-1.68,-1.68,-1.68,28.976,28.976,28.976,28.976
2022-02-14,821.0,816.0,920.0,784.0,-11.506250000000001,-11.96,-10.75,-11.96,11.288749999999997,10.471999999999998,12.65,10.471999999999998
2022-02-15,1082.1818181818182,1128.0,1224.0,816.0,-7.200000000000002,-7.2,-7.2,-7.2,19.039999999999996,19.04,19.04,19.04
2022-02-16,1275.2,1272.0,1352.0,1176.0,-0.37,-0.37,-0.37,-0.37,31.333999999999996,31.334,31.334,31.334
2022-02-17,161.26315789473685,104.0,1304.0,104.0,14.63736842105261,14.56,16.03,14.56,58.34726315789479,58.208,60.854,58.208
2022-02-18,1152.0,1152.0,1344.0,960.0,16.77,16.77,16.77,16.77,62.186,62.186,62.186,62.186
2022-02-19,432.0,432.0,440.0,424.0,0.12,0.12,0.12,0.12,32.216,32.216,32.216,32.216
2022-02-20,457.6,456.0,480.0,440.0,-8.52,-4.78,-4.78,-14.13,16.663999999999998,23.396,23.396,6.565999999999999
2022-02-21,489.6,448.0,592.0,416.0,10.268,12.73,12.73,0.42,50.4824,54.914,54.914,32.756
2022-02-22,604.8,616.0,672.0,552.0,6.24,6.24,6.24,6.24,43.232,43.232,43.232,43.232
2022-02-23,654.4,664.0,688.0,608.0,20.4,20.4,20.4,20.4,68.72,68.72,68.72,68.72
2022-02-24,744.0,744.0,752.0,736.0,-10.09,-10.09,-10.09,-10.09,13.838,13.838,13.838,13.838
2022-02-25,714.6666666666666,888.0,920.0,336.0,-3.703333333333333,-4.53,-2.05,-4.53,25.334,23.846,28.31,23.846
2022-02-26,947.2,976.0,1072.0,728.0,-4.42,-4.42,-4.42,-4.42,24.044,24.044,24.044,24.044
2022-02-27,1138.6666666666667,1148.0,1176.0,1088.0,-0.77,-0.77,-0.77,-0.77,30.614,30.614,30.614,30.614
2022-02-28,1274.6666666666667,1248.0,1336.0,1240.0,-12.979999999999999,-12.98,-12.98,-12.98,8.636,8.636,8.636,8.636
2022-03-01,1392.0,1396.0,1472.0,1304.0,-8.46,-8.46,-8.46,-8.46,16.772,16.772,16.772,16.772
2022-03-02,1410.6666666666667,1416.0,1448.0,1368.0,0.9700000000000001,0.97,0.97,0.97,33.746,33.746,33.746,33.746
2022-03-04,446.6666666666667,448.0,464.0,432.0,-7.670000000000001,-7.67,-2.53,-12.81,18.194,18.194000000000003,27.446,8.942
2022-03-05,410.6666666666667,408.0,416.0,408.0,3.53,3.53,3.53,3.53,38.354,38.354,38.354,38.354
2022-03-07,380.0,380.0,400.0,360.0,12.07,12.07,12.07,12.07,53.726,53.726,53.726,53.726
2022-03-09,488.0,488.0,488.0,488.0,0.56,0.56,0.56,0.56,33.008,33.008,33.008,33.008
2022-03-12,566.0,588.0,648.0,440.0,6.66,6.66,6.66,6.66,43.988,43.988,43.988,43.988
2022-03-15,672.0,664.0,696.0,656.0,7.169999999999999,7.17,7.17,7.17,44.906,44.906,44.906,44.906
2022-03-17,686.4,688.0,696.0,672.0,3.9799999999999995,3.98,3.98,3.98,39.164,39.164,39.164,39.164
2022-03-18,284.3076923076923,104.0,712.0,104.0,19.36769230769231,18.53,22.16,18.53,66.86184615384619,65.35400000000001,71.888,65.35400000000001
2022-03-19,717.3333333333334,728.0,760.0,664.0,8.75,8.75,8.75,8.75,47.75,47.75,47.75,47.75
2022-03-21,872.0,880.0,928.0,800.0,4.8100000000000005,4.8100000000000005,4.8100000000000005,4.8100000000000005,40.658,40.658,40.658,40.658
2022-03-24,952.0,952.0,976.0,928.0,1.6900000000000002,1.69,1.69,1.69,35.042,35.042,35.042,35.042
2022-03-25,170.2325581395349,104.0,1112.0,104.0,13.386279069767436,13.67,13.67,13.06,56.095302325581386,56.606,56.606,55.508
2022-03-26,882.0,960.0,1152.0,456.0,5.11,5.11,5.11,5.11,41.198,41.198,41.198,41.198
2022-03-27,1226.0,1236.0,1288.0,1144.0,6.8,6.8,6.8,6.8,44.24,44.24,44.24,44.24
2022-03-28,988.8,1040.0,1360.0,400.0,-9.148,-10.09,-5.38,-10.09,15.533600000000002,13.838,22.316000000000003,13.838
2022-03-29,456.0,456.0,464.0,448.0,-10.72,-10.72,-10.72,-10.72,12.703999999999995,12.703999999999995,12.703999999999995,12.703999999999995
2022-03-30,408.0,408.0,416.0,400.0,6.48,6.48,6.48,6.48,43.664,43.664,43.664,43.664
2022-03-31,314.0,356.0,360.0,184.0,18.1,18.1,18.1,18.1,64.58000000000001,64.58000000000001,64.58000000000001,64.58000000000001
2022-04-01,300.0,300.0,352.0,248.0,6.21,6.21,6.21,6.21,43.178,43.178,43.178,43.178
2022-04-02,340.0,380.0,416.0,184.0,7.66,7.66,7.66,7.66,45.788,45.788,45.788,45.788
2022-04-03,412.8,472.0,512.0,304.0,5.2,5.2,5.2,5.2,41.36,41.36,41.36,41.36
2022-04-04,621.3333333333334,664.0,672.0,528.0,12.4,12.4,12.4,12.4,54.32,54.32,54.32,54.32
2022-04-05,658.0,652.0,680.0,648.0,15.73,15.73,15.73,15.73,60.314,60.314,60.314,60.314
2022-04-06,682.6666666666666,680.0,696.0,672.0,7.099999999999999,7.1,7.1,7.1,44.78,44.78,44.78,44.78
2022-04-07,704.0,800.0,872.0,176.0,5.25,5.25,5.25,5.25,41.449999999999996,41.45,41.45,41.45
2022-04-08,658.0,828.0,848.0,128.0,10.99,10.99,10.99,10.99,51.782,51.782,51.782,51.782
2022-04-09,266.0,104.0,936.0,104.0,11.260277777777773,10.32,14.77,10.32,52.26850000000002,50.576,58.586,50.576
2022-04-10,936.0,976.0,1048.0,784.0,11.75,11.75,11.75,11.75,53.150000000000006,53.150000000000006,53.150000000000006,53.150000000000006
2022-04-11,1037.0,1080.0,1224.0,184.0,8.506875,2.78,15.87,2.78,47.31237500000001,37.004,60.566,37.004
2022-04-12,1161.142857142857,1312.0,1400.0,160.0,16.150000000000002,16.15,16.15,16.15,61.06999999999999,61.06999999999999,61.06999999999999,61.06999999999999
2022-04-13,1181.090909090909,1368.0,1480.0,184.0,13.2,13.2,13.2,13.2,55.76,55.76,55.76,55.76
2022-04-14,310.0,332.0,336.0,152.0,9.487499999999999,10.35,10.35,8.05,49.0775,50.63,50.63,46.49
2022-04-15,330.6666666666667,328.0,336.0,328.0,18.29,18.29,18.29,18.29,64.922,64.922,64.922,64.922
2022-04-17,337.2307692307692,360.0,520.0,104.0,4.090769230769232,4.8100000000000005,4.8100000000000005,2.94,39.363384615384625,40.658,40.658,37.292
2022-04-18,640.0,664.0,672.0,440.0,5.3740000000000006,5.46,10.64,1.36,41.673199999999994,41.828,51.152,34.448
2022-04-19,703.1111111111111,712.0,840.0,352.0,12.54,12.27,13.08,12.27,54.57200000000001,54.086,55.544,54.086
2022-04-20,877.3333333333334,888.0,896.0,848.0,5.31,5.31,5.31,5.31,41.558,41.558,41.558,41.558
2022-04-21,797.5384615384615,912.0,952.0,176.0,9.286153846153844,6.44,15.69,6.44,48.71507692307691,43.592,60.242,43.592
2022-04-22,846.4,1008.0,1056.0,168.0,17.64,17.64,17.64,17.64,63.751999999999995,63.752,63.752,63.752
2022-04-23,462.94736842105266,104.0,1112.0,104.0,8.265789473684208,6.48,14.02,6.48,46.8784210526316,43.664,57.236,43.664
2022-04-24,1172.4444444444443,1176.0,1280.0,1080.0,7.12,7.12,7.12,7.12,44.816,44.816,44.816,44.816
2022-04-25,1218.0,1212.0,1392.0,1024.0,11.477999999999998,12.57,12.57,9.84,52.660399999999996,54.626000000000005,54.626000000000005,49.712
2022-04-26,1020.9090909090909,1072.0,1424.0,128.0,10.10931818181818,7.68,12.77,7.68,50.19677272727276,45.824,54.986,45.824
2022-04-27,1104.0,1456.0,1520.0,336.0,11.373333333333333,11.45,11.45,11.22,52.472,52.61,52.61,52.196
2022-04-28,368.0,352.0,400.0,336.0,4.681818181818182,7.31,7.31,1.48,40.42727272727274,45.158,45.158,34.664
2022-04-29,492.0,500.0,640.0,176.0,8.390714285714285,7.33,10.3,7.33,47.10328571428572,45.194,50.540000000000006,45.194
2022-04-30,623.4666666666667,624.0,648.0,592.0,11.979999999999999,11.98,11.98,11.98,53.56399999999999,53.564,53.564,53.564
2022-05-01,673.5,720.0,824.0,168.0,14.695000000000004,14.695,18.68,10.71,58.451000000000015,58.451,65.624,51.278000000000006
2022-05-02,640.6153846153846,624.0,760.0,584.0,11.595384615384615,10.18,14.78,10.18,52.871692307692314,50.324,58.604,50.324
2022-05-03,622.5454545454545,680.0,872.0,168.0,9.007272727272726,7.08,12.38,7.08,48.2130909090909,44.744,54.284000000000006,44.744
2022-05-04,980.4444444444445,968.0,1040.0,896.0,12.299999999999999,12.3,12.3,12.3,54.13999999999999,54.14,54.14,54.14
2022-05-05,1141.5,1116.0,1328.0,984.0,14.877499999999998,13.34,18.26,13.34,58.779499999999985,56.012,64.868,56.012
2022-05-06,1048.0,1048.0,1192.0,904.0,14.72,14.72,14.72,14.72,58.496,58.496,58.496,58.496
2022-05-07,309.3333333333333,336.0,344.0,176.0,5.773333333333333,5.65,6.02,5.65,42.392,42.17,42.836,42.17
2022-05-08,396.5,400.0,472.0,328.0,9.338750000000003,11.21,11.21,6.22,48.80975,52.178,52.178,43.196
2022-05-09,455.68,504.0,624.0,104.0,10.544800000000004,12.46,12.46,7.14,50.98063999999999,54.428,54.428,44.852
2022-05-10,222.1772151898734,104.0,784.0,104.0,14.315063291139234,14.51,14.51,11.43,57.76711392405064,58.118,58.118,52.574
2022-05-11,782.4,776.0,896.0,640.0,10.900000000000002,10.9,10.9,10.9,51.620000000000005,51.620000000000005,51.620000000000005,51.620000000000005
2022-05-12,654.4,648.0,704.0,624.0,13.370000000000001,13.37,13.37,13.37,56.06600000000002,56.066,56.066,56.066
2022-05-14,610.6666666666666,772.0,840.0,128.0,22.710000000000004,22.71,22.71,22.71,72.878,72.878,72.878,72.878
2022-05-15,479.0,280.0,968.0,104.0,23.396874999999994,24.34,24.34,19.31,74.114375,75.812,75.812,66.758
2022-05-16,1098.6666666666667,1140.0,1280.0,744.0,21.216666666666665,22.01,22.01,19.63,70.18999999999998,71.618,71.618,67.334
2022-05-17,1012.0,1220.0,1288.0,320.0,20.7,20.7,20.7,20.7,69.25999999999999,69.25999999999999,69.25999999999999,69.25999999999999
2022-05-21,160.0,160.0,160.0,160.0,21.86,21.86,21.86,21.86,71.348,71.348,71.348,71.348
2022-05-22,308.0,308.0,312.0,304.0,25.33,25.33,28.8,21.86,77.594,77.594,83.84,71.348
2022-05-24,287.1578947368421,312.0,328.0,144.0,14.256315789473684,14.09,15.67,14.09,57.66136842105261,57.362,60.206,57.362
2022-05-25,320.0,320.0,320.0,320.0,19.81,19.81,19.81,19.81,67.658,67.658,67.658,67.658
2022-05-26,328.0,328.0,328.0,328.0,14.76,14.76,14.76,14.76,58.568,58.568,58.568,58.568
2022-05-27,320.0,320.0,328.0,312.0,23.29,23.29,23.29,23.29,73.922,73.922,73.922,73.922
2022-05-29,368.0,368.0,376.0,360.0,18.52,18.52,18.52,18.52,65.336,65.336,65.336,65.336
2022-06-01,370.0,368.0,408.0,336.0,15.85,15.85,15.85,15.85,60.53,60.53,60.53,60.53
2022-06-03,448.0,448.0,464.0,432.0,14.8,14.8,14.8,14.8,58.64,58.64,58.64,58.64
2022-06-05,476.0,476.0,488.0,464.0,23.49,23.49,23.49,23.49,74.282,74.282,74.282,74.282
2022-06-07,492.0,492.0,496.0,488.0,21.96,21.96,21.96,21.96,71.528,71.528,71.528,71.528
2022-06-08,568.5714285714286,568.0,592.0,528.0,25.46285714285714,26.52,26.52,19.12,77.83314285714285,79.73599999999999,79.73599999999999,66.416
2022-06-09,626.6666666666666,632.0,640.0,608.0,28.58,28.58,28.58,28.58,83.44399999999999,83.44399999999999,83.44399999999999,83.44399999999999
2022-06-10,684.0,684.0,688.0,680.0,23.44,23.44,23.44,23.44,74.19200000000001,74.19200000000001,74.19200000000001,74.19200000000001
2022-06-11,764.0,764.0,776.0,752.0,23.89,23.89,23.89,23.89,75.00200000000001,75.00200000000001,75.00200000000001,75.00200000000001
2022-06-13,776.0,776.0,784.0,768.0,20.75,20.75,20.75,20.75,69.35,69.35,69.35,69.35
2022-06-14,796.0,796.0,808.0,784.0,26.22,26.22,26.22,26.22,79.196,79.196,79.196,79.196
2022-06-15,612.6666666666666,736.0,760.0,104.0,18.786666666666665,18.22,21.62,18.22,65.81599999999999,64.79599999999999,70.916,64.79599999999999
2022-06-16,438.0,468.0,744.0,144.0,19.98,19.62,21.06,19.62,67.96400000000001,67.316,69.908,67.316
2022-06-19,320.0,320.0,320.0,320.0,16.36,16.36,16.36,16.36,61.448,61.448,61.448,61.448
2022-06-20,249.0,260.0,312.0,168.0,24.509999999999998,24.51,24.51,24.51,76.118,76.118,76.118,76.118
2022-06-22,315.2,312.0,320.0,312.0,16.48,16.48,16.48,16.48,61.664,61.664,61.664,61.664
2022-06-23,317.3333333333333,320.0,320.0,312.0,18.38,18.38,18.38,18.38,65.084,65.084,65.084,65.084
2022-06-24,360.0,360.0,368.0,352.0,24.23,24.23,24.23,24.23,75.614,75.614,75.614,75.614
2022-06-26,380.0,380.0,432.0,328.0,31.69,31.69,31.69,31.69,89.042,89.042,89.042,89.042
2022-06-28,432.0,432.0,448.0,416.0,22.65,22.65,22.65,22.65,72.77,72.77,72.77,72.77
2022-07-03,412.0,412.0,416.0,408.0,28.7,28.7,28.7,28.7,83.66,83.66,83.66,83.66
2022-07-22,468.0,468.0,488.0,448.0,28.59,28.59,28.59,28.59,83.462,83.462,83.462,83.462
2022-07-27,484.0,484.0,504.0,464.0,28.47,28.47,28.47,28.47,83.24600000000001,83.24600000000001,83.24600000000001,83.24600000000001
2022-07-30,544.0,544.0,552.0,536.0,27.49,27.49,27.49,27.49,81.482,81.482,81.482,81.482
2022-08-02,296.0,296.0,296.0,296.0,22.71,22.71,22.71,22.71,72.878,72.878,72.878,72.878
