date,mean_valuePsi,median_valuePsi,max_valuePsi,min_valuePsi,mean_celsius,median_celsius,max_celsius,min_celsius,mean_fahrenheit,median_fahrenheit,max_fahrenheit,min_fahrenheit
2022-06-16,438.0,468.0,744.0,144.0,19.98,19.62,21.06,19.62,67.96400000000001,67.316,69.908,67.316
2022-06-19,320.0,320.0,320.0,320.0,16.36,16.36,16.36,16.36,61.448,61.448,61.448,61.448
2022-06-20,249.0,260.0,312.0,168.0,24.509999999999998,24.51,24.51,24.51,76.118,76.118,76.118,76.118
2022-06-22,315.2,312.0,320.0,312.0,16.48,16.48,16.48,16.48,61.664,61.664,61.664,61.664
2022-06-23,317.3333333333333,320.0,320.0,312.0,18.38,18.38,18.38,18.38,65.084,65.084,65.084,65.084
2022-06-24,360.0,360.0,368.0,352.0,24.23,24.23,24.23,24.23,75.614,75.614,75.614,75.614
2022-06-26,380.0,380.0,432.0,328.0,31.69,31.69,31.69,31.69,89.042,89.042,89.042,89.042
2022-06-28,432.0,432.0,448.0,416.0,22.65,22.65,22.65,22.65,72.77,72.77,72.77,72.77
2022-07-03,412.0,412.0,416.0,408.0,28.7,28.7,28.7,28.7,83.66,83.66,83.66,83.66
2022-07-22,468.0,468.0,488.0,448.0,28.59,28.59,28.59,28.59,83.462,83.462,83.462,83.462
2022-07-27,484.0,484.0,504.0,464.0,28.47,28.47,28.47,28.47,83.24600000000001,83.24600000000001,83.24600000000001,83.24600000000001
2022-07-30,544.0,544.0,552.0,536.0,27.49,27.49,27.49,27.49,81.482,81.482,81.482,81.482
2022-08-02,296.0,296.0,296.0,296.0,22.71,22.71,22.71,22.71,72.878,72.878,72.878,72.878
2022-08-03,292.0,292.0,296.0,288.0,28.27,28.27,28.27,28.27,82.886,82.886,82.886,82.886
2022-08-05,290.0,288.0,296.0,288.0,28.52,28.52,29.09,27.95,83.336,83.336,84.362,82.31
2022-08-07,288.0,288.0,288.0,288.0,39.9,39.9,39.9,39.9,103.82,103.82,103.82,103.82
2022-08-08,284.0,284.0,288.0,280.0,40.6,40.6,40.6,40.6,105.08,105.08,105.08,105.08
2022-08-09,201.14285714285714,168.0,288.0,160.0,41.13,41.13,41.13,41.13,106.034,106.034,106.034,106.034
2022-08-15,227.07692307692307,168.0,376.0,112.0,25.88999999999999,25.89,25.89,25.89,78.60199999999999,78.602,78.602,78.602
2022-08-16,284.0,376.0,400.0,104.0,21.908,21.18,24.82,21.18,71.43440000000001,70.124,76.676,70.124
2022-08-17,325.3333333333333,424.0,448.0,104.0,22.44,22.44,22.44,22.44,72.392,72.392,72.392,72.392
2022-08-18,466.0,468.0,496.0,432.0,23.049999999999997,23.049999999999997,25.72,20.38,73.49,73.49,78.29599999999999,68.684
2022-08-19,403.2,480.0,480.0,104.0,28.018,31.61,31.61,22.63,82.4324,88.898,88.898,72.73400000000001
2022-08-20,443.2,520.0,544.0,104.0,25.49,23.29,28.79,23.29,77.88199999999999,73.922,83.822,73.922
2022-08-21,532.8,536.0,544.0,512.0,28.857999999999997,30.83,30.83,25.9,83.9444,87.494,87.494,78.62
2022-08-22,534.0,528.0,560.0,520.0,22.215,22.215,22.62,21.81,71.987,71.987,72.71600000000001,71.258
2022-08-23,560.0,560.0,568.0,552.0,24.71,24.71,24.71,24.71,76.47800000000001,76.47800000000001,76.47800000000001,76.47800000000001
2022-08-24,544.0,544.0,560.0,528.0,25.89,25.89,29.91,21.87,78.602,78.602,85.838,71.366
2022-08-25,564.0,564.0,576.0,552.0,30.48,30.48,30.48,30.48,86.864,86.864,86.864,86.864
2022-08-26,491.42857142857144,560.0,568.0,104.0,25.792857142857144,23.47,32.18,22.89,78.42714285714285,74.24600000000001,89.924,73.202
2022-08-27,578.0,576.0,584.0,576.0,22.575,22.575,23.52,21.63,72.63499999999999,72.63499999999999,74.336,70.934
2022-08-28,520.0,616.0,648.0,104.0,22.926000000000002,23.51,23.51,22.05,73.26680000000002,74.31800000000001,74.31800000000001,71.69
2022-08-29,632.0,632.0,632.0,632.0,21.07,21.07,21.07,21.07,69.926,69.926,69.926,69.926
2022-08-30,652.0,656.0,656.0,640.0,27.903333333333332,25.17,34.78,23.76,82.226,77.30600000000001,94.604,74.768
2022-08-31,777.3333333333334,784.0,816.0,712.0,24.856666666666666,22.66,29.25,22.66,76.742,72.78800000000001,84.65,72.78800000000001
2022-09-01,837.3333333333334,836.0,880.0,800.0,20.513333333333335,21.18,21.18,19.18,68.92399999999999,70.124,70.124,66.524
2022-09-02,823.0,820.0,848.0,792.0,17.972499999999997,17.54,21.33,15.48,64.35050000000001,63.572,70.394,59.864
2022-09-03,888.0,888.0,912.0,864.0,21.22,21.22,24.06,18.38,70.196,70.196,75.30799999999999,65.084
2022-09-04,880.0,880.0,896.0,864.0,25.395000000000003,25.395000000000003,30.76,20.03,77.711,77.711,87.368,68.054
