readingDtUtz,valuePsi,celsius,fahrenheit
2021-09-05T13:12:03,104,15.87,60.566
2021-09-05T13:12:19,104,15.87,60.566
2021-09-05T13:12:30,104,15.87,60.566
2021-09-05T13:12:41,104,15.87,60.566
2021-09-05T13:12:49,104,15.87,60.566
2021-09-05T13:13:01,104,15.87,60.566
2021-09-05T13:13:16,104,15.87,60.566
2021-09-05T13:13:27,104,15.87,60.566
2021-09-05T13:13:39,104,15.87,60.566
2021-09-05T13:13:52,104,15.87,60.566
2021-09-05T13:14:02,104,15.87,60.566
2021-09-05T13:14:12,104,15.87,60.566
2021-09-05T13:14:24,104,15.87,60.566
2021-09-05T13:14:37,104,15.87,60.566
2021-09-05T13:14:50,104,15.87,60.566
2021-09-05T13:15:01,104,15.87,60.566
2021-09-05T13:15:10,104,15.87,60.566
2021-09-05T13:15:22,104,15.87,60.566
2021-09-05T13:15:33,104,15.87,60.566
2021-09-05T13:15:49,104,15.87,60.566
2021-09-05T13:16:10,104,15.87,60.566
2021-09-05T13:19:30,104,15.87,60.566
2021-09-05T15:26:35,112,26.84,80.312
2021-09-05T15:26:49,104,26.84,80.312
2021-09-05T15:26:59,104,26.84,80.312
2021-09-05T15:27:10,104,26.84,80.312
2021-09-05T15:27:22,104,26.84,80.312
2021-09-05T15:27:33,104,26.84,80.312
2021-09-05T15:27:44,104,26.84,80.312
2021-09-05T15:27:57,104,26.84,80.312
2021-09-05T15:28:09,104,26.84,80.312
2021-09-05T15:28:20,104,26.84,80.312
2021-09-05T15:28:32,104,26.84,80.312
2021-09-05T15:28:49,104,26.84,80.312
2021-09-05T15:41:27,104,26.84,80.312
2021-09-05T15:41:39,104,26.84,80.312
2021-09-05T15:41:46,104,26.84,80.312
2021-09-05T15:42:00,104,26.84,80.312
2021-09-05T15:42:10,104,26.84,80.312
2021-09-05T15:42:17,104,26.84,80.312
2021-09-05T15:42:34,104,26.84,80.312
2021-09-05T15:42:43,104,26.84,80.312
2021-09-05T15:42:52,104,26.84,80.312
2021-09-05T15:43:07,104,26.84,80.312
2021-09-05T15:43:19,104,26.84,80.312
2021-09-05T15:43:39,104,26.84,80.312
2021-09-05T15:44:17,104,26.84,80.312
2021-09-05T15:44:28,104,26.84,80.312
2021-09-05T15:44:39,104,26.84,80.312
2021-09-05T15:44:56,104,26.84,80.312
2021-09-05T15:45:11,104,26.84,80.312
2021-09-05T15:45:26,104,26.84,80.312
2021-09-05T15:45:38,104,26.84,80.312
2021-09-05T15:45:50,104,26.84,80.312
2021-09-05T15:46:01,104,26.84,80.312
2021-09-05T15:46:12,104,26.84,80.312
2021-09-05T15:46:22,104,26.84,80.312
2021-09-05T15:46:34,104,26.84,80.312
2021-09-05T15:46:49,104,26.84,80.312
2021-09-06T07:00:42,200,20.97,69.74600000000001
2021-09-06T07:59:35,2032,20.97,69.74600000000001
2021-09-06T07:59:55,200,20.97,69.74600000000001
2021-09-06T08:00:36,2000,16.76,62.168000000000006
2021-09-06T08:01:09,664,16.76,62.168000000000006
2021-09-06T09:30:03,704,16.76,62.168000000000006
2021-09-06T09:45:38,696,16.76,62.168000000000006
2021-09-06T09:47:23,712,16.76,62.168000000000006
2021-09-06T10:10:24,744,16.76,62.168000000000006
2021-09-06T13:23:14,728,16.76,62.168000000000006
2021-09-06T13:25:00,744,16.76,62.168000000000006
2021-09-06T15:31:28,728,25.96,78.72800000000001
2021-09-06T15:32:30,728,25.96,78.72800000000001
2021-09-07T09:58:22,760,21.01,69.81800000000001
2021-09-07T09:59:24,720,21.01,69.81800000000001
2021-09-07T10:00:45,624,21.01,69.81800000000001
2021-09-07T12:55:08,568,21.01,69.81800000000001
2021-09-07T12:55:39,200,21.01,69.81800000000001
2021-09-07T12:57:35,560,21.01,69.81800000000001
2021-09-09T09:48:06,640,13.94,57.092
2021-09-09T09:50:31,1992,13.94,57.092
2021-09-09T09:51:10,1992,13.94,57.092
2021-09-09T12:31:40,104,13.94,57.092
2021-09-09T12:31:54,104,13.94,57.092
2021-09-09T12:32:08,104,13.94,57.092
2021-09-09T12:32:26,104,13.94,57.092
2021-09-09T12:32:41,104,13.94,57.092
2021-09-09T12:32:59,104,13.94,57.092
2021-09-09T12:33:12,104,13.94,57.092
2021-09-09T12:33:25,104,13.94,57.092
2021-09-09T12:33:37,104,13.94,57.092
2021-09-09T12:33:47,104,13.94,57.092
2021-09-09T12:33:59,104,13.94,57.092
2021-09-09T12:34:11,104,13.94,57.092
2021-09-09T12:34:22,104,13.94,57.092
2021-09-09T12:34:35,104,13.94,57.092
2021-09-09T12:34:47,104,13.94,57.092
2021-09-09T12:34:57,104,13.94,57.092
2021-09-09T12:35:10,104,13.94,57.092
2021-09-09T12:35:26,104,13.94,57.092
2021-09-09T12:35:39,104,13.94,57.092
2021-09-09T12:35:53,104,13.94,57.092
2021-09-09T12:36:05,104,13.94,57.092
2021-09-09T12:36:24,104,13.94,57.092
2021-09-09T12:36:36,104,13.94,57.092
2021-09-09T12:36:56,104,13.94,57.092
2021-09-10T09:51:35,208,15.68,60.224
2021-09-10T13:06:16,1152,15.68,60.224
2021-09-10T13:07:26,736,15.68,60.224
2021-09-11T07:27:21,808,19.97,67.946
2021-09-11T15:29:43,800,29.02,84.23599999999999
2021-09-12T07:39:35,2032,24.29,75.72200000000001
2021-09-12T07:40:38,832,24.29,75.72200000000001
2021-09-12T08:00:05,832,22.32,72.176
2021-09-12T15:32:49,840,29.93,85.874
2021-09-13T09:32:27,824,21.53,70.754
2021-09-13T09:34:55,2000,21.53,70.754
2021-09-14T09:44:27,1032,23.51,74.31800000000001
2021-09-14T09:45:29,880,23.51,74.31800000000001
2021-09-14T09:48:30,888,23.51,74.31800000000001
2021-09-14T09:49:54,864,23.51,74.31800000000001
2021-09-16T09:24:21,880,13.72,56.696
2021-09-16T09:26:00,912,13.72,56.696
2021-09-16T09:49:55,880,13.72,56.696
2021-09-16T09:51:32,896,13.72,56.696
2021-09-17T16:19:57,976,29.16,84.488
2021-09-17T16:20:31,160,29.16,84.488
2021-09-17T16:21:55,992,29.16,84.488
2021-09-18T08:14:49,1032,18.91,66.03800000000001
2021-09-18T08:16:02,984,18.91,66.03800000000001
2021-09-18T08:19:23,1032,18.91,66.03800000000001
2021-09-18T15:32:02,1000,23.27,73.886
2021-09-18T15:33:08,1016,23.27,73.886
2021-09-18T15:35:02,1008,23.27,73.886
2021-09-19T07:47:45,272,18.99,66.18199999999999
2021-09-19T07:48:43,1016,18.99,66.18199999999999
2021-09-19T07:50:41,1032,18.99,66.18199999999999
2021-09-19T15:43:31,1040,32.1,89.78
2021-09-19T15:50:46,1000,32.1,89.78
2021-09-20T09:46:09,1008,22.43,72.374
2021-09-20T09:50:38,888,22.43,72.374
2021-09-20T09:55:27,776,22.43,72.374
2021-09-21T10:05:39,760,18.32,64.976
2021-09-21T10:07:08,760,18.32,64.976
2021-09-21T10:08:10,736,18.32,64.976
2021-09-22T09:47:08,824,13.05,55.49
2021-09-22T09:56:30,768,13.05,55.49
2021-09-22T10:12:14,752,13.05,55.49
2021-09-22T10:16:20,704,13.05,55.49
2021-09-22T16:59:42,824,16.05,60.89
2021-09-23T10:20:21,312,10.83,51.494
2021-09-24T08:07:30,200,11.78,53.204
2021-09-24T08:08:40,304,11.78,53.204
2021-09-24T08:10:46,288,11.78,53.204
2021-09-25T07:38:37,328,12.98,55.364
2021-09-25T07:40:39,312,12.98,55.364
2021-09-25T15:30:34,304,18.95,66.11
2021-09-26T10:32:09,336,12.04,53.672
2021-09-26T15:31:25,328,26.14,79.05199999999999
2021-09-27T10:40:33,336,18.86,65.94800000000001
2021-09-27T10:50:48,336,18.86,65.94800000000001
2021-09-27T16:19:35,336,27.36,81.24799999999999
2021-09-28T08:08:24,320,16.71,62.078
2021-09-28T09:44:12,360,16.71,62.078
2021-09-28T16:30:07,376,22.05,71.69
2021-09-29T10:05:10,464,14.19,57.542
2021-09-29T10:06:19,416,14.19,57.542
2021-09-29T12:30:22,448,14.19,57.542
2021-09-29T12:35:42,408,14.19,57.542
2021-09-30T10:11:20,440,16.42,61.556
2021-09-30T10:18:13,536,16.42,61.556
2021-09-30T10:31:20,448,16.42,61.556
2021-10-01T08:07:42,568,16.66,61.988
2021-10-01T10:54:40,568,16.66,61.988
2021-10-01T16:24:34,608,28.79,83.822
2022-01-06T07:33:48,448,1.5,34.7
2022-01-09T16:09:55,464,1.88,35.384
2022-01-10T14:07:09,536,-4.59,23.738
2022-01-15T15:55:40,808,-18.15,-0.6700000000000017
2022-01-15T15:56:54,680,-18.15,-0.6700000000000017
2022-01-16T15:31:15,696,-6.41,20.462
2022-01-17T08:04:23,472,0.54,32.972
2022-01-17T10:29:20,440,0.54,32.972
2022-01-18T08:05:06,520,-8.33,17.006
2022-01-18T08:14:56,504,-8.33,17.006
2022-01-18T09:04:41,496,-8.33,17.006
2022-01-18T14:40:56,528,-7.12,19.184
2022-01-18T17:04:56,528,-7.12,19.184
2022-01-19T09:29:59,576,-10.26,13.532
2022-01-19T09:30:31,544,-10.26,13.532
2022-01-19T09:43:23,584,-10.26,13.532
2022-01-19T19:08:14,480,4.0,39.2
2022-01-20T10:06:52,544,0.55,32.99
2022-01-20T10:14:12,512,0.55,32.99
2022-01-20T10:15:15,440,0.55,32.99
2022-01-20T10:19:19,408,0.55,32.99
2022-01-21T10:33:21,856,-19.58,-3.244
2022-01-21T10:39:01,872,-19.58,-3.244
2022-01-21T10:40:12,624,-19.58,-3.244
2022-01-22T08:08:38,856,-15.39,4.297999999999998
2022-01-22T15:24:21,864,-6.9,19.58
2022-01-23T08:02:17,376,-9.33,15.206
2022-01-23T08:02:42,344,-9.33,15.206
2022-01-23T08:03:38,248,-9.33,15.206
2022-01-23T08:04:45,864,-9.33,15.206
2022-01-23T08:05:46,584,-9.33,15.206
2022-01-23T15:39:54,808,-1.05,30.11
2022-01-24T09:45:07,720,-7.71,18.122
2022-01-24T09:47:25,248,-7.71,18.122
2022-01-24T09:47:59,232,-7.71,18.122
2022-01-24T09:54:15,736,-7.71,18.122
2022-01-24T10:02:48,728,-7.71,18.122
2022-01-24T10:07:21,688,-7.71,18.122
2022-01-24T10:10:21,688,-7.71,18.122
2022-01-24T10:12:07,640,-7.71,18.122
2022-01-25T07:55:03,656,1.56,34.808
2022-01-25T09:47:28,752,1.56,34.808
2022-01-25T09:48:30,768,1.56,34.808
2022-01-25T16:39:29,768,1.62,34.916
2022-01-26T10:19:24,768,-11.27,11.714
2022-01-26T10:21:26,784,-11.27,11.714
2022-01-26T10:22:27,744,-11.27,11.714
2022-01-26T16:50:39,856,-8.43,16.826
2022-01-27T16:39:38,904,-9.02,15.764
2022-01-27T16:52:48,928,-9.02,15.764
2022-01-27T16:53:51,880,-9.02,15.764
2022-01-27T16:55:10,848,-9.02,15.764
2022-01-28T09:36:18,256,-3.47,25.754
2022-01-28T09:38:27,632,-3.47,25.754
2022-01-28T09:39:57,960,-3.47,25.754
2022-01-29T08:28:15,1008,-13.87,7.0340000000000025
2022-01-29T08:28:31,280,-13.87,7.0340000000000025
2022-01-29T08:28:38,240,-13.87,7.0340000000000025
2022-01-29T08:29:48,960,-13.87,7.0340000000000025
2022-01-29T08:30:15,256,-13.87,7.0340000000000025
2022-01-29T08:31:28,928,-13.87,7.0340000000000025
2022-01-29T08:32:33,968,-13.87,7.0340000000000025
2022-01-29T08:33:07,920,-13.87,7.0340000000000025
2022-01-29T08:34:19,968,-13.87,7.0340000000000025
2022-01-30T11:04:46,264,-19.22,-2.5959999999999965
2022-01-30T11:06:25,1192,-19.22,-2.5959999999999965
2022-01-30T11:09:10,1176,-19.22,-2.5959999999999965
2022-01-30T11:10:12,1024,-19.22,-2.5959999999999965
2022-01-30T11:11:12,1136,-19.22,-2.5959999999999965
2022-01-30T11:35:19,1128,-19.22,-2.5959999999999965
2022-01-30T11:36:20,1056,-19.22,-2.5959999999999965
2022-01-30T15:54:55,1096,-12.67,9.194
2022-01-30T15:55:22,240,-12.67,9.194
2022-01-30T15:56:44,936,-12.67,9.194
2022-01-31T10:55:20,1032,-15.37,4.334
2022-01-31T10:57:20,264,-15.37,4.334
2022-01-31T10:58:34,1016,-15.37,4.334
2022-01-31T11:03:26,936,-15.37,4.334
2022-01-31T11:05:07,936,-15.37,4.334
2022-01-31T13:18:30,968,-3.82,25.124
2022-02-01T08:08:04,1072,-14.53,5.846
2022-02-01T08:09:05,1008,-14.53,5.846
2022-02-01T08:10:05,944,-14.53,5.846
2022-02-01T08:10:46,872,-14.53,5.846
2022-02-01T10:32:11,944,-14.53,5.846
2022-02-01T10:34:59,1016,-14.53,5.846
2022-02-01T10:36:46,1016,-14.53,5.846
2022-02-01T10:43:31,1096,-14.53,5.846
2022-02-01T10:44:33,1056,-14.53,5.846
2022-02-01T10:45:51,1048,-14.53,5.846
2022-02-02T08:09:27,1120,1.09,33.962
2022-02-02T08:10:31,1168,1.09,33.962
2022-02-02T10:20:15,1208,1.09,33.962
2022-02-02T10:22:07,1168,1.09,33.962
2022-02-02T10:23:56,1144,1.09,33.962
2022-02-03T06:01:17,392,4.63,40.334
2022-02-03T06:03:04,1208,4.63,40.334
2022-02-03T06:04:21,1176,4.63,40.334
2022-02-03T06:06:20,1200,4.63,40.334
2022-02-03T06:07:17,1168,4.63,40.334
2022-02-03T06:08:35,1144,4.63,40.334
2022-02-03T11:18:25,1192,4.41,39.938
2022-02-03T11:20:12,1224,4.41,39.938
2022-02-04T05:59:21,1280,6.99,44.582
2022-02-04T07:59:22,1280,-1.8,28.76
2022-02-04T08:00:26,1272,-1.8,28.76
2022-02-04T09:31:32,1344,-1.8,28.76
2022-02-04T09:50:31,472,-1.8,28.76
2022-02-05T15:36:14,1096,-10.18,13.675999999999998
2022-02-05T15:36:45,1416,-10.18,13.675999999999998
2022-02-05T15:37:47,1320,-10.18,13.675999999999998
2022-02-05T15:40:03,1280,-10.18,13.675999999999998
2022-02-05T15:42:08,1272,-10.18,13.675999999999998
2022-02-05T15:43:18,1296,-10.18,13.675999999999998
2022-02-05T15:45:08,1320,-10.18,13.675999999999998
2022-02-06T09:01:56,1648,-17.37,0.7339999999999982
2022-02-06T15:34:15,1576,-6.35,20.57
2022-02-06T15:37:48,1544,-6.35,20.57
2022-02-06T15:38:53,1496,-6.35,20.57
2022-02-06T15:40:15,1568,-6.35,20.57
2022-02-07T07:33:59,320,-2.68,27.176
2022-02-07T07:34:48,1632,-2.68,27.176
2022-02-07T07:35:19,1520,-2.68,27.176
2022-02-07T10:38:07,1560,-2.68,27.176
2022-02-07T10:41:19,1568,-2.68,27.176
2022-02-07T10:44:36,1528,-2.68,27.176
2022-02-07T10:46:11,1576,-2.68,27.176
2022-02-07T10:47:25,1448,-2.68,27.176
2022-02-07T21:37:59,1520,1.5699999999999998,34.826
2022-02-08T08:28:25,1520,-0.53,31.046
2022-02-08T13:50:59,448,1.44,34.592
2022-02-09T08:05:09,512,-3.97,24.854
2022-02-09T09:47:32,504,-3.97,24.854
2022-02-10T07:56:23,488,2.85,37.13
2022-02-10T07:57:26,448,2.85,37.13
2022-02-10T07:58:30,432,2.85,37.13
2022-02-10T10:07:21,432,2.85,37.13
2022-02-10T10:08:23,408,2.85,37.13
2022-02-11T08:29:32,456,0.15,32.27
2022-02-11T09:53:49,448,0.15,32.27
2022-02-11T10:43:49,432,0.15,32.27
2022-02-11T10:44:53,424,0.15,32.27
2022-02-12T08:08:31,408,5.51,41.918
2022-02-12T08:11:17,408,5.51,41.918
2022-02-12T15:35:46,472,16.22,61.196
2022-02-12T15:37:43,368,16.22,61.196
2022-02-13T10:26:40,568,-1.38,29.516
2022-02-13T10:27:42,600,-1.38,29.516
2022-02-13T18:24:46,584,-3.53,25.646
2022-02-13T18:25:17,544,-3.53,25.646
2022-02-14T10:58:57,712,-10.82,12.523999999999996
2022-02-14T11:00:03,616,-10.82,12.523999999999996
2022-02-14T13:31:57,784,-11.96,10.471999999999998
2022-02-14T13:32:29,672,-11.96,10.471999999999998
2022-02-14T13:33:19,384,-11.96,10.471999999999998
2022-02-15T07:52:31,944,-17.21,1.0219999999999985
2022-02-15T07:53:41,832,-17.21,1.0219999999999985
2022-02-15T07:54:45,776,-17.21,1.0219999999999985
2022-02-15T07:55:45,440,-17.21,1.0219999999999985
2022-02-15T09:23:32,816,-17.21,1.0219999999999985
2022-02-15T10:06:44,784,-17.21,1.0219999999999985
2022-02-16T08:04:12,824,-11.49,11.317999999999998
2022-02-16T08:05:15,784,-11.49,11.317999999999998
2022-02-16T08:05:32,304,-11.49,11.317999999999998
2022-02-16T09:42:18,808,-11.49,11.317999999999998
2022-02-16T09:43:19,776,-11.49,11.317999999999998
2022-02-16T09:44:22,712,-11.49,11.317999999999998
2022-02-16T17:24:33,712,-0.42,31.244
2022-02-17T09:43:56,656,8.26,46.868
2022-02-17T09:45:28,712,8.26,46.868
2022-02-17T09:46:51,688,8.26,46.868
2022-02-17T09:48:41,664,8.26,46.868
2022-02-17T14:03:34,784,15.98,60.764
2022-02-18T07:54:33,648,16.75,62.150000000000006
2022-02-18T07:55:56,696,16.75,62.150000000000006
2022-02-18T07:57:39,696,16.75,62.150000000000006
2022-02-18T07:58:37,680,16.75,62.150000000000006
2022-02-18T10:31:07,408,16.75,62.150000000000006
2022-02-18T10:38:58,744,16.75,62.150000000000006
2022-02-18T10:40:51,752,16.75,62.150000000000006
2022-02-18T13:18:43,760,1.71,35.078
2022-02-19T08:39:42,936,-9.65,14.63
2022-02-19T08:40:20,872,-9.65,14.63
2022-02-19T08:42:24,904,-9.65,14.63
2022-02-19T08:43:52,296,-9.65,14.63
2022-02-19T08:45:56,640,-9.65,14.63
2022-02-19T08:47:09,904,-9.65,14.63
2022-02-19T15:28:51,920,-0.03,31.946
2022-02-19T15:29:58,904,-0.03,31.946
2022-02-19T15:31:06,912,-0.03,31.946
2022-02-20T08:13:32,1128,-14.14,6.547999999999998
2022-02-20T15:17:10,1016,-4.88,23.216
2022-02-20T15:48:50,1064,-4.88,23.216
2022-02-20T15:49:52,1072,-4.88,23.216
2022-02-20T15:51:18,1032,-4.88,23.216
2022-02-20T15:54:26,1040,-4.88,23.216
2022-02-20T15:55:29,1016,-4.88,23.216
2022-02-20T15:56:35,1048,-4.88,23.216
2022-02-20T15:57:53,1000,-4.88,23.216
2022-02-21T08:09:04,1072,0.33,32.594
2022-02-21T09:40:09,1048,0.33,32.594
2022-02-21T09:53:41,1016,0.33,32.594
2022-02-21T15:42:38,784,12.67,54.806
2022-02-21T15:43:41,776,12.67,54.806
2022-02-21T15:44:56,704,12.67,54.806
2022-02-22T08:26:58,720,2.02,35.636
2022-02-22T10:25:30,776,2.02,35.636
2022-02-22T10:33:40,744,2.02,35.636
2022-02-22T10:35:03,576,2.02,35.636
2022-02-22T16:37:57,640,6.18,43.124
2022-02-22T16:39:08,576,6.18,43.124
2022-02-22T16:40:24,552,6.18,43.124
2022-02-23T10:22:44,632,13.98,57.164
2022-02-23T10:28:27,616,13.98,57.164
2022-02-23T10:29:28,584,13.98,57.164
2022-02-24T07:09:54,792,-10.14,13.747999999999998
2022-02-24T08:20:32,768,-10.14,13.747999999999998
2022-02-24T10:55:50,824,-10.14,13.747999999999998
2022-02-24T10:56:53,784,-10.14,13.747999999999998
2022-02-24T10:58:55,824,-10.14,13.747999999999998
2022-02-24T11:00:40,776,-10.14,13.747999999999998
2022-02-25T12:40:51,920,-4.66,23.612
2022-02-25T12:41:53,952,-4.66,23.612
2022-02-25T13:08:00,936,-2.21,28.022
2022-02-25T13:09:02,928,-2.21,28.022
2022-02-26T08:54:41,1104,-14.88,5.2159999999999975
2022-02-26T08:57:06,1032,-14.88,5.2159999999999975
2022-02-26T08:58:13,968,-14.88,5.2159999999999975
2022-02-26T09:00:25,1024,-14.88,5.2159999999999975
2022-02-26T09:05:45,1016,-14.88,5.2159999999999975
2022-02-26T09:07:47,1032,-14.88,5.2159999999999975
2022-02-26T09:08:29,1024,-14.88,5.2159999999999975
2022-02-26T09:10:23,1056,-14.88,5.2159999999999975
2022-02-26T09:12:25,1064,-14.88,5.2159999999999975
2022-02-26T10:55:21,1056,-14.88,5.2159999999999975
2022-02-26T15:36:09,1112,-2.12,28.184
2022-02-26T15:37:13,1104,-2.12,28.184
2022-02-26T15:38:17,976,-2.12,28.184
2022-02-27T08:26:46,1104,-9.64,14.648
2022-02-27T08:35:34,1080,-9.64,14.648
2022-02-27T15:40:24,1104,-0.78,30.596
2022-02-27T15:41:29,1032,-0.78,30.596
2022-02-27T15:42:31,1016,-0.78,30.596
2022-02-28T09:39:08,976,-13.02,8.564
2022-02-28T10:10:17,1000,-13.02,8.564
2022-02-28T10:57:52,1024,-13.02,8.564
2022-02-28T10:59:34,1064,-13.02,8.564
2022-02-28T11:00:37,456,-13.02,8.564
2022-02-28T18:30:48,1176,-8.38,16.915999999999997
2022-02-28T18:31:54,1048,-8.38,16.915999999999997
2022-02-28T18:33:13,1056,-8.38,16.915999999999997
2022-03-01T08:33:48,1112,-8.35,16.97
2022-03-01T10:17:19,1152,-8.35,16.97
2022-03-01T10:18:56,1112,-8.35,16.97
2022-03-02T07:58:39,1144,0.95,33.71
2022-03-02T07:59:55,1144,0.95,33.71
2022-03-02T10:31:33,1184,0.95,33.71
2022-03-03T08:21:38,1232,-0.99,30.218
2022-03-03T08:22:39,1224,-0.99,30.218
2022-03-03T08:23:30,864,-0.99,30.218
2022-03-03T10:12:11,1288,-0.99,30.218
2022-03-03T10:13:15,1216,-0.99,30.218
2022-03-03T10:16:02,1320,-0.99,30.218
2022-03-03T10:17:04,1296,-0.99,30.218
2022-03-04T08:04:34,1552,-12.77,9.014
2022-03-04T08:05:16,648,-12.77,9.014
2022-03-04T08:26:14,1560,-12.77,9.014
2022-03-04T10:12:01,1488,-12.77,9.014
2022-03-04T10:13:54,1520,-12.77,9.014
2022-03-04T10:15:32,1480,-12.77,9.014
2022-03-04T10:20:32,1488,-12.77,9.014
2022-03-04T10:22:07,1472,-12.77,9.014
2022-03-04T12:06:51,1488,-12.77,9.014
2022-03-05T08:25:01,1576,-5.37,22.334
2022-03-05T08:25:52,240,-5.37,22.334
2022-03-05T08:26:42,1576,-5.37,22.334
2022-03-05T08:27:56,232,-5.37,22.334
2022-03-05T08:28:32,1632,-5.37,22.334
2022-03-05T08:31:43,1664,-5.37,22.334
