readingDtUtz,valuePsi,celsius,fahrenheit
2021-10-05T14:21:45,512,15.65,60.17
2021-10-05T19:13:13,520,15.65,60.17
2021-10-05T19:13:44,536,15.65,60.17
2021-10-05T22:11:09,584,14.51,58.118
2021-10-05T22:11:40,552,14.51,58.118
2021-10-06T07:08:03,568,12.65,54.77
2021-10-06T07:08:34,576,12.65,54.77
2021-10-06T13:55:46,208,13.52,56.336
2021-10-06T16:28:57,584,21.54,70.77199999999999
2021-10-06T16:29:27,560,21.54,70.77199999999999
2021-10-06T21:46:06,584,16.75,62.150000000000006
2021-10-06T21:46:37,568,16.75,62.150000000000006
2021-10-07T05:17:15,576,13.53,56.354
2021-10-07T05:17:47,568,13.53,56.354
2021-10-07T07:39:04,536,13.53,56.354
2021-10-07T07:39:36,496,13.53,56.354
2021-10-07T07:41:08,496,13.53,56.354
2021-10-07T07:41:40,472,13.53,56.354
2021-10-07T13:42:17,520,13.62,56.516
2021-10-07T13:42:48,488,13.62,56.516
2021-10-07T21:56:25,528,18.24,64.832
2021-10-07T21:56:56,576,18.24,64.832
2021-10-07T22:01:54,536,18.24,64.832
2021-10-07T22:02:26,512,18.24,64.832
2021-10-07T22:23:19,664,18.24,64.832
2021-10-07T22:23:51,600,18.24,64.832
2021-10-08T07:06:15,568,14.1,57.38
2021-10-08T07:08:22,576,14.1,57.38
2021-10-08T07:10:33,584,14.1,57.38
2021-10-08T07:11:04,568,14.1,57.38
2021-10-08T09:55:52,600,14.83,58.694
2021-10-08T09:56:23,560,14.83,58.694
2021-10-08T14:31:47,560,21.71,71.078
2021-10-08T14:32:18,584,21.71,71.078
2021-10-08T14:57:07,512,21.71,71.078
2021-10-08T14:57:38,480,21.71,71.078
2021-10-08T16:52:16,464,21.71,71.078
2021-10-08T16:52:47,464,21.71,71.078
2021-10-08T17:42:23,464,21.71,71.078
2021-10-08T17:42:54,448,21.71,71.078
2021-10-09T06:54:41,480,15.5,59.900000000000006
2021-10-09T06:55:12,456,15.5,59.900000000000006
2021-10-09T07:33:10,448,15.5,59.900000000000006
2021-10-09T07:33:41,440,15.5,59.900000000000006
2021-10-09T12:27:44,432,15.9,60.620000000000005
2021-10-09T12:28:15,416,15.9,60.620000000000005
2021-10-09T14:00:17,464,16.98,62.564
2021-10-09T14:00:48,456,16.98,62.564
2021-10-09T17:54:18,456,16.98,62.564
2021-10-09T17:54:50,432,16.98,62.564
2021-10-09T20:26:44,456,15.0,59.0
2021-10-09T20:27:15,448,15.0,59.0
2021-10-09T22:16:58,488,15.0,59.0
2021-10-09T22:17:29,488,15.0,59.0
2021-10-09T22:18:05,464,15.0,59.0
2021-10-09T22:18:36,464,15.0,59.0
2021-10-09T22:50:52,176,15.0,59.0
2021-10-10T00:05:28,488,15.0,59.0
2021-10-10T00:05:59,456,15.0,59.0
2021-10-10T00:06:50,456,15.0,59.0
2021-10-10T00:07:21,464,15.0,59.0
2021-10-10T00:08:08,440,15.0,59.0
2021-10-10T00:08:40,464,15.0,59.0
2021-10-10T01:03:59,480,15.0,59.0
2021-10-10T01:04:30,480,15.0,59.0
2021-10-10T01:30:02,216,15.0,59.0
2021-10-10T01:43:09,536,15.0,59.0
2021-10-10T01:43:40,488,15.0,59.0
2021-10-10T02:30:41,536,14.56,58.208
2021-10-10T02:31:12,488,14.56,58.208
2021-10-10T02:48:21,504,14.56,58.208
2021-10-10T02:48:52,504,14.56,58.208
2021-10-10T08:05:43,480,14.97,58.946
2021-10-10T08:06:13,464,14.97,58.946
2021-10-11T06:20:11,496,15.95,60.71
2021-10-11T06:20:42,488,15.95,60.71
2021-10-11T21:07:33,512,16.31,61.358
2021-10-11T21:08:04,504,16.31,61.358
2021-10-11T22:01:39,496,16.31,61.358
2021-10-11T22:02:09,488,16.31,61.358
2021-10-12T06:34:48,520,14.41,57.938
2021-10-12T06:35:19,512,14.41,57.938
2021-10-12T10:17:30,504,13.25,55.85
2021-10-12T10:18:01,504,13.25,55.85
2021-10-12T21:53:53,544,18.55,65.39
2021-10-12T21:54:24,536,18.55,65.39
2021-10-12T21:55:16,520,18.55,65.39
2021-10-12T21:55:47,520,18.55,65.39
2021-10-12T21:57:07,592,18.55,65.39
2021-10-12T21:57:38,544,18.55,65.39
2021-10-12T22:17:02,560,18.55,65.39
2021-10-12T22:17:33,528,18.55,65.39
2021-10-12T22:30:35,536,18.55,65.39
2021-10-12T22:31:06,504,18.55,65.39
2021-10-13T00:18:19,560,18.55,65.39
2021-10-13T00:18:50,568,18.55,65.39
2021-10-13T00:20:19,568,18.55,65.39
2021-10-13T00:20:51,608,18.55,65.39
2021-10-13T02:29:01,616,15.43,59.774
2021-10-13T02:29:31,648,15.43,59.774
2021-10-13T02:31:03,624,15.43,59.774
2021-10-13T02:31:34,632,15.43,59.774
2021-10-13T03:24:22,736,15.43,59.774
2021-10-13T03:24:53,680,15.43,59.774
2021-10-13T05:18:34,688,15.43,59.774
2021-10-13T05:19:05,592,15.43,59.774
2021-10-13T06:40:20,632,15.43,59.774
2021-10-13T06:40:51,616,15.43,59.774
2021-10-13T07:08:10,624,15.43,59.774
2021-10-13T07:08:41,608,15.43,59.774
2021-10-13T08:43:28,624,15.05,59.09
2021-10-13T08:43:58,608,15.05,59.09
2021-10-13T11:21:03,640,15.05,59.09
2021-10-13T11:21:34,624,15.05,59.09
2021-10-13T13:54:16,640,15.05,59.09
2021-10-13T13:54:47,608,15.05,59.09
2021-10-13T14:02:52,672,24.61,76.298
2021-10-13T14:03:23,648,24.61,76.298
2021-10-13T14:50:43,632,24.61,76.298
2021-10-13T14:51:14,608,24.61,76.298
2021-10-13T17:14:35,656,24.61,76.298
2021-10-13T17:15:06,616,24.61,76.298
2021-10-13T22:02:46,728,18.78,65.804
2021-10-13T22:03:17,664,18.78,65.804
2021-10-13T22:23:17,728,18.78,65.804
2021-10-13T22:23:48,696,18.78,65.804
2021-10-14T03:14:47,672,14.96,58.928
2021-10-14T03:15:19,672,14.96,58.928
2021-10-14T06:37:12,664,14.96,58.928
2021-10-14T06:37:44,664,14.96,58.928
2021-10-14T13:57:05,648,15.78,60.404
2021-10-14T13:57:37,640,15.78,60.404
2021-10-14T18:31:45,672,23.53,74.35400000000001
2021-10-14T18:32:16,696,23.53,74.35400000000001
2021-10-14T21:50:20,704,19.1,66.38
2021-10-14T21:50:52,744,19.1,66.38
2021-10-14T21:52:17,728,19.1,66.38
2021-10-14T21:52:48,712,19.1,66.38
2021-10-15T02:50:37,672,17.91,64.238
2021-10-15T02:51:08,704,17.91,64.238
2021-10-15T06:27:51,704,17.91,64.238
2021-10-15T06:28:22,672,17.91,64.238
2021-10-15T12:55:35,752,16.72,62.096
2021-10-15T12:56:07,728,16.72,62.096
2021-10-15T19:56:22,760,21.97,71.54599999999999
2021-10-15T19:56:53,768,21.97,71.54599999999999
2021-10-15T22:15:40,776,19.16,66.488
2021-10-15T22:16:12,760,19.16,66.488
2021-10-15T22:43:36,624,19.16,66.488
2021-10-16T01:19:12,824,19.16,66.488
2021-10-16T01:19:43,800,19.16,66.488
2021-10-16T01:20:25,744,19.16,66.488
2021-10-16T01:20:56,728,19.16,66.488
2021-10-16T01:22:24,720,19.16,66.488
2021-10-16T01:22:55,712,19.16,66.488
2021-10-16T01:25:17,736,19.16,66.488
2021-10-16T01:25:48,720,19.16,66.488
2021-10-16T01:37:47,728,19.16,66.488
2021-10-16T01:38:18,784,19.16,66.488
2021-10-16T02:17:57,784,19.02,66.23599999999999
2021-10-16T02:18:27,768,19.02,66.23599999999999
2021-10-16T02:23:32,808,19.02,66.23599999999999
2021-10-16T02:24:03,792,19.02,66.23599999999999
2021-10-16T02:24:40,808,19.02,66.23599999999999
2021-10-16T02:25:12,768,19.02,66.23599999999999
2021-10-16T02:27:30,800,19.02,66.23599999999999
2021-10-16T02:28:01,816,19.02,66.23599999999999
2021-10-16T02:41:20,808,19.02,66.23599999999999
2021-10-16T02:41:51,832,19.02,66.23599999999999
2021-10-16T10:10:12,840,19.93,67.874
2021-10-16T10:10:43,800,19.93,67.874
2021-10-16T15:36:18,816,23.61,74.49799999999999
2021-10-16T15:36:50,784,23.61,74.49799999999999
2021-10-16T16:44:21,808,23.61,74.49799999999999
2021-10-16T16:44:53,800,23.61,74.49799999999999
2021-10-16T20:34:25,816,22.66,72.78800000000001
2021-10-16T20:34:55,856,22.66,72.78800000000001
2021-10-16T21:23:18,856,22.66,72.78800000000001
2021-10-16T21:23:49,856,22.66,72.78800000000001
2021-10-16T22:15:01,856,22.66,72.78800000000001
2021-10-16T22:15:32,888,22.66,72.78800000000001
2021-10-16T22:52:23,896,22.66,72.78800000000001
2021-10-16T22:52:54,896,22.66,72.78800000000001
2021-10-16T23:59:46,880,22.66,72.78800000000001
2021-10-17T00:00:17,864,22.66,72.78800000000001
2021-10-17T01:06:36,912,22.66,72.78800000000001
2021-10-17T01:07:07,928,22.66,72.78800000000001
2021-10-17T01:08:41,904,22.66,72.78800000000001
2021-10-17T01:09:13,864,22.66,72.78800000000001
2021-10-17T01:14:55,888,22.66,72.78800000000001
2021-10-17T01:15:26,920,22.66,72.78800000000001
2021-10-17T01:37:46,912,22.66,72.78800000000001
2021-10-17T01:38:17,864,22.66,72.78800000000001
2021-10-17T01:39:09,864,22.66,72.78800000000001
2021-10-17T01:39:41,904,22.66,72.78800000000001
2021-10-17T01:40:42,896,22.66,72.78800000000001
2021-10-17T01:41:13,904,22.66,72.78800000000001
2021-10-17T01:44:39,936,22.66,72.78800000000001
2021-10-17T01:45:10,1024,22.66,72.78800000000001
2021-10-17T01:54:34,992,22.66,72.78800000000001
2021-10-17T01:57:08,800,22.66,72.78800000000001
2021-10-17T02:02:48,936,15.22,59.396
2021-10-17T02:03:20,888,15.22,59.396
2021-10-17T07:13:01,1016,15.22,59.396
2021-10-17T07:13:31,960,15.22,59.396
2021-10-17T22:00:42,944,13.51,56.318
2021-10-17T22:01:14,984,13.51,56.318
2021-10-18T08:05:06,968,10.12,50.216
2021-10-18T08:05:37,976,10.12,50.216
2021-10-18T11:47:47,960,10.12,50.216
2021-10-18T11:48:18,928,10.12,50.216
2021-10-18T12:05:45,944,10.12,50.216
2021-10-18T12:06:15,920,10.12,50.216
2021-10-18T21:51:51,992,11.37,52.466
2021-10-18T21:52:22,960,11.37,52.466
2021-10-18T22:15:32,1008,11.37,52.466
2021-10-18T22:16:03,1000,11.37,52.466
2021-10-19T01:24:53,976,11.37,52.466
2021-10-19T01:25:24,1040,11.37,52.466
2021-10-19T07:30:31,1056,5.84,42.512
2021-10-19T07:31:02,1016,5.84,42.512
2021-10-19T09:33:16,1064,5.9,42.620000000000005
2021-10-19T09:33:47,1056,5.9,42.620000000000005
2021-10-19T11:03:29,1008,5.9,42.620000000000005
2021-10-19T11:04:00,920,5.9,42.620000000000005
2021-10-19T12:56:51,1008,5.9,42.620000000000005
2021-10-19T12:57:22,968,5.9,42.620000000000005
2021-10-19T15:40:08,1032,15.98,60.764
2021-10-19T15:40:39,1024,15.98,60.764
2021-10-19T18:59:08,1072,15.98,60.764
2021-10-19T18:59:39,1096,15.98,60.764
2021-10-19T20:26:18,1112,14.19,57.542
2021-10-19T20:26:49,1128,14.19,57.542
2021-10-19T21:52:40,1128,14.19,57.542
2021-10-19T21:53:11,1152,14.19,57.542
2021-10-19T22:20:35,1136,14.19,57.542
2021-10-19T22:21:07,1136,14.19,57.542
2021-10-19T22:22:22,1136,14.19,57.542
2021-10-19T22:22:53,1168,14.19,57.542
2021-10-19T22:28:59,1160,14.19,57.542
2021-10-19T22:29:30,1152,14.19,57.542
2021-10-20T01:34:44,1104,14.19,57.542
2021-10-20T01:35:14,1144,14.19,57.542
2021-10-20T01:36:11,1144,14.19,57.542
2021-10-20T01:36:42,1168,14.19,57.542
2021-10-20T01:41:14,680,14.19,57.542
2021-10-20T01:45:34,1360,14.19,57.542
2021-10-20T01:46:05,1320,14.19,57.542
2021-10-20T01:49:15,1360,14.19,57.542
2021-10-20T01:49:46,1352,14.19,57.542
2021-10-20T02:16:30,1368,11.09,51.962
2021-10-20T02:17:01,1368,11.09,51.962
2021-10-20T02:32:50,1312,11.09,51.962
2021-10-20T02:33:21,1248,11.09,51.962
2021-10-20T02:42:38,1376,11.09,51.962
2021-10-20T02:43:09,1360,11.09,51.962
2021-10-20T03:18:19,1296,11.09,51.962
2021-10-20T03:18:50,1288,11.09,51.962
2021-10-20T03:37:38,1296,11.09,51.962
2021-10-20T03:38:08,1216,11.09,51.962
2021-10-20T03:41:07,1304,11.09,51.962
2021-10-20T03:41:39,1256,11.09,51.962
2021-10-20T03:57:43,1344,11.09,51.962
2021-10-20T03:58:14,1400,11.09,51.962
2021-10-20T13:02:09,200,12.7,54.86
2021-10-20T13:02:42,184,12.7,54.86
2021-10-20T13:05:30,1368,12.7,54.86
2021-10-20T13:26:49,1392,12.7,54.86
2021-10-20T13:30:46,1296,12.7,54.86
2021-10-20T14:18:06,1408,21.67,71.006
2021-10-20T14:18:37,1376,21.67,71.006
2021-10-20T16:13:36,1384,21.67,71.006
2021-10-20T16:14:07,1328,21.67,71.006
2021-10-20T20:22:10,1336,16.72,62.096
2021-10-20T20:22:41,1312,16.72,62.096
2021-10-20T21:19:47,1384,16.72,62.096
2021-10-20T21:20:18,1368,16.72,62.096
2021-10-20T21:48:17,1392,16.72,62.096
2021-10-20T21:48:48,1400,16.72,62.096
2021-10-20T21:49:28,1392,16.72,62.096
2021-10-20T21:50:00,1424,16.72,62.096
2021-10-20T21:51:55,1480,16.72,62.096
2021-10-20T21:52:27,1432,16.72,62.096
2021-10-21T00:56:43,1456,16.72,62.096
2021-10-21T00:57:14,1488,16.72,62.096
2021-10-21T00:58:06,1520,16.72,62.096
2021-10-21T00:58:37,1536,16.72,62.096
2021-10-21T00:59:38,1584,16.72,62.096
2021-10-21T01:00:09,1568,16.72,62.096
2021-10-21T01:39:08,1560,16.72,62.096
2021-10-21T01:39:39,1584,16.72,62.096
2021-10-21T02:07:30,1552,16.86,62.348
2021-10-21T02:08:00,1536,16.86,62.348
2021-10-21T02:09:19,1560,16.86,62.348
2021-10-21T02:09:49,1560,16.86,62.348
2021-10-21T02:47:52,1600,16.86,62.348
2021-10-21T02:49:21,656,16.86,62.348
2021-10-21T02:49:57,1632,16.86,62.348
2021-10-21T02:50:28,1568,16.86,62.348
2021-10-21T02:52:33,1600,16.86,62.348
2021-10-21T02:53:04,1600,16.86,62.348
2021-10-21T02:55:34,1656,16.86,62.348
2021-10-21T02:56:06,1704,16.86,62.348
2021-10-21T04:27:53,1720,16.86,62.348
2021-10-21T04:28:24,1728,16.86,62.348
2021-10-21T05:24:59,1768,16.86,62.348
2021-10-21T05:25:39,1528,16.86,62.348
2021-10-21T05:26:10,1472,16.86,62.348
2021-10-21T07:51:30,352,16.86,62.348
2021-10-21T13:39:50,360,15.07,59.126000000000005
2021-10-21T13:40:21,352,15.07,59.126000000000005
2021-10-21T16:59:09,360,23.89,75.00200000000001
2021-10-21T16:59:40,352,23.89,75.00200000000001
2021-10-21T19:55:25,352,23.89,75.00200000000001
2021-10-21T19:55:56,352,23.89,75.00200000000001
2021-10-21T21:53:38,352,18.19,64.742
2021-10-21T21:54:10,352,18.19,64.742
2021-10-22T01:26:09,352,18.19,64.742
2021-10-22T01:26:41,352,18.19,64.742
2021-10-22T01:58:51,352,18.19,64.742
2021-10-22T01:59:23,352,18.19,64.742
2021-10-22T02:07:57,344,15.87,60.566
2021-10-22T02:08:29,344,15.87,60.566
2021-10-22T07:48:31,352,15.87,60.566
2021-10-22T07:49:02,352,15.87,60.566
2021-10-22T16:55:49,360,21.43,70.574
2021-10-22T16:56:19,352,21.43,70.574
2021-10-22T22:00:58,360,17.45,63.41
2021-10-22T22:01:30,352,17.45,63.41
2021-10-23T08:22:41,360,8.55,47.39
2021-10-23T08:23:11,360,8.55,47.39
2021-10-23T11:17:11,360,8.55,47.39
2021-10-23T11:17:42,360,8.55,47.39
2021-10-23T14:39:57,360,15.53,59.954
2021-10-23T14:40:29,352,15.53,59.954
2021-10-23T18:06:24,360,15.53,59.954
2021-10-23T18:06:54,352,15.53,59.954
2021-10-23T21:20:16,360,11.47,52.646
2021-10-23T21:20:47,352,11.47,52.646
2021-10-23T21:55:37,352,11.47,52.646
2021-10-23T21:56:08,352,11.47,52.646
2021-10-23T22:21:20,352,11.47,52.646
2021-10-23T22:21:52,344,11.47,52.646
2021-10-24T00:08:08,352,11.47,52.646
2021-10-24T00:08:39,352,11.47,52.646
2021-10-24T00:40:33,360,11.47,52.646
2021-10-24T00:41:04,344,11.47,52.646
2021-10-24T00:41:41,344,11.47,52.646
2021-10-24T00:42:12,344,11.47,52.646
2021-10-24T01:07:36,344,11.47,52.646
2021-10-24T01:07:50,168,11.47,52.646
2021-10-24T01:09:49,344,11.47,52.646
2021-10-24T01:10:20,336,11.47,52.646
2021-10-24T01:10:58,328,11.47,52.646
2021-10-24T01:11:30,328,11.47,52.646
2021-10-24T01:42:48,368,11.47,52.646
2021-10-24T01:43:19,352,11.47,52.646
2021-10-24T02:25:37,336,6.53,43.754000000000005
2021-10-24T02:26:08,328,6.53,43.754000000000005
2021-10-24T09:04:36,392,4.38,39.884
2021-10-24T09:05:08,408,4.38,39.884
2021-10-24T09:08:59,392,4.38,39.884
2021-10-24T09:09:30,408,4.38,39.884
2021-10-24T09:14:37,400,4.38,39.884
2021-10-24T09:15:08,408,4.38,39.884
2021-10-24T09:19:49,408,4.38,39.884
2021-10-24T09:20:19,432,4.38,39.884
2021-10-24T16:49:05,440,14.24,57.632000000000005
2021-10-24T16:49:37,400,14.24,57.632000000000005
2021-10-24T17:58:14,400,14.24,57.632000000000005
2021-10-24T17:58:45,392,14.24,57.632000000000005
2021-10-24T19:11:44,408,14.24,57.632000000000005
2021-10-24T19:12:15,408,14.24,57.632000000000005
2021-10-24T21:23:25,408,10.42,50.756
2021-10-24T21:23:56,400,10.42,50.756
2021-10-24T21:48:49,424,10.42,50.756
2021-10-24T21:49:20,400,10.42,50.756
2021-10-24T22:39:09,176,10.42,50.756
2021-10-24T22:40:14,176,10.42,50.756
2021-10-24T22:41:33,456,10.42,50.756
2021-10-24T22:41:46,256,10.42,50.756
2021-10-24T22:41:58,168,10.42,50.756
2021-10-25T02:28:47,472,10.08,50.144000000000005
2021-10-25T02:29:18,464,10.08,50.144000000000005
2021-10-25T02:30:09,520,10.08,50.144000000000005
2021-10-25T02:30:41,464,10.08,50.144000000000005
2021-10-25T02:32:36,480,10.08,50.144000000000005
2021-10-25T02:33:07,464,10.08,50.144000000000005
2021-10-25T02:49:27,488,10.08,50.144000000000005
2021-10-25T02:49:58,504,10.08,50.144000000000005
2021-10-25T03:07:50,512,10.08,50.144000000000005
2021-10-25T03:08:20,536,10.08,50.144000000000005
2021-10-25T03:12:02,520,10.08,50.144000000000005
2021-10-25T03:12:27,544,10.08,50.144000000000005
2021-10-25T03:15:05,168,10.08,50.144000000000005
2021-10-25T03:15:43,528,10.08,50.144000000000005
2021-10-25T03:16:15,496,10.08,50.144000000000005
2021-10-25T03:20:22,552,10.08,50.144000000000005
2021-10-25T03:20:53,520,10.08,50.144000000000005
2021-10-25T03:22:14,528,10.08,50.144000000000005
2021-10-25T03:22:45,496,10.08,50.144000000000005
2021-10-25T03:55:02,528,10.08,50.144000000000005
2021-10-25T03:55:33,480,10.08,50.144000000000005
2021-10-25T05:21:20,496,10.08,50.144000000000005
2021-10-25T05:21:51,464,10.08,50.144000000000005
2021-10-25T13:04:31,384,10.84,51.512
2021-10-25T13:05:02,368,10.84,51.512
2021-10-25T22:06:01,368,11.91,53.438
2021-10-25T22:06:32,368,11.91,53.438
2021-10-26T06:08:47,368,12.48,54.464
2021-10-26T06:09:18,360,12.48,54.464
2021-10-26T11:09:51,368,13.89,57.002
2021-10-26T11:10:21,360,13.89,57.002
2021-10-26T20:17:27,384,12.83,55.094
2021-10-26T20:17:58,376,12.83,55.094
2021-10-26T22:02:57,384,12.83,55.094
2021-10-26T22:03:28,384,12.83,55.094
2021-10-27T07:33:45,400,10.64,51.152
2021-10-27T07:34:16,400,10.64,51.152
2021-10-27T09:08:15,400,10.21,50.378
2021-10-27T09:08:46,400,10.21,50.378
2021-10-27T17:22:04,416,6.16,43.088
2021-10-27T17:22:34,408,6.16,43.088
2021-10-27T20:04:32,408,7.85,46.13
2021-10-27T20:05:04,408,7.85,46.13
2021-10-27T23:51:21,408,7.85,46.13
2021-10-27T23:51:52,400,7.85,46.13
2021-10-28T01:57:56,400,7.85,46.13
2021-10-28T01:58:27,400,7.85,46.13
2021-10-28T02:27:15,400,5.7,42.26
2021-10-28T02:27:46,392,5.7,42.26
2021-10-28T02:43:45,392,5.7,42.26
2021-10-28T02:44:16,384,5.7,42.26
2021-10-28T03:00:16,384,5.7,42.26
2021-10-28T03:00:48,376,5.7,42.26
2021-10-28T03:57:23,384,5.7,42.26
2021-10-28T03:57:54,376,5.7,42.26
2021-10-28T04:08:36,384,5.7,42.26
2021-10-28T04:09:08,376,5.7,42.26
2021-10-28T04:21:25,400,5.7,42.26
2021-10-28T04:21:56,384,5.7,42.26
2021-10-28T04:38:25,368,5.7,42.26
2021-10-28T04:38:56,360,5.7,42.26
2021-10-28T05:11:29,200,5.7,42.26
2021-10-28T05:14:56,384,5.7,42.26
2021-10-28T05:15:27,392,5.7,42.26
2021-10-28T05:18:25,392,5.7,42.26
2021-10-28T05:18:56,408,5.7,42.26
2021-10-28T05:19:42,448,5.7,42.26
2021-10-28T05:20:13,408,5.7,42.26
2021-10-28T05:24:12,376,5.7,42.26
2021-10-28T05:24:43,392,5.7,42.26
2021-10-28T05:25:54,400,5.7,42.26
2021-10-28T05:26:26,432,5.7,42.26
2021-10-28T05:27:26,448,5.7,42.26
2021-10-28T05:27:57,400,5.7,42.26
2021-10-28T05:30:21,448,5.7,42.26
2021-10-28T05:30:52,480,5.7,42.26
2021-10-28T05:32:44,472,5.7,42.26
2021-10-28T05:33:15,512,5.7,42.26
2021-10-28T05:34:25,464,5.7,42.26
2021-10-28T05:34:56,424,5.7,42.26
2021-10-28T06:46:23,464,5.7,42.26
2021-10-28T06:46:54,448,5.7,42.26
2021-10-28T08:13:09,448,4.5600000000000005,40.208
2021-10-28T08:13:40,432,4.5600000000000005,40.208
2021-10-28T10:59:22,448,4.5600000000000005,40.208
2021-10-28T10:59:54,416,4.5600000000000005,40.208
2021-10-28T11:41:26,480,4.5600000000000005,40.208
2021-10-28T11:41:57,440,4.5600000000000005,40.208
2021-10-28T12:15:06,440,4.5600000000000005,40.208
2021-10-28T12:15:37,424,4.5600000000000005,40.208
2021-10-28T12:49:16,456,4.5600000000000005,40.208
2021-10-28T12:49:47,464,4.5600000000000005,40.208
2021-10-28T12:59:46,488,4.5600000000000005,40.208
2021-10-28T13:00:17,456,4.5600000000000005,40.208
2021-10-28T17:18:35,616,8.27,46.886
2021-10-28T17:19:06,528,8.27,46.886
2021-10-28T21:14:18,512,7.16,44.888
2021-10-28T21:14:49,512,7.16,44.888
2021-10-28T23:52:34,504,7.16,44.888
2021-10-28T23:53:05,504,7.16,44.888
2021-10-29T02:27:37,216,2.73,36.914
2021-10-29T02:28:01,176,2.73,36.914
2021-10-29T03:15:58,520,2.73,36.914
2021-10-29T03:16:29,520,2.73,36.914
2021-10-29T07:13:38,512,2.73,36.914
2021-10-29T07:14:09,496,2.73,36.914
2021-10-29T08:22:45,520,3.45,38.21
2021-10-29T08:23:17,472,3.45,38.21
2021-10-29T11:55:08,472,3.45,38.21
2021-10-29T11:55:38,424,3.45,38.21
2021-10-29T14:00:59,536,8.18,46.724
2021-10-29T14:01:31,536,8.18,46.724
2021-10-29T14:53:36,520,8.18,46.724
2021-10-29T14:54:08,504,8.18,46.724
2021-10-29T20:11:26,528,8.58,47.444
2021-10-29T20:11:57,528,8.58,47.444
2021-10-29T21:35:06,536,8.58,47.444
2021-10-29T21:35:37,528,8.58,47.444
2021-10-29T21:36:42,536,8.58,47.444
2021-10-29T21:37:13,504,8.58,47.444
2021-10-29T22:54:04,552,8.58,47.444
2021-10-29T22:54:35,544,8.58,47.444
2021-10-29T23:09:13,528,8.58,47.444
2021-10-29T23:09:44,504,8.58,47.444
2021-10-29T23:38:23,512,8.58,47.444
2021-10-29T23:38:55,552,8.58,47.444
2021-10-29T23:41:13,576,8.58,47.444
2021-10-29T23:41:44,560,8.58,47.444
2021-10-30T00:25:36,560,8.58,47.444
2021-10-30T00:26:07,560,8.58,47.444
2021-10-30T01:18:40,568,8.58,47.444
2021-10-30T01:19:11,576,8.58,47.444
2021-10-30T02:02:43,544,11.57,52.826
2021-10-30T02:03:14,520,11.57,52.826
2021-10-30T02:08:55,544,11.57,52.826
2021-10-30T02:09:26,560,11.57,52.826
2021-10-30T02:10:42,552,11.57,52.826
2021-10-30T02:11:13,512,11.57,52.826
2021-10-30T02:12:29,552,11.57,52.826
2021-10-30T02:13:00,552,11.57,52.826
2021-10-30T05:56:06,632,11.57,52.826
2021-10-30T05:56:37,552,11.57,52.826
2021-10-30T14:55:54,536,14.65,58.370000000000005
2021-10-30T14:56:25,520,14.65,58.370000000000005
2021-10-30T21:23:03,552,14.83,58.694
2021-10-30T21:23:33,528,14.83,58.694
2021-10-31T08:08:21,528,13.52,56.336
2021-10-31T08:08:52,520,13.52,56.336
2021-10-31T21:05:17,568,14.85,58.73
2021-10-31T21:05:48,544,14.85,58.73
2021-11-01T10:46:21,184,10.75,51.35
2021-11-01T12:03:50,560,10.75,51.35
