readingDtUtz,valuePsi,celsius,fahrenheit
2021-10-13T17:09:18,360,24.54,76.172
2021-10-13T17:09:49,360,24.54,76.172
2021-10-13T17:11:03,360,24.54,76.172
2021-10-13T17:11:35,352,24.54,76.172
2021-10-13T21:31:59,360,18.76,65.768
2021-10-13T21:32:29,360,18.76,65.768
2021-10-13T21:33:39,360,18.76,65.768
2021-10-13T21:34:10,352,18.76,65.768
2021-10-13T21:41:43,352,18.76,65.768
2021-10-13T21:42:13,352,18.76,65.768
2021-10-14T13:26:17,368,15.76,60.368
2021-10-14T13:26:49,368,15.76,60.368
2021-10-14T13:31:13,368,15.76,60.368
2021-10-14T13:31:43,360,15.76,60.368
2021-10-14T14:19:28,368,23.52,74.336
2021-10-14T14:19:58,360,23.52,74.336
2021-10-14T16:29:05,368,23.52,74.336
2021-10-14T16:29:35,360,23.52,74.336
2021-10-14T17:18:14,360,23.52,74.336
2021-10-14T17:18:45,360,23.52,74.336
2021-10-14T20:38:42,384,19.09,66.362
2021-10-14T20:39:13,360,19.09,66.362
2021-10-14T20:58:43,360,19.09,66.362
2021-10-14T20:59:15,352,19.09,66.362
2021-10-15T10:53:40,504,16.69,62.042
2021-10-15T10:54:12,384,16.69,62.042
2021-10-15T14:36:06,568,21.97,71.54599999999999
2021-10-15T14:36:38,440,21.97,71.54599999999999
2021-10-15T16:36:22,432,21.97,71.54599999999999
2021-10-15T16:36:54,376,21.97,71.54599999999999
2021-10-15T17:14:46,368,21.97,71.54599999999999
2021-10-15T17:15:17,368,21.97,71.54599999999999
2021-10-15T17:16:23,504,21.97,71.54599999999999
2021-10-15T17:16:53,384,21.97,71.54599999999999
2021-10-15T17:21:58,440,21.97,71.54599999999999
2021-10-15T17:22:29,408,21.97,71.54599999999999
2021-10-15T20:38:44,464,19.15,66.47
2021-10-15T20:39:14,376,19.15,66.47
2021-10-15T20:42:01,424,19.15,66.47
2021-10-15T20:42:32,400,19.15,66.47
2021-10-15T20:44:18,424,19.15,66.47
2021-10-15T20:44:49,408,19.15,66.47
2021-10-15T21:07:34,440,19.15,66.47
2021-10-15T21:08:05,448,19.15,66.47
2021-10-16T11:00:45,456,19.92,67.856
2021-10-16T11:01:16,440,19.92,67.856
2021-10-16T12:47:06,464,19.92,67.856
2021-10-16T12:47:37,448,19.92,67.856
2021-10-16T12:53:18,544,19.92,67.856
2021-10-16T12:53:49,512,19.92,67.856
2021-10-16T14:11:53,528,23.62,74.516
2021-10-16T14:12:24,496,23.62,74.516
2021-10-16T17:42:31,552,23.62,74.516
2021-10-16T17:43:02,552,23.62,74.516
2021-10-16T17:45:05,632,23.62,74.516
2021-10-16T17:45:36,624,23.62,74.516
2021-10-16T17:59:47,688,23.62,74.516
2021-10-16T18:00:17,664,23.62,74.516
2021-10-16T18:32:11,664,23.62,74.516
2021-10-16T18:32:42,656,23.62,74.516
2021-10-16T20:30:51,672,22.65,72.77
2021-10-16T20:31:22,624,22.65,72.77
2021-10-16T20:32:50,528,22.65,72.77
2021-10-16T20:33:21,504,22.65,72.77
2021-10-17T11:18:22,704,12.53,54.554
2021-10-17T11:18:53,576,12.53,54.554
2021-10-17T11:25:14,680,12.53,54.554
2021-10-17T11:25:46,672,12.53,54.554
2021-10-17T12:41:06,584,12.53,54.554
2021-10-17T12:41:37,560,12.53,54.554
2021-10-17T12:44:10,608,12.53,54.554
2021-10-17T12:44:41,608,12.53,54.554
2021-10-17T12:46:52,664,12.53,54.554
2021-10-17T12:47:23,592,12.53,54.554
2021-10-17T14:27:46,704,17.43,63.374
2021-10-17T14:28:17,680,17.43,63.374
2021-10-17T14:29:46,632,17.43,63.374
2021-10-17T14:30:17,616,17.43,63.374
2021-10-17T14:30:48,584,17.43,63.374
2021-10-17T14:31:20,552,17.43,63.374
2021-10-17T20:10:19,648,13.5,56.3
2021-10-17T20:10:50,704,13.5,56.3
2021-10-17T20:47:29,736,13.5,56.3
2021-10-17T20:48:00,696,13.5,56.3
2021-10-17T20:51:31,752,13.5,56.3
2021-10-17T20:52:01,728,13.5,56.3
2021-10-17T20:53:04,672,13.5,56.3
2021-10-17T20:53:35,664,13.5,56.3
2021-10-17T21:52:05,640,13.5,56.3
2021-10-17T21:52:37,616,13.5,56.3
2021-10-18T11:05:40,688,10.11,50.198
2021-10-18T11:06:11,624,10.11,50.198
2021-10-18T12:47:27,712,10.11,50.198
2021-10-18T12:47:58,736,10.11,50.198
2021-10-18T14:11:18,768,15.97,60.746
2021-10-18T14:11:49,808,15.97,60.746
2021-10-18T14:12:27,792,15.97,60.746
2021-10-18T14:12:58,752,15.97,60.746
2021-10-18T16:54:40,792,15.97,60.746
2021-10-18T16:55:12,800,15.97,60.746
2021-10-18T16:56:33,848,15.97,60.746
2021-10-18T16:57:04,792,15.97,60.746
2021-10-18T19:38:17,800,15.97,60.746
2021-10-18T19:38:47,728,15.97,60.746
2021-10-18T20:36:46,776,11.36,52.448
2021-10-18T20:37:18,728,11.36,52.448
2021-10-18T21:04:46,712,11.36,52.448
2021-10-18T21:05:17,696,11.36,52.448
2021-10-18T21:14:39,640,11.36,52.448
2021-10-18T21:15:11,704,11.36,52.448
2021-10-18T21:18:12,672,11.36,52.448
2021-10-18T21:18:43,640,11.36,52.448
2021-10-18T21:23:53,648,11.36,52.448
2021-10-18T21:24:25,632,11.36,52.448
2021-10-19T14:03:57,720,15.98,60.764
2021-10-19T14:04:28,688,15.98,60.764
2021-10-19T14:25:33,688,15.98,60.764
2021-10-19T14:26:05,656,15.98,60.764
2021-10-19T16:34:33,728,15.98,60.764
2021-10-19T16:35:04,696,15.98,60.764
2021-10-19T16:47:38,712,15.98,60.764
2021-10-19T16:48:08,680,15.98,60.764
2021-10-19T20:53:03,720,14.16,57.488
2021-10-19T20:53:35,616,14.16,57.488
2021-10-19T20:55:23,624,14.16,57.488
2021-10-19T20:55:54,616,14.16,57.488
2021-10-19T20:58:20,696,14.16,57.488
2021-10-19T20:58:52,664,14.16,57.488
2021-10-19T21:00:03,696,14.16,57.488
2021-10-19T21:00:35,656,14.16,57.488
2021-10-20T08:07:36,712,12.68,54.824
2021-10-20T08:08:07,664,12.68,54.824
2021-10-20T16:45:31,712,21.67,71.006
2021-10-20T16:46:02,720,21.67,71.006
2021-10-20T16:47:04,720,21.67,71.006
2021-10-20T16:47:35,712,21.67,71.006
2021-10-20T16:48:45,712,21.67,71.006
2021-10-20T16:49:16,712,21.67,71.006
2021-10-20T16:50:22,696,21.67,71.006
2021-10-20T16:50:53,664,21.67,71.006
2021-10-20T18:06:41,728,21.67,71.006
2021-10-20T18:07:12,680,21.67,71.006
2021-10-20T21:20:10,664,16.63,61.934
2021-10-20T21:20:41,656,16.63,61.934
2021-10-20T21:24:53,664,16.63,61.934
2021-10-20T21:25:24,672,16.63,61.934
2021-10-20T21:56:54,704,16.63,61.934
2021-10-20T21:57:25,664,16.63,61.934
2021-10-21T12:51:53,688,15.03,59.054
2021-10-21T12:52:24,712,15.03,59.054
2021-10-21T13:12:22,728,15.03,59.054
2021-10-21T13:12:52,696,15.03,59.054
2021-10-21T16:39:46,736,23.89,75.00200000000001
2021-10-21T16:47:27,704,23.89,75.00200000000001
2021-10-21T16:47:57,696,23.89,75.00200000000001
2021-10-21T16:50:01,656,23.89,75.00200000000001
2021-10-21T16:50:32,632,23.89,75.00200000000001
2021-10-21T21:16:47,696,18.18,64.724
2021-10-21T21:17:18,704,18.18,64.724
2021-10-21T21:18:31,720,18.18,64.724
2021-10-21T21:19:03,664,18.18,64.724
2021-10-21T21:40:23,696,18.18,64.724
2021-10-21T21:40:55,688,18.18,64.724
2021-10-21T21:45:46,696,18.18,64.724
2021-10-21T21:46:18,656,18.18,64.724
2021-10-22T11:01:00,744,17.56,63.608
2021-10-22T11:01:31,776,17.56,63.608
2021-10-22T11:02:33,768,17.56,63.608
2021-10-22T11:03:04,760,17.56,63.608
2021-10-22T13:30:36,832,17.56,63.608
2021-10-22T13:31:07,824,17.56,63.608
2021-10-22T18:26:59,856,21.42,70.55600000000001
2021-10-22T18:27:30,848,21.42,70.55600000000001
2021-10-22T18:29:18,872,21.42,70.55600000000001
2021-10-22T18:29:48,872,21.42,70.55600000000001
2021-10-22T18:32:07,904,21.42,70.55600000000001
2021-10-22T18:32:39,896,21.42,70.55600000000001
2021-10-22T19:26:00,848,21.42,70.55600000000001
2021-10-22T19:26:31,808,21.42,70.55600000000001
2021-10-22T19:27:37,872,21.42,70.55600000000001
2021-10-22T19:28:07,848,21.42,70.55600000000001
2021-10-22T20:49:53,904,17.44,63.392
2021-10-22T20:50:24,952,17.44,63.392
2021-10-22T21:04:45,936,17.44,63.392
2021-10-22T21:05:16,896,17.44,63.392
2021-10-23T11:17:58,976,8.55,47.39
2021-10-23T11:18:29,968,8.55,47.39
2021-10-23T11:23:10,1000,8.55,47.39
2021-10-23T11:23:40,992,8.55,47.39
2021-10-23T12:58:21,992,8.55,47.39
2021-10-23T12:58:51,1000,8.55,47.39
2021-10-23T13:01:50,1024,8.55,47.39
2021-10-23T13:02:20,1024,8.55,47.39
2021-10-23T14:31:01,1000,15.53,59.954
2021-10-23T14:31:32,1024,15.53,59.954
2021-10-23T17:16:19,1032,15.53,59.954
2021-10-23T17:16:50,984,15.53,59.954
2021-10-23T19:52:12,1024,15.53,59.954
2021-10-23T19:52:43,1040,15.53,59.954
2021-10-23T20:02:52,1008,11.46,52.628
2021-10-23T20:03:23,952,11.46,52.628
2021-10-23T20:25:30,1040,11.46,52.628
2021-10-23T20:26:00,1024,11.46,52.628
2021-10-23T20:27:53,1064,11.46,52.628
2021-10-23T20:28:24,1128,11.46,52.628
2021-10-24T11:18:38,1096,4.34,39.812
2021-10-24T11:19:09,1096,4.34,39.812
2021-10-24T11:21:19,1184,4.34,39.812
2021-10-24T11:21:50,1120,4.34,39.812
2021-10-24T12:49:35,1112,4.34,39.812
2021-10-24T12:50:05,1112,4.34,39.812
2021-10-24T12:54:37,1104,4.34,39.812
2021-10-24T12:55:09,1048,4.34,39.812
2021-10-24T14:33:05,1120,14.24,57.632000000000005
2021-10-24T14:33:35,1064,14.24,57.632000000000005
2021-10-24T14:46:35,976,14.24,57.632000000000005
2021-10-24T14:47:06,904,14.24,57.632000000000005
2021-10-24T17:49:20,968,14.24,57.632000000000005
2021-10-24T17:49:50,944,14.24,57.632000000000005
2021-10-24T18:50:56,1008,14.24,57.632000000000005
2021-10-24T18:53:30,1000,14.24,57.632000000000005
2021-10-24T20:55:01,968,10.39,50.702
2021-10-24T20:55:32,912,10.39,50.702
2021-10-24T20:58:13,960,10.39,50.702
2021-10-24T20:58:44,952,10.39,50.702
2021-10-24T21:01:03,1032,10.39,50.702
2021-10-24T21:01:34,960,10.39,50.702
2021-10-24T22:11:23,944,10.39,50.702
2021-10-24T22:11:54,904,10.39,50.702
2021-10-25T10:29:32,904,10.82,51.476
2021-10-25T10:30:04,904,10.82,51.476
2021-10-25T12:39:51,1032,10.82,51.476
2021-10-25T12:40:22,1080,10.82,51.476
2021-10-25T14:34:37,1136,12.92,55.256
2021-10-25T14:35:08,1168,12.92,55.256
2021-10-25T14:35:56,1072,12.92,55.256
2021-10-25T14:36:27,1080,12.92,55.256
2021-10-25T17:21:26,1056,12.92,55.256
2021-10-25T17:21:58,920,12.92,55.256
2021-10-25T17:23:04,1112,12.92,55.256
2021-10-25T17:23:36,1080,12.92,55.256
2021-10-25T17:25:00,1192,12.92,55.256
2021-10-25T17:25:30,1184,12.92,55.256
2021-10-25T17:26:49,1248,12.92,55.256
2021-10-25T17:27:19,1208,12.92,55.256
2021-10-25T19:03:19,1192,12.92,55.256
2021-10-25T19:03:50,1192,12.92,55.256
2021-10-25T19:27:14,1264,12.92,55.256
2021-10-25T19:27:45,1184,12.92,55.256
2021-10-25T21:03:47,1184,11.9,53.42
2021-10-25T21:04:18,1128,11.9,53.42
2021-10-25T21:24:46,1088,11.9,53.42
2021-10-25T21:25:16,1040,11.9,53.42
2021-10-26T12:33:34,1232,13.88,56.984
2021-10-26T12:34:05,1328,13.88,56.984
2021-10-26T13:14:27,1408,13.88,56.984
2021-10-26T13:14:58,1416,13.88,56.984
2021-10-26T14:38:28,1392,15.85,60.53
2021-10-26T14:38:59,1312,15.85,60.53
2021-10-26T17:18:12,1344,15.85,60.53
2021-10-26T17:18:42,1384,15.85,60.53
2021-10-26T18:28:56,1392,15.85,60.53
2021-10-26T18:29:27,1352,15.85,60.53
2021-10-26T18:31:29,1416,15.85,60.53
2021-10-26T18:32:00,1368,15.85,60.53
2021-10-26T21:11:04,1392,12.82,55.076
2021-10-26T21:11:36,1384,12.82,55.076
2021-10-26T21:14:08,1456,12.82,55.076
2021-10-26T21:14:39,1424,12.82,55.076
2021-10-26T21:47:16,1424,12.82,55.076
2021-10-26T21:47:47,1368,12.82,55.076
2021-10-27T04:46:32,1320,10.64,51.152
2021-10-27T04:47:02,1216,10.64,51.152
2021-10-27T05:51:44,1208,10.64,51.152
2021-10-27T05:52:15,1104,10.64,51.152
2021-10-27T09:26:02,1296,10.2,50.36
2021-10-27T09:26:34,1144,10.2,50.36
2021-10-27T12:36:59,1304,10.2,50.36
2021-10-27T12:37:30,1344,10.2,50.36
2021-10-27T12:43:22,1488,10.2,50.36
2021-10-27T12:43:53,1504,10.2,50.36
2021-10-27T14:30:59,1528,6.14,43.052
2021-10-27T14:31:30,1504,6.14,43.052
2021-10-27T16:38:20,1520,6.14,43.052
2021-10-27T16:38:50,1472,6.14,43.052
2021-10-27T16:40:40,1496,6.14,43.052
2021-10-27T16:41:11,1416,6.14,43.052
2021-10-27T17:11:04,1304,6.14,43.052
2021-10-27T17:11:35,1248,6.14,43.052
2021-10-27T17:12:51,1456,6.14,43.052
2021-10-27T17:13:21,1424,6.14,43.052
2021-10-27T20:58:50,1496,7.84,46.112
2021-10-27T20:59:21,1488,7.84,46.112
2021-10-27T21:34:32,1496,7.84,46.112
2021-10-27T21:35:04,1488,7.84,46.112
2021-10-27T21:36:50,1584,7.84,46.112
2021-10-27T21:37:20,1504,7.84,46.112
2021-10-27T21:41:53,1512,7.84,46.112
2021-10-27T21:42:25,1440,7.84,46.112
2021-10-28T09:25:51,448,4.85,40.73
2021-10-28T09:26:21,392,4.85,40.73
2021-10-28T12:49:27,400,4.85,40.73
2021-10-28T12:50:02,392,4.85,40.73
2021-10-28T12:51:41,392,4.85,40.73
2021-10-28T12:52:12,384,4.85,40.73
2021-10-28T16:45:37,392,8.25,46.85
2021-10-28T16:46:08,392,8.25,46.85
2021-10-28T17:23:01,392,8.25,46.85
2021-10-28T17:23:31,384,8.25,46.85
2021-10-28T17:24:35,384,8.25,46.85
2021-10-28T17:25:06,440,8.25,46.85
2021-10-28T20:58:07,384,7.14,44.852
2021-10-28T20:58:38,384,7.14,44.852
2021-10-28T21:33:12,384,7.14,44.852
2021-10-28T21:33:43,376,7.14,44.852
2021-10-28T21:34:56,424,7.14,44.852
2021-10-28T21:35:27,376,7.14,44.852
2021-10-29T11:43:16,392,3.42,38.156
2021-10-29T11:43:46,392,3.42,38.156
2021-10-29T16:46:55,392,8.18,46.724
2021-10-29T16:47:26,384,8.18,46.724
2021-10-29T19:14:51,384,8.18,46.724
2021-10-29T19:15:22,384,8.18,46.724
2021-10-29T19:24:18,408,8.18,46.724
2021-10-29T19:24:49,392,8.18,46.724
2021-10-29T19:25:52,376,8.18,46.724
2021-10-29T19:26:22,368,8.18,46.724
2021-10-29T19:27:34,384,8.18,46.724
2021-10-29T19:28:05,368,8.18,46.724
2021-10-29T21:10:12,376,8.55,47.39
2021-10-29T21:10:43,368,8.55,47.39
2021-10-30T13:04:32,384,12.55,54.59
2021-10-30T13:05:03,376,12.55,54.59
2021-10-30T13:09:05,472,12.55,54.59
2021-10-30T13:09:37,376,12.55,54.59
2021-10-30T13:51:09,440,12.55,54.59
2021-10-30T13:51:40,376,12.55,54.59
2021-10-30T13:54:02,392,12.55,54.59
2021-10-30T13:54:33,384,12.55,54.59
2021-10-30T13:56:02,424,12.55,54.59
2021-10-30T13:56:33,392,12.55,54.59
2021-10-30T17:05:20,416,14.64,58.352
2021-10-30T17:05:50,384,14.64,58.352
2021-10-30T19:16:53,416,14.64,58.352
2021-10-30T19:17:24,400,14.64,58.352
2021-10-30T19:32:34,528,14.64,58.352
2021-10-30T19:33:05,464,14.64,58.352
2021-10-30T19:43:34,520,14.64,58.352
2021-10-30T19:44:06,496,14.64,58.352
2021-10-30T19:48:37,552,14.64,58.352
