readingDtUtz,valuePsi,celsius,fahrenheit
2022-04-05T17:50:19,712,15.72,60.29600000000001
2022-04-05T20:12:42,728,12.36,54.248000000000005
2022-04-05T22:15:15,768,12.36,54.248000000000005
2022-04-06T05:42:37,856,8.32,46.976
2022-04-06T07:08:23,832,8.32,46.976
2022-04-06T10:25:05,848,7.07,44.726
2022-04-06T15:43:15,872,5.48,41.864
2022-04-06T15:47:46,904,5.48,41.864
2022-04-06T16:38:29,880,5.48,41.864
2022-04-06T16:47:27,896,5.48,41.864
2022-04-06T16:57:13,832,5.48,41.864
2022-04-06T19:26:04,816,5.48,41.864
2022-04-06T21:49:17,928,6.07,42.926
2022-04-06T21:54:31,776,6.07,42.926
2022-04-06T21:56:12,960,6.07,42.926
2022-04-07T01:19:12,1008,6.07,42.926
2022-04-07T05:26:21,1032,4.5,40.1
2022-04-07T11:32:02,1080,5.23,41.414
2022-04-07T11:43:24,1008,5.23,41.414
2022-04-07T15:29:39,1024,6.88,44.384
2022-04-07T15:43:05,1056,6.88,44.384
2022-04-07T15:51:27,1024,6.88,44.384
2022-04-07T17:32:33,1024,6.88,44.384
2022-04-07T19:28:38,1008,6.88,44.384
2022-04-07T21:25:19,1008,4.86,40.748000000000005
2022-04-07T21:39:55,872,4.86,40.748000000000005
2022-04-08T02:29:48,136,3.15,37.67
2022-04-08T02:45:34,1088,3.15,37.67
2022-04-08T02:59:27,1064,3.15,37.67
2022-04-08T06:07:41,1048,3.15,37.67
2022-04-08T11:38:32,1064,10.96,51.728
2022-04-08T16:07:42,968,15.22,59.396
2022-04-08T19:49:46,1008,15.22,59.396
2022-04-08T22:20:53,1144,14.42,57.956
2022-04-08T22:38:48,1120,14.42,57.956
2022-04-09T02:16:04,1104,10.19,50.342
2022-04-09T12:32:31,1176,10.47,50.846
2022-04-09T12:32:41,208,10.47,50.846
2022-04-09T12:33:10,120,10.47,50.846
2022-04-09T12:34:20,1176,10.47,50.846
2022-04-09T18:12:40,1096,14.77,58.586
2022-04-09T22:27:19,1240,10.32,50.576
2022-04-10T02:24:58,1256,4.3,39.74
2022-04-10T02:31:01,1176,4.3,39.74
2022-04-10T06:21:59,1192,4.3,39.74
2022-04-10T15:33:13,1248,11.78,53.204
2022-04-10T15:44:30,1408,11.78,53.204
2022-04-10T16:12:19,1432,11.78,53.204
2022-04-10T16:13:42,1336,11.78,53.204
2022-04-10T18:09:58,1288,11.78,53.204
2022-04-10T21:49:17,1464,6.62,43.916
2022-04-11T01:25:18,1464,6.62,43.916
2022-04-11T07:00:20,1456,3.17,37.706
2022-04-11T07:01:29,1408,3.17,37.706
2022-04-11T12:29:30,1416,2.79,37.022
2022-04-11T15:45:15,1488,15.88,60.584
2022-04-11T15:46:35,1472,15.88,60.584
2022-04-11T15:48:46,1432,15.88,60.584
2022-04-11T16:17:26,1488,15.88,60.584
2022-04-11T16:28:34,1528,15.88,60.584
2022-04-11T17:04:47,1400,15.88,60.584
2022-04-11T17:14:34,1288,15.88,60.584
2022-04-11T21:22:24,1464,14.44,57.992
2022-04-11T21:55:06,184,14.44,57.992
2022-04-11T21:55:15,200,14.44,57.992
2022-04-12T04:58:23,1592,11.27,52.286
2022-04-12T06:29:03,1576,11.27,52.286
2022-04-12T09:18:16,1608,12.52,54.536
2022-04-12T12:17:25,1584,12.52,54.536
2022-04-12T15:21:42,1600,16.13,61.034
2022-04-12T15:28:50,1576,16.13,61.034
2022-04-12T15:35:21,1520,16.13,61.034
2022-04-12T15:43:49,1520,16.13,61.034
2022-04-12T15:50:26,1400,16.13,61.034
2022-04-12T17:35:56,1344,16.13,61.034
2022-04-12T17:41:18,1264,16.13,61.034
2022-04-12T22:16:31,1632,18.92,66.05600000000001
2022-04-13T05:57:44,1576,13.67,56.606
2022-04-13T05:58:11,112,13.67,56.606
2022-04-13T06:01:01,1760,13.67,56.606
2022-04-13T06:02:17,1744,13.67,56.606
2022-04-13T16:58:26,1760,20.56,69.008
2022-04-13T17:01:31,1704,20.56,69.008
2022-04-13T17:02:30,1496,20.56,69.008
2022-04-13T17:04:00,1480,20.56,69.008
2022-04-13T17:05:32,1368,20.56,69.008
2022-04-13T17:05:51,104,20.56,69.008
2022-04-13T17:06:00,192,20.56,69.008
2022-04-13T18:36:29,1384,20.56,69.008
2022-04-13T19:13:03,1288,20.56,69.008
2022-04-13T19:17:03,1256,20.56,69.008
2022-04-13T21:54:02,1352,18.36,65.048
2022-04-14T05:56:12,1440,8.67,47.606
2022-04-14T08:15:29,1504,8.01,46.418
2022-04-14T11:07:49,1440,8.01,46.418
2022-04-14T12:55:36,1432,8.01,46.418
2022-04-14T14:55:33,1416,10.35,50.63
2022-04-14T14:56:43,1304,10.35,50.63
2022-04-14T15:03:30,1248,10.35,50.63
2022-04-14T16:13:57,1360,10.35,50.63
2022-04-14T18:27:23,1320,10.35,50.63
2022-04-14T18:36:20,1288,10.35,50.63
2022-04-14T21:57:42,1368,6.94,44.492
2022-04-14T21:59:49,1456,6.94,44.492
2022-04-15T00:48:13,1496,6.94,44.492
2022-04-15T01:08:13,1440,6.94,44.492
2022-04-15T08:16:48,1560,8.46,47.228
2022-04-15T09:12:43,1424,8.46,47.228
2022-04-15T13:41:22,1400,8.46,47.228
2022-04-15T16:46:21,1400,18.27,64.886
2022-04-15T19:11:59,1384,18.27,64.886
2022-04-15T22:09:54,1504,16.54,61.772
2022-04-16T08:20:22,1568,14.81,58.658
2022-04-16T08:22:26,1576,14.81,58.658
2022-04-16T08:37:40,1496,14.81,58.658
2022-04-16T17:47:19,1568,20.69,69.242
2022-04-16T22:08:57,1608,14.34,57.812
2022-04-17T00:09:14,1592,14.34,57.812
2022-04-17T06:38:01,1488,5.37,41.666
2022-04-17T15:23:42,1664,4.8100000000000005,40.658
2022-04-17T15:29:16,1760,4.8100000000000005,40.658
2022-04-17T15:36:19,1760,4.8100000000000005,40.658
2022-04-17T15:51:03,1752,4.8100000000000005,40.658
2022-04-17T15:53:48,1672,4.8100000000000005,40.658
2022-04-17T19:30:34,1744,4.8100000000000005,40.658
2022-04-17T19:32:42,1552,4.8100000000000005,40.658
2022-04-17T20:15:00,1728,6.2,43.16
2022-04-17T23:29:11,1760,6.2,43.16
2022-04-18T05:13:38,1776,1.39,34.502
2022-04-18T12:52:07,1808,5.45,41.81
2022-04-18T13:30:06,1776,5.45,41.81
2022-04-18T16:03:27,1752,10.59,51.062
2022-04-18T16:24:53,1800,10.59,51.062
2022-04-18T16:26:12,1608,10.59,51.062
2022-04-18T16:51:41,1752,10.59,51.062
2022-04-18T17:03:42,1728,10.59,51.062
2022-04-18T18:41:26,1640,10.59,51.062
2022-04-18T20:34:56,1616,5.77,42.386
2022-04-19T00:00:24,1840,5.77,42.386
2022-04-19T09:39:33,1840,13.06,55.508
2022-04-19T10:29:18,1840,13.06,55.508
2022-04-19T11:45:41,1800,13.06,55.508
2022-04-19T12:14:19,1800,13.06,55.508
2022-04-19T12:23:38,1776,13.06,55.508
2022-04-19T13:48:50,1784,13.06,55.508
2022-04-19T15:31:05,1752,12.26,54.068
2022-04-19T15:32:28,1784,12.26,54.068
2022-04-19T16:06:45,1864,12.26,54.068
2022-04-19T17:25:47,1784,12.26,54.068
2022-04-19T17:30:36,1728,12.26,54.068
2022-04-19T20:10:06,1736,5.86,42.548
2022-04-19T21:54:49,1792,5.86,42.548
2022-04-20T05:53:12,1920,4.5,40.1
2022-04-20T05:53:43,1904,4.5,40.1
2022-04-20T06:44:12,1912,4.5,40.1
2022-04-20T06:44:40,312,4.5,40.1
2022-04-20T10:01:22,408,5.28,41.504000000000005
2022-04-20T10:02:08,1888,5.28,41.504000000000005
2022-04-20T12:59:08,1912,5.28,41.504000000000005
2022-04-20T12:59:39,1896,5.28,41.504000000000005
2022-04-20T15:09:04,200,12.02,53.636
2022-04-20T15:10:04,464,12.02,53.636
2022-04-20T15:57:45,1904,12.02,53.636
2022-04-20T15:58:15,1888,12.02,53.636
2022-04-20T15:58:32,176,12.02,53.636
2022-04-20T15:58:42,200,12.02,53.636
2022-04-20T15:59:28,1912,12.02,53.636
2022-04-20T15:59:38,200,12.02,53.636
2022-04-20T16:00:53,1896,12.02,53.636
2022-04-20T16:02:28,1856,12.02,53.636
2022-04-20T16:03:33,1784,12.02,53.636
2022-04-20T16:05:06,1784,12.02,53.636
2022-04-20T16:06:17,1768,12.02,53.636
2022-04-20T16:07:59,1968,12.02,53.636
2022-04-20T16:08:44,1904,12.02,53.636
2022-04-20T16:27:54,1920,12.02,53.636
2022-04-20T16:29:15,1920,12.02,53.636
2022-04-20T16:30:16,1872,12.02,53.636
2022-04-20T16:31:55,1920,12.02,53.636
2022-04-20T17:22:28,1920,12.02,53.636
2022-04-20T17:23:00,1888,12.02,53.636
2022-04-20T17:38:28,1920,12.02,53.636
2022-04-20T17:38:58,1912,12.02,53.636
2022-04-20T18:10:19,1920,12.02,53.636
2022-04-20T18:10:51,576,12.02,53.636
2022-04-20T18:14:00,1928,12.02,53.636
2022-04-20T18:14:12,184,12.02,53.636
2022-04-20T18:52:23,1920,12.02,53.636
2022-04-20T18:52:53,1880,12.02,53.636
2022-04-20T21:58:30,1928,12.13,53.834
2022-04-20T21:59:42,448,12.13,53.834
2022-04-21T06:25:01,1936,7.39,45.302
2022-04-21T06:25:32,1928,7.39,45.302
2022-04-21T08:03:29,1928,6.45,43.61
2022-04-21T08:04:00,1920,6.45,43.61
2022-04-21T08:57:17,1928,6.45,43.61
2022-04-21T08:57:26,152,6.45,43.61
2022-04-21T10:55:03,208,6.45,43.61
2022-04-21T10:56:04,472,6.45,43.61
2022-04-21T10:58:15,440,6.45,43.61
2022-04-21T11:32:23,200,6.45,43.61
2022-04-21T13:25:46,456,6.45,43.61
2022-04-21T13:48:17,456,6.45,43.61
2022-04-21T15:47:53,448,15.67,60.206
2022-04-21T16:05:06,464,15.67,60.206
2022-04-21T17:30:30,448,15.67,60.206
2022-04-21T18:12:52,480,15.67,60.206
2022-04-21T21:54:50,488,11.67,53.006
2022-04-22T00:27:52,464,11.67,53.006
2022-04-22T02:03:54,448,10.83,51.494
2022-04-22T06:42:40,480,10.83,51.494
2022-04-22T11:06:52,512,12.54,54.572
2022-04-22T18:19:27,568,17.62,63.716
2022-04-22T21:45:41,528,14.77,58.586
2022-04-23T01:15:29,584,14.77,58.586
2022-04-23T02:19:16,544,8.35,47.03
2022-04-23T04:53:33,568,8.35,47.03
2022-04-23T08:13:02,576,6.48,43.664
2022-04-23T13:30:58,600,6.48,43.664
2022-04-23T13:32:19,608,6.48,43.664
2022-04-23T17:23:42,624,17.06,62.708
2022-04-23T22:14:46,624,13.97,57.146
2022-04-24T02:03:55,440,11.27,52.286
2022-04-24T12:44:11,704,5.5,41.9
2022-04-24T15:33:44,656,7.07,44.726
2022-04-24T15:51:18,680,7.07,44.726
2022-04-24T15:55:56,576,7.07,44.726
2022-04-24T16:41:22,624,7.07,44.726
2022-04-24T16:42:47,608,7.07,44.726
2022-04-24T19:57:45,640,7.07,44.726
2022-04-24T21:52:13,664,9.8,49.64
2022-04-24T21:53:30,664,9.8,49.64
2022-04-25T01:00:37,688,9.8,49.64
2022-04-25T01:08:35,672,9.8,49.64
2022-04-25T06:13:49,704,8.33,46.994
2022-04-25T12:14:42,688,9.85,49.73
2022-04-25T13:09:08,704,9.85,49.73
2022-04-25T15:26:35,712,12.52,54.536
2022-04-25T15:30:45,672,12.52,54.536
2022-04-25T15:56:40,672,12.52,54.536
2022-04-25T16:36:59,680,12.52,54.536
2022-04-25T17:16:34,680,12.52,54.536
2022-04-25T18:53:06,672,12.52,54.536
2022-04-25T21:26:28,696,6.96,44.528
2022-04-25T21:56:36,680,6.96,44.528
2022-04-26T01:01:10,712,6.96,44.528
2022-04-26T05:01:42,208,6.89,44.402
2022-04-26T06:33:28,736,6.89,44.402
2022-04-26T10:26:41,752,7.67,45.806
2022-04-26T12:18:53,744,7.67,45.806
2022-04-26T14:50:38,744,12.74,54.932
2022-04-26T14:52:56,784,12.74,54.932
2022-04-26T16:05:54,824,12.74,54.932
2022-04-26T16:15:49,816,12.74,54.932
2022-04-26T16:29:55,408,12.74,54.932
2022-04-26T16:30:06,152,12.74,54.932
2022-04-26T17:04:44,200,12.74,54.932
2022-04-26T17:28:59,840,12.74,54.932
2022-04-26T17:45:26,840,12.74,54.932
2022-04-26T19:53:28,728,12.74,54.932
2022-04-26T19:55:47,728,12.74,54.932
2022-04-26T19:57:49,712,12.74,54.932
2022-04-26T19:59:02,696,12.74,54.932
2022-04-26T22:03:24,832,11.59,52.862
2022-04-26T22:18:23,888,11.59,52.862
2022-04-27T00:52:39,864,11.59,52.862
2022-04-27T09:13:59,928,11.23,52.214
2022-04-27T09:28:25,1096,11.23,52.214
2022-04-27T09:29:28,1032,11.23,52.214
2022-04-27T13:58:53,1056,11.23,52.214
2022-04-27T15:03:31,1088,13.46,56.228
2022-04-27T15:59:56,1160,13.46,56.228
2022-04-27T16:06:28,1152,13.46,56.228
2022-04-27T21:46:12,1224,6.91,44.438
2022-04-28T05:15:18,1344,1.49,34.682
2022-04-28T08:26:05,1328,1.46,34.628
2022-04-28T10:40:17,1328,1.46,34.628
2022-04-28T12:39:37,1336,1.46,34.628
2022-04-28T14:43:52,1408,7.33,45.194
2022-04-28T17:21:46,1600,7.33,45.194
2022-04-28T17:35:07,1408,7.33,45.194
2022-04-28T18:05:58,1432,7.33,45.194
2022-04-28T18:32:45,1432,7.33,45.194
2022-04-28T18:42:23,1496,7.33,45.194
2022-04-28T20:14:25,1320,7.31,45.158
2022-04-28T21:37:49,1416,7.31,45.158
2022-04-29T02:06:25,1488,4.03,39.254
2022-04-29T08:07:17,1432,2.78,37.004
2022-04-29T08:09:16,1312,2.78,37.004
2022-04-29T10:56:44,1280,2.78,37.004
2022-04-29T12:29:29,1224,2.78,37.004
2022-04-29T15:11:17,488,11.6,52.88
2022-04-29T22:26:28,472,10.3,50.540000000000006
2022-04-30T02:17:46,120,6.09,42.962
2022-04-30T02:24:00,448,6.09,42.962
2022-04-30T06:30:17,432,6.09,42.962
2022-04-30T13:22:47,496,6.12,43.016
2022-04-30T15:34:56,496,10.99,51.782
2022-04-30T21:57:21,480,11.94,53.492
2022-05-01T01:45:29,456,11.94,53.492
2022-05-01T06:34:56,512,8.04,46.472
2022-05-01T09:06:56,152,10.75,51.35
2022-05-01T12:30:17,536,10.75,51.35
2022-05-01T15:25:23,552,18.62,65.516
2022-05-01T15:26:55,584,18.62,65.516
2022-05-01T15:52:20,472,18.62,65.516
2022-05-01T16:16:14,568,18.62,65.516
2022-05-01T16:36:08,600,18.62,65.516
2022-05-01T19:27:29,568,18.62,65.516
2022-05-01T21:41:31,624,15.6,60.08
2022-05-02T06:52:06,616,10.62,51.116
2022-05-02T12:32:03,624,10.18,50.324
2022-05-02T13:37:53,624,10.18,50.324
2022-05-02T15:44:29,608,14.7,58.46
2022-05-02T15:57:25,616,14.7,58.46
2022-05-02T17:03:35,608,14.7,58.46
2022-05-02T17:38:22,640,14.7,58.46
2022-05-02T17:56:42,616,14.7,58.46
2022-05-02T17:59:54,200,14.7,58.46
2022-05-03T06:01:21,664,7.07,44.726
2022-05-03T08:44:12,688,7.07,44.726
2022-05-03T08:55:01,656,7.07,44.726
2022-05-03T09:50:40,168,7.07,44.726
2022-05-03T09:50:55,200,7.07,44.726
2022-05-03T10:47:14,704,7.07,44.726
2022-05-03T13:18:30,704,7.07,44.726
2022-05-03T15:42:11,704,12.33,54.194
2022-05-03T15:55:29,784,12.33,54.194
2022-05-03T18:04:35,720,12.33,54.194
2022-05-03T21:04:49,720,11.0,51.8
2022-05-03T21:46:42,760,11.0,51.8
2022-05-04T05:59:21,824,9.91,49.838
2022-05-04T08:45:05,800,11.48,52.664
2022-05-04T08:50:35,824,11.48,52.664
2022-05-04T08:51:37,736,11.48,52.664
2022-05-04T12:21:14,856,11.48,52.664
2022-05-04T12:23:40,832,11.48,52.664
2022-05-04T15:13:45,864,12.27,54.086
2022-05-04T15:39:05,848,12.27,54.086
2022-05-04T18:08:37,920,12.27,54.086
2022-05-04T21:49:36,928,12.17,53.906
2022-05-05T05:51:44,936,10.78,51.404
2022-05-05T09:51:20,920,13.35,56.03
2022-05-05T11:29:43,936,13.35,56.03
2022-05-05T11:36:04,896,13.35,56.03
2022-05-05T15:41:43,904,18.21,64.778
2022-05-05T15:43:25,912,18.21,64.778
2022-05-05T15:45:50,776,18.21,64.778
2022-05-05T16:57:32,784,18.21,64.778
2022-05-05T17:47:45,776,18.21,64.778
2022-05-05T17:48:58,688,18.21,64.778
2022-05-05T19:20:00,888,18.21,64.778
2022-05-05T20:46:09,1048,19.2,66.56
2022-05-06T01:56:29,1024,19.2,66.56
2022-05-06T06:12:31,1016,14.3,57.74
2022-05-06T10:06:36,1008,14.71,58.478
2022-05-06T10:11:28,1008,14.71,58.478
2022-05-06T10:44:52,896,14.71,58.478
2022-05-06T15:49:50,992,17.31,63.158
2022-05-06T17:21:41,1048,17.31,63.158
2022-05-06T19:29:04,1048,17.31,63.158
2022-05-06T20:47:47,1008,15.29,59.522
2022-05-07T02:08:57,1256,12.02,53.636
2022-05-07T05:41:05,1232,12.02,53.636
2022-05-07T10:58:46,1232,5.65,42.17
2022-05-07T11:53:56,1232,5.65,42.17
2022-05-07T15:52:58,1248,6.55,43.79
2022-05-07T20:27:25,1304,5.99,42.782
2022-05-07T22:03:36,1384,5.99,42.782
2022-05-08T01:51:08,1408,5.99,42.782
2022-05-08T01:57:20,1280,5.99,42.782
2022-05-08T02:00:35,1112,6.64,43.952
2022-05-08T04:54:08,1144,6.64,43.952
2022-05-08T11:41:18,208,6.19,43.142
2022-05-08T12:28:12,1400,6.19,43.142
2022-05-08T17:39:28,1536,11.19,52.142
2022-05-08T17:40:00,208,11.19,52.142
2022-05-09T00:59:18,1544,7.06,44.708
2022-05-09T09:22:55,1528,7.12,44.816
2022-05-09T11:35:38,1568,7.12,44.816
2022-05-09T11:38:41,1488,7.12,44.816
2022-05-09T15:23:49,1600,12.43,54.374
2022-05-09T15:25:09,1584,12.43,54.374
2022-05-09T16:11:28,1656,12.43,54.374
2022-05-09T16:25:10,1464,12.43,54.374
2022-05-09T16:46:58,1392,12.43,54.374
2022-05-09T17:27:38,1416,12.43,54.374
2022-05-09T19:13:35,1216,12.43,54.374
2022-05-09T21:57:45,1360,10.97,51.746
2022-05-10T06:02:53,1672,7.3,45.14
2022-05-10T06:24:57,1664,7.3,45.14
2022-05-10T10:06:56,416,11.43,52.574
2022-05-10T13:40:56,432,11.43,52.574
2022-05-10T16:11:39,448,14.51,58.118
2022-05-10T16:16:06,416,14.51,58.118
2022-05-10T18:43:25,432,14.51,58.118
2022-05-10T21:28:41,432,11.19,52.142
2022-05-11T09:04:47,472,10.9,51.620000000000005
2022-05-11T11:43:42,464,10.9,51.620000000000005
2022-05-11T15:21:43,456,15.22,59.396
2022-05-11T15:58:45,496,15.22,59.396
2022-05-11T17:26:01,520,15.22,59.396
2022-05-11T17:36:23,496,15.22,59.396
2022-05-11T21:27:37,488,11.79,53.222
2022-05-11T22:18:43,496,11.79,53.222
2022-05-12T07:51:43,512,12.03,53.654
2022-05-12T12:37:41,560,13.37,56.066
2022-05-12T13:45:49,552,13.37,56.066
2022-05-12T16:12:20,568,18.25,64.85
2022-05-12T21:32:36,640,13.77,56.786
2022-05-12T21:32:54,200,13.77,56.786
2022-05-12T21:35:31,576,13.77,56.786
2022-05-12T22:19:40,616,13.77,56.786
2022-05-13T05:04:00,640,14.4,57.92
2022-05-13T11:37:40,616,15.6,60.08
2022-05-13T11:48:42,584,15.6,60.08
2022-05-14T11:05:47,616,22.7,72.86
2022-05-14T11:14:02,600,22.7,72.86
2022-05-14T11:23:43,608,22.7,72.86
2022-05-14T13:44:20,608,22.7,72.86
2022-05-14T18:51:08,608,30.8,87.44
2022-05-15T11:04:18,592,19.3,66.74000000000001
2022-05-15T16:14:02,632,24.28,75.70400000000001
2022-05-15T16:33:02,680,24.28,75.70400000000001
2022-05-15T16:40:51,616,24.28,75.70400000000001
2022-05-15T16:49:28,608,24.28,75.70400000000001
2022-05-15T18:19:56,632,24.28,75.70400000000001
2022-05-16T05:56:53,640,18.28,64.904
2022-05-16T15:16:26,648,21.92,71.456
2022-05-16T15:18:08,608,21.92,71.456
2022-05-16T15:19:16,600,21.92,71.456
2022-05-16T15:20:31,584,21.92,71.456
2022-05-17T05:00:45,664,17.15,62.87
2022-05-17T09:13:17,688,16.65,61.97
2022-05-18T05:45:23,688,14.25,57.650000000000006
2022-05-18T11:07:22,680,13.9,57.02
2022-05-18T14:46:14,680,20.9,69.62
2022-05-18T16:00:09,728,20.9,69.62
2022-05-18T16:20:16,728,20.9,69.62
2022-05-19T09:13:35,760,15.27,59.486
2022-05-19T09:56:03,696,15.27,59.486
2022-05-19T11:06:03,760,15.27,59.486
2022-05-19T16:53:24,744,14.02,57.236
2022-05-19T19:27:39,736,14.02,57.236
2022-05-19T19:32:18,720,14.02,57.236
2022-05-20T08:34:49,736,12.44,54.392
2022-05-20T11:25:50,784,12.44,54.392
2022-05-20T14:37:30,792,17.15,62.87
2022-05-20T18:24:38,808,17.15,62.87
2022-05-20T19:26:58,800,17.15,62.87
2022-05-21T19:25:26,824,25.21,77.378
2022-05-21T19:29:48,816,25.21,77.378
2022-05-21T19:33:52,736,25.21,77.378
2022-05-23T05:15:50,816,22.07,71.726
2022-05-23T09:37:15,800,16.88,62.384
2022-05-24T08:35:27,976,14.08,57.344
2022-05-24T20:03:20,1008,13.75,56.75
2022-05-25T05:51:17,1080,12.33,54.194
2022-05-25T05:53:34,1024,12.33,54.194
2022-05-25T09:21:49,1048,14.88,58.784000000000006
2022-05-25T19:39:16,1064,19.73,67.51400000000001
2022-05-26T08:20:26,1128,14.74,58.532
2022-05-26T16:54:51,1152,21.45,70.61
2022-05-27T13:06:46,1168,20.47,68.846
2022-05-27T19:39:41,1168,26.29,79.322
2022-05-28T13:42:04,1216,20.64,69.152
2022-05-28T19:35:02,1224,23.46,74.22800000000001
2022-05-29T05:50:30,1168,16.93,62.474
2022-05-31T08:07:10,1264,26.4,79.52
2022-05-31T13:51:43,1312,26.4,79.52
2022-05-31T13:52:45,1376,26.4,79.52
2022-05-31T19:32:04,1360,16.74,62.132
2022-06-01T08:20:27,1336,15.85,60.53
2022-06-01T09:11:49,1328,15.85,60.53
2022-06-01T14:47:37,1328,15.07,59.126000000000005
2022-06-01T19:42:33,1320,15.07,59.126000000000005
2022-06-02T08:28:50,1344,14.0,57.2
2022-06-02T11:22:12,1328,14.0,57.2
2022-06-02T19:47:11,1408,16.69,62.042
2022-06-03T04:51:03,1248,13.05,55.49
2022-06-03T18:05:37,1440,16.46,61.628
2022-06-03T19:59:17,1424,16.46,61.628
2022-06-05T05:29:29,1432,15.85,60.53
2022-06-05T09:26:29,1392,16.75,62.150000000000006
2022-06-05T12:38:09,1384,16.75,62.150000000000006
2022-06-05T19:16:05,184,23.49,74.282
2022-06-05T19:16:16,192,23.49,74.282
2022-06-05T19:56:49,1312,23.49,74.282
2022-06-06T11:55:37,1104,19.54,67.172
2022-06-06T13:11:12,976,19.54,67.172
2022-06-07T08:03:51,1080,21.29,70.322
2022-06-07T11:39:38,1056,21.29,70.322
2022-06-07T19:07:46,1032,26.8,80.24000000000001
2022-06-08T09:00:00,1168,19.12,66.416
2022-06-08T11:46:26,1152,19.12,66.416
2022-06-08T19:49:57,1256,26.53,79.754
2022-06-09T05:58:12,1392,20.12,68.21600000000001
2022-06-09T12:55:22,1296,18.06,64.508
2022-06-09T13:14:43,192,18.06,64.508
2022-06-09T13:16:12,1280,18.06,64.508
2022-06-09T13:26:38,1272,18.06,64.508
2022-06-09T19:52:47,1280,28.6,83.48
2022-06-10T16:47:37,1376,24.44,75.992
2022-06-10T20:06:43,1344,23.44,74.19200000000001
2022-06-11T19:38:05,1464,25.62,78.116
2022-06-12T10:42:23,1528,19.21,66.578
2022-06-12T10:49:20,1600,19.21,66.578
2022-06-12T19:47:37,1664,24.27,75.686
2022-06-13T07:35:09,1600,19.93,67.874
2022-06-13T11:10:04,1496,20.74,69.332
2022-06-13T19:46:20,104,28.2,82.75999999999999
2022-06-14T05:42:52,1728,20.41,68.738
2022-06-15T10:20:56,512,18.22,64.79599999999999
2022-06-15T20:00:34,568,21.03,69.85400000000001
2022-06-16T09:06:31,624,19.61,67.298
2022-06-16T19:54:49,424,21.06,69.908
2022-06-17T14:11:52,488,29.51,85.118
2022-06-17T20:04:35,480,26.39,79.50200000000001
2022-06-18T19:35:48,440,19.77,67.586
2022-06-19T06:08:58,544,12.21,53.978
2022-06-20T05:31:53,608,13.59,56.462
2022-06-20T11:51:06,496,16.56,61.808
2022-06-20T15:16:47,544,24.51,76.118
2022-06-21T04:51:11,656,14.86,58.748000000000005
2022-06-21T09:24:45,608,18.34,65.012
2022-06-21T15:58:20,648,22.7,72.86
2022-06-21T19:36:31,640,22.7,72.86
2022-06-22T07:18:50,128,15.8,60.44
2022-06-22T07:25:36,656,15.8,60.44
2022-06-22T07:28:25,104,15.8,60.44
2022-06-22T07:29:54,624,15.8,60.44
2022-06-22T07:31:12,536,15.8,60.44
2022-06-22T07:32:48,192,15.8,60.44
2022-06-24T04:38:26,504,16.79,62.222
2022-06-25T09:38:25,504,23.34,74.012
2022-06-26T09:06:57,152,25.5,77.9
2022-06-26T12:50:48,184,25.5,77.9
2022-06-27T05:40:51,568,22.04,71.672
2022-06-27T11:13:56,552,24.11,75.398
