readingDtUtz,valuePsi,celsius,fahrenheit
2022-01-16T09:06:12,960,-19.5,-3.1000000000000014
2022-01-16T09:07:12,888,-19.5,-3.1000000000000014
2022-01-16T09:07:47,792,-19.5,-3.1000000000000014
2022-01-16T09:08:13,752,-19.5,-3.1000000000000014
2022-01-16T09:09:00,760,-19.5,-3.1000000000000014
2022-01-16T09:09:41,728,-19.5,-3.1000000000000014
2022-01-16T09:10:03,704,-19.5,-3.1000000000000014
2022-01-16T09:12:00,696,-19.5,-3.1000000000000014
2022-01-16T09:13:28,744,-19.5,-3.1000000000000014
2022-01-16T09:14:36,504,-19.5,-3.1000000000000014
2022-01-16T09:19:24,768,-19.5,-3.1000000000000014
2022-01-16T09:20:01,736,-19.5,-3.1000000000000014
2022-01-16T09:20:24,632,-19.5,-3.1000000000000014
2022-01-16T09:37:12,216,-19.5,-3.1000000000000014
2022-01-16T09:38:55,648,-19.5,-3.1000000000000014
2022-01-16T11:13:04,736,-19.5,-3.1000000000000014
2022-01-16T12:42:30,728,-19.5,-3.1000000000000014
2022-01-16T14:22:30,664,-6.39,20.498
2022-01-16T15:46:52,656,-6.39,20.498
2022-01-16T15:58:22,216,-6.39,20.498
2022-01-16T17:57:22,712,-6.39,20.498
2022-01-16T17:57:56,680,-6.39,20.498
2022-01-16T17:58:49,648,-6.39,20.498
2022-01-16T18:00:08,648,-6.39,20.498
2022-01-16T18:00:41,616,-6.39,20.498
2022-01-16T18:13:25,632,-6.39,20.498
2022-01-16T18:13:59,568,-6.39,20.498
2022-01-16T20:18:44,624,-6.5,20.3
2022-01-16T21:18:35,568,-6.5,20.3
2022-01-16T22:31:15,624,-6.5,20.3
2022-01-16T22:31:51,592,-6.5,20.3
2022-01-17T10:26:45,584,0.07,32.126
2022-01-17T10:27:32,536,0.07,32.126
2022-01-17T10:38:29,568,0.07,32.126
2022-01-17T12:29:07,576,0.07,32.126
2022-01-17T12:51:45,496,0.07,32.126
2022-01-17T12:52:26,520,0.07,32.126
2022-01-17T13:00:56,600,4.69,40.442
2022-01-17T13:01:53,496,4.69,40.442
2022-01-17T13:05:29,400,4.69,40.442
2022-01-17T13:16:35,184,4.69,40.442
2022-01-17T13:17:14,504,4.69,40.442
2022-01-17T13:17:45,488,4.69,40.442
2022-01-17T13:18:07,200,4.69,40.442
2022-01-17T13:18:16,184,4.69,40.442
2022-01-17T13:18:30,160,4.69,40.442
2022-01-17T18:38:39,624,4.69,40.442
2022-01-17T18:56:07,456,4.69,40.442
2022-01-17T18:56:34,320,4.69,40.442
2022-01-17T18:56:59,240,4.69,40.442
2022-01-17T18:57:29,280,4.69,40.442
2022-01-17T18:57:44,280,4.69,40.442
2022-01-17T18:57:54,184,4.69,40.442
2022-01-18T07:37:41,768,-9.0,15.8
2022-01-18T07:38:56,688,-9.0,15.8
2022-01-18T07:40:02,672,-9.0,15.8
2022-01-18T07:41:30,784,-9.0,15.8
2022-01-18T07:42:17,776,-9.0,15.8
2022-01-18T09:18:50,776,-9.0,15.8
2022-01-18T09:50:37,600,-9.0,15.8
2022-01-18T09:50:51,344,-9.0,15.8
2022-01-18T10:40:21,728,-9.0,15.8
2022-01-18T10:40:53,680,-9.0,15.8
2022-01-18T10:43:37,736,-9.0,15.8
2022-01-18T10:44:10,632,-9.0,15.8
2022-01-18T10:45:14,640,-9.0,15.8
2022-01-18T11:00:43,592,-9.0,15.8
2022-01-18T11:01:38,632,-9.0,15.8
2022-01-18T11:02:13,608,-9.0,15.8
2022-01-18T12:24:07,736,-9.0,15.8
2022-01-18T12:24:47,736,-9.0,15.8
2022-01-18T12:25:41,752,-9.0,15.8
2022-01-18T12:27:20,760,-9.0,15.8
2022-01-18T12:27:58,776,-9.0,15.8
2022-01-18T12:41:33,712,-9.0,15.8
2022-01-18T12:42:10,728,-9.0,15.8
2022-01-18T12:42:45,712,-9.0,15.8
2022-01-18T12:43:58,656,-9.0,15.8
2022-01-18T12:44:53,664,-9.0,15.8
2022-01-18T12:59:22,680,-9.0,15.8
2022-01-18T15:02:47,792,-7.39,18.698
2022-01-18T17:16:26,824,-7.39,18.698
2022-01-18T17:22:40,104,-7.39,18.698
2022-01-18T17:22:57,104,-7.39,18.698
2022-01-18T17:23:09,104,-7.39,18.698
2022-01-18T17:23:30,104,-7.39,18.698
2022-01-18T17:23:42,104,-7.39,18.698
2022-01-18T17:23:59,104,-7.39,18.698
2022-01-18T17:24:13,104,-7.39,18.698
2022-01-18T17:24:34,104,-7.39,18.698
2022-01-18T17:24:54,104,-7.39,18.698
2022-01-18T17:25:25,104,-7.39,18.698
2022-01-18T17:25:52,104,-7.39,18.698
2022-01-18T17:26:52,104,-7.39,18.698
2022-01-18T18:36:36,208,-7.39,18.698
2022-01-18T19:06:30,656,-9.36,15.152
2022-01-18T19:06:45,248,-9.36,15.152
2022-01-18T19:06:58,248,-9.36,15.152
2022-01-18T19:07:17,264,-9.36,15.152
2022-01-18T19:08:02,696,-9.36,15.152
2022-01-18T19:08:14,200,-9.36,15.152
2022-01-18T19:08:23,216,-9.36,15.152
2022-01-18T19:09:04,776,-9.36,15.152
2022-01-18T19:09:25,288,-9.36,15.152
2022-01-18T19:10:02,704,-9.36,15.152
2022-01-18T19:11:39,600,-9.36,15.152
2022-01-18T19:12:01,344,-9.36,15.152
2022-01-18T19:12:16,280,-9.36,15.152
2022-01-18T19:12:32,272,-9.36,15.152
2022-01-18T19:15:04,256,-9.36,15.152
2022-01-18T19:15:19,296,-9.36,15.152
2022-01-18T19:15:42,448,-9.36,15.152
2022-01-18T19:16:01,472,-9.36,15.152
2022-01-18T19:16:36,456,-9.36,15.152
2022-01-18T19:16:53,368,-9.36,15.152
2022-01-18T19:17:08,248,-9.36,15.152
2022-01-18T21:07:03,880,-9.36,15.152
2022-01-18T21:07:40,864,-9.36,15.152
2022-01-18T21:08:26,824,-9.36,15.152
2022-01-18T21:09:07,800,-9.36,15.152
2022-01-18T21:09:50,784,-9.36,15.152
2022-01-18T21:10:26,816,-9.36,15.152
2022-01-18T21:11:03,816,-9.36,15.152
2022-01-18T21:12:11,808,-9.36,15.152
2022-01-18T21:13:20,824,-9.36,15.152
2022-01-19T03:17:26,104,-10.54,13.028000000000002
2022-01-19T03:17:38,104,-10.54,13.028000000000002
2022-01-19T03:17:49,104,-10.54,13.028000000000002
2022-01-19T03:18:00,104,-10.54,13.028000000000002
2022-01-19T03:18:10,104,-10.54,13.028000000000002
2022-01-19T03:18:20,104,-10.54,13.028000000000002
2022-01-19T03:18:34,104,-10.54,13.028000000000002
2022-01-19T03:18:45,104,-10.54,13.028000000000002
2022-01-19T03:18:59,104,-10.54,13.028000000000002
2022-01-19T03:19:13,104,-10.54,13.028000000000002
2022-01-19T03:19:37,104,-10.54,13.028000000000002
2022-01-19T03:19:45,104,-10.54,13.028000000000002
2022-01-19T03:19:53,104,-10.54,13.028000000000002
2022-01-19T03:20:03,104,-10.54,13.028000000000002
2022-01-19T03:20:17,104,-10.54,13.028000000000002
2022-01-19T03:20:27,104,-10.54,13.028000000000002
2022-01-19T03:20:38,104,-10.54,13.028000000000002
2022-01-19T03:20:50,104,-10.54,13.028000000000002
2022-01-19T03:21:01,104,-10.54,13.028000000000002
2022-01-19T03:21:13,104,-10.54,13.028000000000002
2022-01-19T03:21:25,104,-10.54,13.028000000000002
2022-01-19T03:21:38,104,-10.54,13.028000000000002
2022-01-19T03:21:50,104,-10.54,13.028000000000002
2022-01-19T03:22:01,104,-10.54,13.028000000000002
2022-01-19T03:22:13,104,-10.54,13.028000000000002
2022-01-19T03:22:23,104,-10.54,13.028000000000002
2022-01-19T03:22:35,104,-10.54,13.028000000000002
2022-01-19T03:22:47,104,-10.54,13.028000000000002
2022-01-19T03:23:01,104,-10.54,13.028000000000002
2022-01-19T03:23:13,104,-10.54,13.028000000000002
2022-01-19T03:23:26,104,-10.54,13.028000000000002
2022-01-19T03:23:37,104,-10.54,13.028000000000002
2022-01-19T03:23:51,104,-10.54,13.028000000000002
2022-01-19T03:24:05,104,-10.54,13.028000000000002
2022-01-19T03:24:23,104,-10.54,13.028000000000002
2022-01-19T03:24:37,104,-10.54,13.028000000000002
2022-01-19T03:24:51,104,-10.54,13.028000000000002
2022-01-19T03:25:05,104,-10.54,13.028000000000002
2022-01-19T03:25:19,104,-10.54,13.028000000000002
2022-01-19T03:25:37,104,-10.54,13.028000000000002
2022-01-19T03:25:53,104,-10.54,13.028000000000002
2022-01-19T03:26:11,104,-10.54,13.028000000000002
2022-01-19T03:26:27,104,-10.54,13.028000000000002
2022-01-19T03:27:03,104,-10.54,13.028000000000002
2022-01-19T03:27:33,104,-10.54,13.028000000000002
2022-01-19T03:28:02,104,-10.54,13.028000000000002
2022-01-19T04:01:47,104,-10.54,13.028000000000002
2022-01-19T04:01:57,104,-10.54,13.028000000000002
2022-01-19T07:09:44,688,-10.08,13.855999999999998
2022-01-19T07:10:40,600,-10.08,13.855999999999998
2022-01-19T09:37:09,600,-10.08,13.855999999999998
2022-01-19T09:37:51,568,-10.08,13.855999999999998
2022-01-19T10:41:08,576,-10.08,13.855999999999998
2022-01-19T10:41:20,192,-10.08,13.855999999999998
2022-01-19T11:04:21,520,-10.08,13.855999999999998
2022-01-19T11:04:51,512,-10.08,13.855999999999998
2022-01-19T11:27:59,528,-10.08,13.855999999999998
2022-01-19T11:29:06,496,-10.08,13.855999999999998
2022-01-19T11:29:36,488,-10.08,13.855999999999998
2022-01-19T11:37:11,256,-10.08,13.855999999999998
2022-01-19T11:37:25,192,-10.08,13.855999999999998
2022-01-19T11:38:09,472,-10.08,13.855999999999998
2022-01-19T11:38:28,240,-10.08,13.855999999999998
2022-01-19T12:20:30,192,-10.08,13.855999999999998
2022-01-19T12:20:56,480,-10.08,13.855999999999998
2022-01-19T12:24:18,192,-10.08,13.855999999999998
2022-01-19T12:46:41,464,-10.08,13.855999999999998
2022-01-19T12:46:49,240,-10.08,13.855999999999998
2022-01-19T12:47:04,184,-10.08,13.855999999999998
2022-01-19T12:54:35,456,-10.08,13.855999999999998
2022-01-19T12:54:46,240,-10.08,13.855999999999998
2022-01-19T12:55:02,184,-10.08,13.855999999999998
2022-01-19T15:33:30,264,2.52,36.536
2022-01-19T19:09:25,192,2.87,37.166
2022-01-19T19:09:36,192,2.87,37.166
2022-01-19T19:11:07,120,2.87,37.166
2022-01-19T19:12:35,128,2.87,37.166
2022-01-19T19:15:10,136,2.87,37.166
2022-01-19T19:30:14,104,2.87,37.166
2022-01-19T19:30:33,112,2.87,37.166
2022-01-20T06:07:28,296,2.27,36.086
2022-01-20T06:07:37,192,2.27,36.086
2022-01-20T06:07:59,280,2.27,36.086
2022-01-20T08:21:05,192,0.44,32.792
2022-01-20T08:21:38,200,0.44,32.792
2022-01-20T08:22:01,256,0.44,32.792
2022-01-20T08:22:44,192,0.44,32.792
2022-01-20T08:25:08,480,0.44,32.792
2022-01-20T08:25:39,472,0.44,32.792
2022-01-20T08:25:59,344,0.44,32.792
2022-01-20T08:26:14,192,0.44,32.792
2022-01-20T08:27:12,464,0.44,32.792
2022-01-20T08:27:30,264,0.44,32.792
2022-01-20T08:27:42,184,0.44,32.792
2022-01-20T08:31:10,456,0.44,32.792
2022-01-20T08:31:41,448,0.44,32.792
2022-01-20T08:32:14,440,0.44,32.792
2022-01-20T08:32:44,432,0.44,32.792
2022-01-20T08:34:39,424,0.44,32.792
2022-01-20T08:35:10,416,0.44,32.792
2022-01-20T08:35:42,416,0.44,32.792
2022-01-20T08:36:13,408,0.44,32.792
2022-01-20T09:21:27,184,0.44,32.792
2022-01-20T09:43:23,448,0.44,32.792
2022-01-20T09:43:36,184,0.44,32.792
2022-01-20T10:33:02,448,0.44,32.792
2022-01-20T10:33:33,440,0.44,32.792
2022-01-20T10:33:58,216,0.44,32.792
2022-01-20T10:34:25,304,0.44,32.792
2022-01-20T10:34:35,184,0.44,32.792
2022-01-20T10:34:56,184,0.44,32.792
2022-01-20T10:36:01,480,0.44,32.792
2022-01-20T10:36:32,432,0.44,32.792
2022-01-20T10:38:25,432,0.44,32.792
2022-01-20T10:39:54,320,0.44,32.792
2022-01-20T10:40:17,184,0.44,32.792
2022-01-20T10:42:51,400,0.44,32.792
2022-01-20T10:43:11,368,0.44,32.792
2022-01-20T10:43:37,176,0.44,32.792
2022-01-20T11:11:35,216,0.44,32.792
2022-01-20T11:14:35,440,0.44,32.792
2022-01-20T11:16:17,472,0.44,32.792
2022-01-20T11:20:05,184,0.44,32.792
2022-01-20T11:22:34,448,0.44,32.792
2022-01-20T11:24:38,488,0.44,32.792
2022-01-20T11:24:54,176,0.44,32.792
2022-01-20T12:50:35,176,0.44,32.792
2022-01-20T12:50:51,240,0.44,32.792
2022-01-20T12:52:50,496,0.44,32.792
2022-01-20T12:53:22,488,0.44,32.792
2022-01-20T12:53:54,472,0.44,32.792
2022-01-20T12:55:31,520,0.44,32.792
2022-01-20T12:56:59,552,0.44,32.792
2022-01-20T12:59:03,432,0.44,32.792
2022-01-20T13:35:18,184,-1.41,29.462
2022-01-20T13:35:29,184,-1.41,29.462
2022-01-20T14:21:33,568,-1.41,29.462
2022-01-20T14:24:11,536,-1.41,29.462
2022-01-20T14:24:38,184,-1.41,29.462
2022-01-20T15:09:52,192,-1.41,29.462
2022-01-20T15:13:44,544,-1.41,29.462
2022-01-20T15:14:15,504,-1.41,29.462
2022-01-20T15:14:34,240,-1.41,29.462
2022-01-20T19:12:58,200,-6.04,21.128
2022-01-20T19:29:01,256,-6.04,21.128
2022-01-20T19:29:20,320,-6.04,21.128
2022-01-20T19:29:58,544,-6.04,21.128
2022-01-20T19:30:30,440,-6.04,21.128
2022-01-20T19:30:50,240,-6.04,21.128
2022-01-20T19:31:28,472,-6.04,21.128
2022-01-20T19:31:57,336,-6.04,21.128
2022-01-20T19:32:53,536,-6.04,21.128
2022-01-20T19:33:18,232,-6.04,21.128
2022-01-20T19:33:38,224,-6.04,21.128
2022-01-20T19:34:04,240,-6.04,21.128
2022-01-20T19:35:02,552,-6.04,21.128
2022-01-20T19:35:32,520,-6.04,21.128
2022-01-20T19:36:55,456,-6.04,21.128
2022-01-20T20:15:21,176,-6.04,21.128
2022-01-20T20:53:09,192,-6.04,21.128
2022-01-20T20:53:39,480,-6.04,21.128
2022-01-20T20:54:17,608,-6.04,21.128
2022-01-20T20:54:53,640,-6.04,21.128
2022-01-20T20:55:30,688,-6.04,21.128
2022-01-20T20:56:06,704,-6.04,21.128
2022-01-20T20:57:36,616,-6.04,21.128
2022-01-20T20:58:32,696,-6.04,21.128
2022-01-20T20:59:06,696,-6.04,21.128
2022-01-21T06:45:38,856,-15.17,4.693999999999999
2022-01-21T06:46:25,840,-15.17,4.693999999999999
2022-01-21T06:47:30,808,-15.17,4.693999999999999
2022-01-21T06:48:15,784,-15.17,4.693999999999999
2022-01-21T08:46:19,896,-19.54,-3.171999999999997
2022-01-21T08:46:55,752,-19.54,-3.171999999999997
2022-01-21T08:47:26,728,-19.54,-3.171999999999997
2022-01-21T08:47:56,720,-19.54,-3.171999999999997
2022-01-21T08:49:18,752,-19.54,-3.171999999999997
2022-01-21T08:49:49,696,-19.54,-3.171999999999997
2022-01-21T08:59:51,704,-19.54,-3.171999999999997
2022-01-21T09:16:15,736,-19.54,-3.171999999999997
2022-01-21T09:16:47,688,-19.54,-3.171999999999997
2022-01-21T09:18:13,720,-19.54,-3.171999999999997
2022-01-21T09:59:08,280,-19.54,-3.171999999999997
2022-01-21T10:07:55,728,-19.54,-3.171999999999997
2022-01-21T10:08:12,320,-19.54,-3.171999999999997
2022-01-21T10:08:37,416,-19.54,-3.171999999999997
2022-01-21T10:40:38,808,-19.54,-3.171999999999997
2022-01-21T10:40:48,288,-19.54,-3.171999999999997
2022-01-21T12:24:25,752,-19.54,-3.171999999999997
2022-01-21T12:25:29,696,-19.54,-3.171999999999997
2022-01-21T12:26:44,688,-19.54,-3.171999999999997
2022-01-21T12:27:43,720,-19.54,-3.171999999999997
2022-01-21T12:28:16,672,-19.54,-3.171999999999997
2022-01-21T12:28:46,648,-19.54,-3.171999999999997
2022-01-21T12:33:46,616,-19.54,-3.171999999999997
2022-01-21T12:34:44,656,-19.54,-3.171999999999997
2022-01-21T12:35:49,792,-19.54,-3.171999999999997
2022-01-21T12:36:22,680,-19.54,-3.171999999999997
2022-01-21T12:42:34,352,-19.54,-3.171999999999997
2022-01-21T13:20:00,200,-12.24,9.968
2022-01-21T13:23:54,888,-12.24,9.968
2022-01-21T13:24:25,784,-12.24,9.968
2022-01-21T13:25:15,736,-12.24,9.968
2022-01-21T13:29:41,728,-12.24,9.968
2022-01-21T13:30:13,696,-12.24,9.968
2022-01-21T13:30:45,768,-12.24,9.968
2022-01-21T13:36:46,768,-12.24,9.968
2022-01-21T13:37:18,704,-12.24,9.968
2022-01-21T13:38:04,760,-12.24,9.968
2022-01-21T14:15:55,744,-12.24,9.968
2022-01-21T14:18:28,744,-12.24,9.968
2022-01-21T14:18:43,224,-12.24,9.968
2022-01-21T14:19:24,760,-12.24,9.968
2022-01-21T14:19:56,640,-12.24,9.968
2022-01-21T14:21:07,640,-12.24,9.968
2022-01-21T14:39:47,712,-12.24,9.968
2022-01-21T15:18:05,720,-12.24,9.968
2022-01-21T15:26:45,472,-12.24,9.968
2022-01-21T18:33:02,216,-12.24,9.968
2022-01-21T18:34:44,328,-12.24,9.968
2022-01-21T18:35:23,680,-12.24,9.968
2022-01-21T18:35:40,376,-12.24,9.968
2022-01-21T18:37:54,200,-12.24,9.968
2022-01-21T18:38:41,576,-12.24,9.968
2022-01-21T18:39:11,192,-12.24,9.968
2022-01-21T18:39:22,256,-12.24,9.968
2022-01-21T18:39:56,192,-12.24,9.968
2022-01-21T18:41:59,216,-12.24,9.968
2022-01-21T18:42:54,576,-12.24,9.968
2022-01-21T18:43:27,256,-12.24,9.968
2022-01-21T18:44:03,192,-12.24,9.968
2022-01-21T18:44:41,464,-12.24,9.968
2022-01-21T18:45:25,248,-12.24,9.968
2022-01-21T19:20:43,640,-11.57,11.174
2022-01-21T19:21:15,528,-11.57,11.174
2022-01-21T19:21:29,312,-11.57,11.174
2022-01-21T19:22:50,192,-11.57,11.174
2022-01-21T19:23:23,256,-11.57,11.174
2022-01-21T19:23:43,240,-11.57,11.174
2022-01-21T21:09:57,224,-11.57,11.174
2022-01-21T21:10:47,712,-11.57,11.174
2022-01-21T21:10:58,192,-11.57,11.174
2022-01-21T21:11:38,688,-11.57,11.174
2022-01-21T21:12:10,648,-11.57,11.174
2022-01-21T21:12:42,624,-11.57,11.174
2022-01-21T21:13:13,624,-11.57,11.174
2022-01-21T21:16:35,624,-11.57,11.174
2022-01-21T21:17:07,712,-11.57,11.174
2022-01-21T21:17:40,560,-11.57,11.174
2022-01-21T21:18:11,664,-11.57,11.174
2022-01-21T21:18:42,640,-11.57,11.174
2022-01-21T21:19:13,648,-11.57,11.174
2022-01-21T21:19:45,624,-11.57,11.174
2022-01-21T21:20:17,616,-11.57,11.174
2022-01-21T21:20:49,608,-11.57,11.174
2022-01-21T21:21:19,544,-11.57,11.174
2022-01-21T21:21:52,664,-11.57,11.174
2022-01-21T21:22:23,672,-11.57,11.174
2022-01-21T21:22:55,680,-11.57,11.174
2022-01-22T07:05:31,832,-16.74,1.868000000000002
2022-01-22T07:06:37,888,-16.74,1.868000000000002
2022-01-22T07:06:50,448,-16.74,1.868000000000002
2022-01-22T07:07:06,208,-16.74,1.868000000000002
2022-01-22T07:07:44,800,-16.74,1.868000000000002
2022-01-22T08:32:58,824,-16.74,1.868000000000002
2022-01-22T08:33:29,824,-16.74,1.868000000000002
2022-01-22T09:31:18,808,-16.74,1.868000000000002
2022-01-22T09:31:32,336,-16.74,1.868000000000002
2022-01-22T09:32:07,504,-16.74,1.868000000000002
2022-01-22T09:39:18,816,-16.74,1.868000000000002
2022-01-22T09:41:40,600,-16.74,1.868000000000002
2022-01-22T09:42:53,792,-16.74,1.868000000000002
2022-01-22T09:49:59,816,-16.74,1.868000000000002
2022-01-22T09:51:24,872,-16.74,1.868000000000002
2022-01-22T09:52:22,800,-16.74,1.868000000000002
2022-01-22T09:52:35,312,-16.74,1.868000000000002
2022-01-22T09:52:50,192,-16.74,1.868000000000002
2022-01-22T09:53:28,784,-16.74,1.868000000000002
2022-01-22T09:55:08,776,-16.74,1.868000000000002
2022-01-22T10:49:40,808,-16.74,1.868000000000002
2022-01-22T10:50:11,784,-16.74,1.868000000000002
2022-01-22T10:51:39,816,-16.74,1.868000000000002
2022-01-22T11:01:39,832,-16.74,1.868000000000002
2022-01-22T11:01:50,192,-16.74,1.868000000000002
2022-01-22T11:02:29,792,-16.74,1.868000000000002
2022-01-22T11:03:14,776,-16.74,1.868000000000002
2022-01-22T11:04:41,784,-16.74,1.868000000000002
2022-01-22T11:05:12,768,-16.74,1.868000000000002
2022-01-22T11:07:04,776,-16.74,1.868000000000002
2022-01-22T11:07:35,752,-16.74,1.868000000000002
2022-01-22T11:08:07,728,-16.74,1.868000000000002
2022-01-22T11:17:43,776,-16.74,1.868000000000002
2022-01-22T11:18:14,768,-16.74,1.868000000000002
2022-01-22T11:20:03,792,-16.74,1.868000000000002
2022-01-22T11:20:34,760,-16.74,1.868000000000002
2022-01-22T11:21:06,736,-16.74,1.868000000000002
2022-01-22T11:32:26,696,-16.74,1.868000000000002
2022-01-22T11:32:56,632,-16.74,1.868000000000002
2022-01-22T11:33:55,632,-16.74,1.868000000000002
2022-01-22T11:36:38,472,-16.74,1.868000000000002
2022-01-22T11:53:08,632,-16.74,1.868000000000002
2022-01-22T11:53:30,632,-16.74,1.868000000000002
2022-01-22T11:53:41,184,-16.74,1.868000000000002
2022-01-22T11:54:18,184,-16.74,1.868000000000002
2022-01-22T11:54:44,576,-16.74,1.868000000000002
2022-01-22T11:55:02,184,-16.74,1.868000000000002
2022-01-22T11:55:33,648,-16.74,1.868000000000002
2022-01-22T11:55:48,184,-16.74,1.868000000000002
2022-01-22T11:56:26,616,-16.74,1.868000000000002
2022-01-22T11:57:24,456,-16.74,1.868000000000002
2022-01-22T11:57:35,208,-16.74,1.868000000000002
2022-01-22T12:14:45,616,-16.74,1.868000000000002
2022-01-22T12:15:15,608,-16.74,1.868000000000002
2022-01-22T12:50:36,624,-16.74,1.868000000000002
2022-01-22T12:51:07,664,-16.74,1.868000000000002
2022-01-22T15:32:09,576,-7.73,18.086
2022-01-22T16:56:22,768,-7.73,18.086
2022-01-22T16:58:06,760,-7.73,18.086
2022-01-22T17:16:28,760,-7.73,18.086
2022-01-22T17:16:59,704,-7.73,18.086
2022-01-22T17:28:06,768,-7.73,18.086
2022-01-22T17:28:15,192,-7.73,18.086
2022-01-22T17:28:31,192,-7.73,18.086
2022-01-22T17:29:08,744,-7.73,18.086
2022-01-22T17:29:39,664,-7.73,18.086
2022-01-22T17:30:55,768,-7.73,18.086
2022-01-22T17:31:26,704,-7.73,18.086
2022-01-22T17:45:37,744,-7.73,18.086
2022-01-22T17:46:08,688,-7.73,18.086
2022-01-22T18:21:01,752,-7.73,18.086
