"readingDtUtz","valuePsi","celsius","fahrenheit"
"2022-08-11T18:05:19",680,26.02,78.836
"2022-08-11T18:06:06",688,26.02,78.836
"2022-08-11T18:06:44",704,26.02,78.836
"2022-08-11T18:56:58",576,26.02,78.836
"2022-08-11T18:57:10",176,26.02,78.836
"2022-08-11T21:39:44",600,24.95,76.91
"2022-08-11T21:40:15",600,24.95,76.91
"2022-08-12T04:18:21",616,22.69,72.84200000000001
"2022-08-12T04:18:52",664,22.69,72.84200000000001
"2022-08-12T05:07:55",616,22.69,72.84200000000001
"2022-08-12T05:08:27",648,22.69,72.84200000000001
"2022-08-12T07:57:21",624,22.69,72.84200000000001
"2022-08-12T07:57:52",712,22.69,72.84200000000001
"2022-08-12T08:18:03",728,20.84,69.512
"2022-08-12T08:18:24",224,20.84,69.512
"2022-08-12T08:18:57",720,20.84,69.512
"2022-08-12T08:19:32",760,20.84,69.512
"2022-08-12T08:20:54",760,20.84,69.512
"2022-08-12T08:21:29",728,20.84,69.512
"2022-08-12T08:22:04",760,20.84,69.512
"2022-08-12T08:23:23",784,20.84,69.512
"2022-08-12T10:14:17",728,20.84,69.512
"2022-08-12T10:14:48",752,20.84,69.512
"2022-08-12T10:17:41",816,20.84,69.512
"2022-08-12T10:18:16",856,20.84,69.512
"2022-08-12T10:38:19",1328,20.84,69.512
"2022-08-12T10:38:31",176,20.84,69.512
"2022-08-12T10:41:07",992,20.84,69.512
"2022-08-12T10:42:11",896,20.84,69.512
"2022-08-12T10:44:36",936,20.84,69.512
"2022-08-12T10:56:53",928,20.84,69.512
"2022-08-12T12:45:07",832,20.84,69.512
"2022-08-12T12:45:38",848,20.84,69.512
"2022-08-12T12:48:27",848,20.84,69.512
"2022-08-12T13:38:32",176,20.84,69.512
"2022-08-12T13:38:50",200,20.84,69.512
"2022-08-12T13:42:51",912,20.84,69.512
"2022-08-12T13:43:03",176,20.84,69.512
"2022-08-12T13:44:16",888,20.84,69.512
"2022-08-12T13:54:39",960,20.84,69.512
"2022-08-12T13:54:50",168,20.84,69.512
"2022-08-12T16:01:49",888,25.19,77.34200000000001
"2022-08-12T16:02:20",928,25.19,77.34200000000001
"2022-08-12T16:04:08",944,25.19,77.34200000000001
"2022-08-12T16:35:20",872,25.19,77.34200000000001
"2022-08-12T16:35:32",176,25.19,77.34200000000001
"2022-08-12T16:37:25",856,25.19,77.34200000000001
"2022-08-12T16:39:06",760,25.19,77.34200000000001
"2022-08-12T17:36:20",584,25.19,77.34200000000001
"2022-08-12T18:05:20",544,25.19,77.34200000000001
"2022-08-12T18:39:33",544,25.19,77.34200000000001
"2022-08-12T18:40:05",552,25.19,77.34200000000001
"2022-08-12T18:41:50",576,25.19,77.34200000000001
"2022-08-12T18:55:27",192,25.19,77.34200000000001
"2022-08-12T18:57:16",608,25.19,77.34200000000001
"2022-08-12T19:28:05",584,25.19,77.34200000000001
"2022-08-12T19:55:06",616,25.19,77.34200000000001
"2022-08-12T19:55:37",624,25.19,77.34200000000001
"2022-08-12T19:57:07",672,25.19,77.34200000000001
"2022-08-12T20:30:57",704,22.37,72.266
"2022-08-12T20:31:09",176,22.37,72.266
"2022-08-12T20:32:41",776,22.37,72.266
"2022-08-12T20:54:52",752,22.37,72.266
"2022-08-13T04:07:38",632,19.08,66.344
"2022-08-13T04:08:09",680,19.08,66.344
"2022-08-13T10:24:26",720,17.78,64.004
"2022-08-13T10:25:33",792,17.78,64.004
"2022-08-13T10:27:21",880,17.78,64.004
"2022-08-13T10:28:06",864,17.78,64.004
"2022-08-13T10:28:41",896,17.78,64.004
"2022-08-13T10:48:26",872,17.78,64.004
"2022-08-13T10:49:00",904,17.78,64.004
"2022-08-13T10:49:38",888,17.78,64.004
"2022-08-13T10:50:14",904,17.78,64.004
"2022-08-13T10:50:51",936,17.78,64.004
"2022-08-13T11:18:14",936,17.78,64.004
"2022-08-13T11:18:49",888,17.78,64.004
"2022-08-13T11:20:37",952,17.78,64.004
"2022-08-13T12:35:39",152,17.78,64.004
"2022-08-13T12:36:09",880,17.78,64.004
"2022-08-13T12:36:40",872,17.78,64.004
"2022-08-13T12:37:55",968,17.78,64.004
"2022-08-13T12:39:56",1032,17.78,64.004
"2022-08-13T13:06:26",976,17.78,64.004
"2022-08-13T13:06:57",968,17.78,64.004
"2022-08-13T13:09:45",184,17.78,64.004
"2022-08-13T13:11:27",1072,17.78,64.004
"2022-08-13T13:13:36",1176,17.78,64.004
"2022-08-13T13:25:31",1176,17.78,64.004
"2022-08-13T13:25:43",176,17.78,64.004
"2022-08-13T13:30:13",1128,17.78,64.004
"2022-08-13T21:43:37",912,20.59,69.062
"2022-08-13T21:44:07",992,20.59,69.062
"2022-08-13T21:44:58",1000,20.59,69.062
"2022-08-13T21:45:09",168,20.59,69.062
"2022-08-13T21:46:11",1016,20.59,69.062
"2022-08-14T12:49:01",816,19.56,67.208
"2022-08-14T12:49:32",976,19.56,67.208
"2022-08-14T12:50:51",1224,19.56,67.208
"2022-08-14T12:51:04",168,19.56,67.208
"2022-08-14T12:52:06",1264,19.56,67.208
"2022-08-14T13:06:54",1128,19.56,67.208
"2022-08-14T13:07:26",1216,19.56,67.208
"2022-08-14T13:08:15",1296,19.56,67.208
"2022-08-14T13:08:46",1280,19.56,67.208
"2022-08-14T17:56:26",1232,27.01,80.618
"2022-08-14T17:56:57",1344,27.01,80.618
"2022-08-14T17:58:03",1360,27.01,80.618
"2022-08-14T17:59:09",1368,27.01,80.618
"2022-08-14T18:00:11",1120,27.01,80.618
"2022-08-14T18:00:35",168,27.01,80.618
"2022-08-14T20:59:23",1064,24.01,75.218
"2022-08-14T20:59:54",1056,24.01,75.218
"2022-08-14T21:00:55",1144,24.01,75.218
"2022-08-15T07:24:34",904,20.18,68.324
"2022-08-15T07:25:04",1008,20.18,68.324
"2022-08-15T13:58:09",1184,19.6,67.28
"2022-08-15T15:05:12",992,26.01,78.81800000000001
"2022-08-15T15:05:44",1240,26.01,78.81800000000001
"2022-08-15T15:07:02",1432,26.01,78.81800000000001
"2022-08-15T15:07:14",168,26.01,78.81800000000001
"2022-08-15T15:08:56",1448,26.01,78.81800000000001
"2022-08-15T15:09:57",1360,26.01,78.81800000000001
"2022-08-15T15:13:27",144,26.01,78.81800000000001
"2022-08-15T15:54:45",1368,26.01,78.81800000000001
"2022-08-15T15:55:43",1312,26.01,78.81800000000001
"2022-08-15T15:55:54",176,26.01,78.81800000000001
"2022-08-15T15:56:29",1448,26.01,78.81800000000001
"2022-08-15T15:56:39",176,26.01,78.81800000000001
"2022-08-15T18:26:21",192,26.01,78.81800000000001
"2022-08-15T18:27:02",1344,26.01,78.81800000000001
"2022-08-15T18:27:32",1440,26.01,78.81800000000001
"2022-08-15T18:29:37",1576,26.01,78.81800000000001
"2022-08-15T18:29:48",168,26.01,78.81800000000001
"2022-08-15T18:31:21",1480,26.01,78.81800000000001
"2022-08-15T18:32:32",1440,26.01,78.81800000000001
"2022-08-15T20:39:54",192,22.4,72.32
"2022-08-15T20:40:19",152,22.4,72.32
"2022-08-15T21:37:15",104,22.4,72.32
"2022-08-16T04:13:56",160,19.23,66.614
"2022-08-16T04:14:58",1440,19.23,66.614
"2022-08-16T04:15:28",1432,19.23,66.614
"2022-08-16T04:16:22",1536,19.23,66.614
"2022-08-16T04:16:33",168,19.23,66.614
"2022-08-16T04:17:37",1528,19.23,66.614
"2022-08-16T10:26:24",144,21.03,69.85400000000001
"2022-08-16T10:48:27",208,21.03,69.85400000000001
"2022-08-16T10:48:40",200,21.03,69.85400000000001
"2022-08-16T12:36:51",200,21.03,69.85400000000001
"2022-08-16T12:37:17",296,21.03,69.85400000000001
"2022-08-16T12:37:44",176,21.03,69.85400000000001
"2022-08-16T15:14:28",192,24.85,76.73
"2022-08-16T15:17:48",208,24.85,76.73
"2022-08-16T15:18:54",200,24.85,76.73
"2022-08-16T15:19:15",200,24.85,76.73
"2022-08-16T15:20:25",184,24.85,76.73
"2022-08-16T15:20:40",192,24.85,76.73
"2022-08-16T15:22:04",224,24.85,76.73
"2022-08-16T21:12:28",208,21.6,70.88
"2022-08-16T21:45:06",168,21.6,70.88
"2022-08-16T21:45:32",200,21.6,70.88
"2022-08-16T21:46:02",296,21.6,70.88
"2022-08-16T21:46:14",184,21.6,70.88
"2022-08-16T21:47:26",264,21.6,70.88
"2022-08-17T11:22:18",192,20.22,68.396
"2022-08-17T12:52:09",224,20.22,68.396
"2022-08-17T12:52:23",304,20.22,68.396
"2022-08-17T12:53:09",200,20.22,68.396
"2022-08-17T12:53:51",192,20.22,68.396
"2022-08-17T12:56:16",192,20.22,68.396
"2022-08-17T16:42:39",216,22.51,72.518
"2022-08-17T16:43:21",328,22.51,72.518
"2022-08-17T16:46:08",216,22.51,72.518
"2022-08-17T17:38:02",104,22.51,72.518
"2022-08-17T17:38:52",232,22.51,72.518
"2022-08-17T17:39:00",200,22.51,72.518
"2022-08-17T17:39:37",176,22.51,72.518
"2022-08-17T17:41:19",208,22.51,72.518
"2022-08-17T17:41:31",176,22.51,72.518
"2022-08-17T17:42:06",216,22.51,72.518
"2022-08-17T17:42:53",104,22.51,72.518
"2022-08-17T18:17:31",232,22.51,72.518
"2022-08-17T18:18:11",272,22.51,72.518
"2022-08-17T21:11:17",240,21.29,70.322
"2022-08-17T21:11:58",240,21.29,70.322
"2022-08-17T21:13:00",216,21.29,70.322
"2022-08-18T01:52:54",176,21.29,70.322
"2022-08-18T06:52:09",200,19.29,66.72200000000001
"2022-08-18T06:52:47",248,19.29,66.72200000000001
"2022-08-18T06:53:18",312,19.29,66.72200000000001
"2022-08-18T06:53:30",176,19.29,66.72200000000001
"2022-08-18T06:53:50",152,19.29,66.72200000000001
"2022-08-18T06:55:02",256,19.29,66.72200000000001
"2022-08-18T09:14:56",264,20.27,68.48599999999999
"2022-08-18T09:15:36",328,20.27,68.48599999999999
"2022-08-18T09:16:52",272,20.27,68.48599999999999
"2022-08-18T09:18:29",288,20.27,68.48599999999999
"2022-08-18T09:18:46",168,20.27,68.48599999999999
"2022-08-18T14:35:52",144,25.95,78.71000000000001
"2022-08-18T14:53:40",312,25.95,78.71000000000001
"2022-08-18T14:54:10",320,25.95,78.71000000000001
"2022-08-18T14:54:37",176,25.95,78.71000000000001
"2022-08-18T16:25:05",232,25.95,78.71000000000001
"2022-08-18T16:25:37",312,25.95,78.71000000000001
"2022-08-18T16:25:50",176,25.95,78.71000000000001
"2022-08-18T16:26:50",304,25.95,78.71000000000001
"2022-08-18T16:27:52",176,25.95,78.71000000000001
"2022-08-18T16:59:24",288,25.95,78.71000000000001
"2022-08-18T16:59:38",176,25.95,78.71000000000001
"2022-08-18T17:00:30",328,25.95,78.71000000000001
"2022-08-18T17:30:30",296,25.95,78.71000000000001
"2022-08-18T17:30:43",264,25.95,78.71000000000001
"2022-08-18T19:07:30",312,25.95,78.71000000000001
"2022-08-18T19:08:10",328,25.95,78.71000000000001
"2022-08-18T19:09:29",352,25.95,78.71000000000001
"2022-08-19T06:06:53",184,21.15,70.07
"2022-08-19T06:07:41",144,21.15,70.07
"2022-08-19T07:39:20",304,21.15,70.07
"2022-08-19T09:09:56",192,22.61,72.69800000000001
"2022-08-19T09:10:07",200,22.61,72.69800000000001
"2022-08-19T09:10:59",368,22.61,72.69800000000001
"2022-08-19T09:11:19",344,22.61,72.69800000000001
"2022-08-19T09:11:31",176,22.61,72.69800000000001
"2022-08-19T09:13:43",392,22.61,72.69800000000001
"2022-08-19T09:14:24",368,22.61,72.69800000000001
"2022-08-19T11:31:22",136,22.61,72.69800000000001
"2022-08-19T11:32:10",104,22.61,72.69800000000001
"2022-08-19T11:32:39",152,22.61,72.69800000000001
"2022-08-19T11:33:35",120,22.61,72.69800000000001
"2022-08-19T11:34:15",152,22.61,72.69800000000001
"2022-08-19T15:07:51",280,31.65,88.97
"2022-08-19T15:08:08",200,31.65,88.97
"2022-08-19T15:09:56",144,31.65,88.97
"2022-08-19T15:33:47",384,31.65,88.97
"2022-08-19T15:33:59",176,31.65,88.97
"2022-08-19T15:36:15",416,31.65,88.97
"2022-08-19T15:37:26",440,31.65,88.97
"2022-08-19T15:38:12",472,31.65,88.97
"2022-08-19T18:33:53",344,31.65,88.97
"2022-08-19T18:34:25",336,31.65,88.97
"2022-08-19T20:53:43",352,29.56,85.208
"2022-08-19T20:54:14",328,29.56,85.208
"2022-08-19T22:34:22",168,29.56,85.208
"2022-08-19T22:34:36",160,29.56,85.208
"2022-08-20T06:04:26",200,24.04,75.27199999999999
"2022-08-20T06:04:58",368,24.04,75.27199999999999
"2022-08-20T06:05:27",376,24.04,75.27199999999999
"2022-08-20T06:05:38",176,24.04,75.27199999999999
"2022-08-20T06:07:06",416,24.04,75.27199999999999
"2022-08-20T11:25:52",208,23.26,73.868
"2022-08-20T13:15:24",120,23.26,73.868
"2022-08-20T19:33:13",200,31.53,88.754
"2022-08-21T10:42:07",392,22.62,72.71600000000001
"2022-08-21T10:42:36",424,22.62,72.71600000000001
"2022-08-21T10:42:48",176,22.62,72.71600000000001
"2022-08-21T10:43:50",416,22.62,72.71600000000001
"2022-08-21T10:46:49",464,22.62,72.71600000000001
"2022-08-21T15:05:47",120,30.89,87.602
"2022-08-22T07:09:49",208,20.82,69.476
"2022-08-22T07:53:46",440,20.82,69.476
"2022-08-22T07:54:17",456,20.82,69.476
"2022-08-22T07:54:30",176,20.82,69.476
"2022-08-22T07:55:40",456,20.82,69.476
"2022-08-22T09:09:22",448,21.78,71.20400000000001
"2022-08-22T09:09:35",176,21.78,71.20400000000001
"2022-08-22T09:10:14",488,21.78,71.20400000000001
"2022-08-22T09:10:50",504,21.78,71.20400000000001
"2022-08-22T09:14:32",536,21.78,71.20400000000001
"2022-08-22T09:15:05",536,21.78,71.20400000000001
"2022-08-22T09:59:47",512,21.78,71.20400000000001
"2022-08-22T10:00:44",184,21.78,71.20400000000001
"2022-08-22T10:11:51",528,21.78,71.20400000000001
"2022-08-22T10:12:23",512,21.78,71.20400000000001
"2022-08-22T13:09:36",104,21.78,71.20400000000001
"2022-08-22T13:35:07",176,21.78,71.20400000000001
"2022-08-22T13:35:50",528,21.78,71.20400000000001
"2022-08-22T13:36:20",520,21.78,71.20400000000001
"2022-08-22T16:57:17",216,22.82,73.076
"2022-08-22T16:58:10",520,22.82,73.076
"2022-08-22T16:58:19",176,22.82,73.076
"2022-08-22T16:59:44",688,22.82,73.076
"2022-08-22T16:59:57",168,22.82,73.076
"2022-08-22T17:42:06",840,22.82,73.076
"2022-08-22T17:42:25",104,22.82,73.076
"2022-08-22T17:42:36",104,22.82,73.076
"2022-08-22T17:42:47",104,22.82,73.076
"2022-08-22T17:43:00",104,22.82,73.076
"2022-08-22T17:43:16",104,22.82,73.076
"2022-08-22T17:43:36",104,22.82,73.076
"2022-08-23T00:25:27",104,22.59,72.662
"2022-08-23T00:25:39",200,22.59,72.662
"2022-08-23T00:26:14",568,22.59,72.662
"2022-08-23T01:04:08",552,22.59,72.662
"2022-08-23T01:04:22",104,22.59,72.662
"2022-08-23T01:04:34",104,22.59,72.662
"2022-08-23T01:04:44",104,22.59,72.662
"2022-08-23T01:04:56",104,22.59,72.662
"2022-08-23T01:05:07",104,22.59,72.662
"2022-08-23T01:05:17",104,22.59,72.662
"2022-08-23T01:05:40",104,22.59,72.662
"2022-08-23T01:05:52",104,22.59,72.662
"2022-08-23T01:06:05",104,22.59,72.662
"2022-08-23T01:06:19",104,22.59,72.662
"2022-08-23T01:06:38",104,22.59,72.662
"2022-08-23T02:40:16",200,21.5,70.7
"2022-08-23T08:22:39",536,22.08,71.744
"2022-08-23T08:23:08",544,22.08,71.744
"2022-08-23T08:23:20",176,22.08,71.744
"2022-08-23T08:23:35",184,22.08,71.744
"2022-08-23T09:44:48",216,22.08,71.744
"2022-08-23T09:45:27",568,22.08,71.744
"2022-08-23T11:34:59",216,22.08,71.744
"2022-08-23T11:35:40",520,22.08,71.744
"2022-08-23T11:36:01",184,22.08,71.744
"2022-08-23T12:43:42",568,22.08,71.744
"2022-08-23T12:43:56",192,22.08,71.744
"2022-08-23T12:44:52",528,22.08,71.744
"2022-08-23T13:08:48",200,22.08,71.744
"2022-08-23T13:09:15",664,22.08,71.744
"2022-08-23T13:09:54",600,22.08,71.744
"2022-08-23T13:10:56",592,22.08,71.744
"2022-08-23T14:21:31",536,24.77,76.586
"2022-08-23T14:21:43",184,24.77,76.586
"2022-08-23T14:25:26",560,24.77,76.586
"2022-08-23T15:48:51",512,24.77,76.586
"2022-08-23T15:50:02",488,24.77,76.586
"2022-08-23T15:50:13",168,24.77,76.586
"2022-08-23T15:56:01",184,24.77,76.586
"2022-08-23T15:59:01",544,24.77,76.586
"2022-08-23T15:59:14",176,24.77,76.586
"2022-08-23T19:11:32",432,24.77,76.586
"2022-08-23T19:11:43",104,24.77,76.586
"2022-08-23T19:11:51",104,24.77,76.586
"2022-08-23T19:12:05",104,24.77,76.586
"2022-08-23T19:24:32",192,24.77,76.586
"2022-08-23T19:25:21",464,24.77,76.586
"2022-08-23T19:25:34",320,24.77,76.586
"2022-08-23T19:32:12",480,24.77,76.586
"2022-08-23T19:32:54",472,24.77,76.586
"2022-08-24T00:09:34",208,22.29,72.122
"2022-08-24T00:18:59",168,22.29,72.122
"2022-08-24T00:19:39",488,22.29,72.122
"2022-08-24T00:20:09",480,22.29,72.122
"2022-08-24T01:46:35",424,22.29,72.122
"2022-08-24T01:46:49",104,22.29,72.122
"2022-08-24T01:47:02",104,22.29,72.122
"2022-08-24T01:47:14",104,22.29,72.122
"2022-08-24T01:47:23",104,22.29,72.122
"2022-08-24T01:47:42",104,22.29,72.122
"2022-08-24T01:47:52",104,22.29,72.122
"2022-08-24T01:48:04",104,22.29,72.122
"2022-08-24T01:48:16",104,22.29,72.122
"2022-08-24T01:48:33",104,22.29,72.122
"2022-08-24T01:48:50",104,22.29,72.122
"2022-08-24T04:50:05",200,20.86,69.548
"2022-08-24T05:09:42",208,20.86,69.548
"2022-08-24T05:10:22",384,20.86,69.548
"2022-08-24T05:10:32",192,20.86,69.548
"2022-08-24T05:11:09",536,20.86,69.548
"2022-08-24T05:11:19",184,20.86,69.548
"2022-08-24T07:44:48",592,20.86,69.548
"2022-08-24T07:45:02",184,20.86,69.548
"2022-08-24T07:46:22",544,20.86,69.548
"2022-08-24T07:47:02",488,20.86,69.548
"2022-08-24T07:50:05",520,20.86,69.548
"2022-08-24T07:50:47",472,20.86,69.548
"2022-08-24T07:51:50",424,20.86,69.548
"2022-08-24T07:52:23",408,20.86,69.548
"2022-08-24T07:53:06",400,20.86,69.548
"2022-08-24T07:54:22",432,20.86,69.548
"2022-08-24T08:15:41",200,21.84,71.312
"2022-08-24T08:17:34",416,21.84,71.312
"2022-08-24T09:00:57",200,21.84,71.312
"2022-08-24T09:02:31",336,21.84,71.312
"2022-08-24T09:11:04",200,21.84,71.312
"2022-08-24T13:06:22",424,21.84,71.312
"2022-08-24T13:06:53",416,21.84,71.312
"2022-08-24T13:07:05",176,21.84,71.312
"2022-08-24T14:34:21",432,30.04,86.072
"2022-08-24T14:38:23",176,30.04,86.072
"2022-08-24T14:38:33",104,30.04,86.072
"2022-08-24T16:45:00",200,30.04,86.072
"2022-08-24T18:29:28",512,30.04,86.072
"2022-08-24T18:29:58",464,30.04,86.072
"2022-08-24T18:31:12",528,30.04,86.072
"2022-08-24T20:08:43",512,25.4,77.72
"2022-08-24T20:09:13",520,25.4,77.72
"2022-08-24T21:24:25",216,25.4,77.72
"2022-08-25T01:57:32",160,25.4,77.72
"2022-08-25T02:14:23",120,23.44,74.19200000000001
"2022-08-25T05:19:49",488,23.44,74.19200000000001
"2022-08-25T05:20:02",104,23.44,74.19200000000001
"2022-08-25T05:20:15",104,23.44,74.19200000000001
"2022-08-25T05:20:26",104,23.44,74.19200000000001
"2022-08-25T05:20:34",104,23.44,74.19200000000001
"2022-08-25T05:20:52",104,23.44,74.19200000000001
"2022-08-25T05:21:03",104,23.44,74.19200000000001
"2022-08-25T05:21:14",104,23.44,74.19200000000001
"2022-08-25T05:21:27",104,23.44,74.19200000000001
"2022-08-25T05:21:40",104,23.44,74.19200000000001
"2022-08-25T05:21:53",104,23.44,74.19200000000001
"2022-08-25T05:56:03",496,23.44,74.19200000000001
"2022-08-25T05:56:44",560,23.44,74.19200000000001
"2022-08-25T08:11:11",200,24.18,75.524
"2022-08-25T09:07:25",552,24.18,75.524
"2022-08-25T09:49:23",592,24.18,75.524
"2022-08-25T09:49:54",536,24.18,75.524
"2022-08-25T11:17:12",592,24.18,75.524
"2022-08-25T11:19:00",224,24.18,75.524
"2022-08-25T11:19:47",752,24.18,75.524
"2022-08-25T11:20:08",104,24.18,75.524
"2022-08-25T17:03:01",248,30.61,87.098
"2022-08-25T19:09:59",160,30.61,87.098
"2022-08-25T19:10:37",632,30.61,87.098
"2022-08-25T19:11:17",568,30.61,87.098
"2022-08-25T19:13:51",560,30.61,87.098
"2022-08-25T19:14:26",568,30.61,87.098
"2022-08-26T03:49:23",560,23.38,74.084
"2022-08-26T03:49:41",104,23.38,74.084
"2022-08-26T03:49:53",104,23.38,74.084
"2022-08-26T03:50:05",104,23.38,74.084
"2022-08-26T03:50:16",104,23.38,74.084
"2022-08-26T03:50:26",104,23.38,74.084
"2022-08-26T03:50:34",104,23.38,74.084
"2022-08-26T03:50:50",104,23.38,74.084
"2022-08-26T03:51:05",104,23.38,74.084
"2022-08-26T03:51:17",104,23.38,74.084
"2022-08-26T03:51:28",104,23.38,74.084
"2022-08-26T03:51:40",104,23.38,74.084
"2022-08-26T03:51:54",104,23.38,74.084
"2022-08-26T03:52:10",104,23.38,74.084
"2022-08-26T05:20:33",424,23.38,74.084
"2022-08-26T05:20:44",104,23.38,74.084
"2022-08-26T05:20:56",104,23.38,74.084
"2022-08-26T06:21:42",200,23.38,74.084
"2022-08-26T06:43:57",544,23.38,74.084
"2022-08-26T06:44:10",192,23.38,74.084
"2022-08-26T06:45:21",600,23.38,74.084
"2022-08-26T06:46:32",616,23.38,74.084
"2022-08-26T06:47:43",696,23.38,74.084
"2022-08-26T06:48:26",632,23.38,74.084
"2022-08-26T06:49:23",648,23.38,74.084
"2022-08-26T06:50:21",632,23.38,74.084
"2022-08-26T06:54:10",624,23.38,74.084
"2022-08-26T06:54:36",168,23.38,74.084
"2022-08-26T06:55:52",168,23.38,74.084
"2022-08-26T06:57:41",656,23.38,74.084
"2022-08-26T07:46:15",608,23.38,74.084
"2022-08-26T07:46:29",104,23.38,74.084
"2022-08-26T07:46:39",104,23.38,74.084
"2022-08-26T07:46:50",104,23.38,74.084
"2022-08-26T07:47:01",104,23.38,74.084
"2022-08-26T07:47:13",104,23.38,74.084
"2022-08-26T07:47:26",104,23.38,74.084
"2022-08-26T07:47:39",104,23.38,74.084
"2022-08-26T07:47:55",104,23.38,74.084
"2022-08-26T07:48:28",104,23.38,74.084
"2022-08-26T07:52:15",192,23.38,74.084
"2022-08-26T12:49:24",568,23.69,74.642
"2022-08-26T12:50:13",680,23.69,74.642
"2022-08-26T12:52:50",672,23.69,74.642
"2022-08-26T16:00:47",112,32.17,89.906
"2022-08-26T16:01:28",656,32.17,89.906
"2022-08-26T16:02:00",680,32.17,89.906
"2022-08-26T16:51:50",696,32.17,89.906
"2022-08-26T16:58:18",144,32.17,89.906
"2022-08-27T02:43:30",120,21.86,71.348
"2022-08-27T08:04:40",600,22.6,72.68
"2022-08-27T08:05:24",528,22.6,72.68
"2022-08-27T08:06:20",264,22.6,72.68
"2022-08-27T08:06:53",744,22.6,72.68
"2022-08-27T08:07:48",744,22.6,72.68
"2022-08-27T08:09:12",808,22.6,72.68
"2022-08-27T09:55:46",128,22.6,72.68
"2022-08-27T09:56:30",688,22.6,72.68
"2022-08-27T09:57:02",752,22.6,72.68
"2022-08-27T16:06:02",688,23.66,74.588
"2022-08-27T16:06:33",704,23.66,74.588
"2022-08-28T10:07:07",712,21.85,71.33000000000001
"2022-08-28T10:07:38",768,21.85,71.33000000000001
"2022-08-28T10:08:40",808,21.85,71.33000000000001
"2022-08-28T10:10:44",832,21.85,71.33000000000001
"2022-08-28T17:31:44",792,24.51,76.118
"2022-08-28T19:28:03",752,24.51,76.118
"2022-08-28T19:28:23",104,24.51,76.118
"2022-08-28T19:28:39",104,24.51,76.118
"2022-08-28T19:28:55",104,24.51,76.118
"2022-08-28T19:29:07",104,24.51,76.118
"2022-08-28T19:29:19",104,24.51,76.118
"2022-08-28T19:29:29",104,24.51,76.118
"2022-08-28T19:29:39",104,24.51,76.118
"2022-08-28T19:29:50",104,24.51,76.118
"2022-08-28T19:30:00",104,24.51,76.118
"2022-08-28T19:30:16",104,24.51,76.118
"2022-08-28T19:30:24",104,24.51,76.118
"2022-08-28T19:30:35",104,24.51,76.118
"2022-08-28T19:30:48",104,24.51,76.118
"2022-08-28T19:31:00",104,24.51,76.118
"2022-08-28T19:31:11",104,24.51,76.118
"2022-08-28T19:31:31",104,24.51,76.118
"2022-08-28T19:31:47",104,24.51,76.118
"2022-08-28T19:31:58",104,24.51,76.118
"2022-08-28T19:32:24",104,24.51,76.118
"2022-08-28T20:33:54",152,23.47,74.24600000000001
"2022-08-28T20:34:08",208,23.47,74.24600000000001
"2022-08-28T20:34:42",744,23.47,74.24600000000001
"2022-08-28T20:35:13",744,23.47,74.24600000000001
"2022-08-29T00:12:04",632,23.47,74.24600000000001
"2022-08-29T00:12:41",336,23.47,74.24600000000001
"2022-08-29T07:59:33",112,19.44,66.992
"2022-08-29T08:00:13",688,21.05,69.89
"2022-08-29T09:06:09",744,21.05,69.89
"2022-08-29T09:06:31",104,21.05,69.89
"2022-08-29T09:06:45",104,21.05,69.89
"2022-08-29T09:07:04",104,21.05,69.89
"2022-08-29T09:07:15",104,21.05,69.89
"2022-08-29T09:07:29",104,21.05,69.89
"2022-08-29T09:07:41",104,21.05,69.89
"2022-08-29T09:07:56",104,21.05,69.89
"2022-08-29T09:08:09",104,21.05,69.89
"2022-08-29T09:08:19",104,21.05,69.89
"2022-08-29T09:08:29",104,21.05,69.89
"2022-08-29T09:08:42",104,21.05,69.89
"2022-08-29T09:08:59",104,21.05,69.89
"2022-08-29T09:09:16",104,21.05,69.89
"2022-08-29T09:09:39",104,21.05,69.89
"2022-08-29T11:12:42",208,21.05,69.89
"2022-08-29T11:13:04",192,21.05,69.89
"2022-08-29T12:00:46",824,21.05,69.89
"2022-08-29T12:01:00",192,21.05,69.89
"2022-08-29T12:04:34",928,21.05,69.89
"2022-08-29T12:04:45",176,21.05,69.89
"2022-08-29T18:34:40",312,32.55,90.59
"2022-08-29T18:34:50",192,32.55,90.59
"2022-08-29T19:21:13",888,32.55,90.59
"2022-08-29T19:21:52",832,32.55,90.59
"2022-08-29T19:22:42",888,32.55,90.59
"2022-08-29T19:23:27",904,32.55,90.59
"2022-08-29T19:24:00",896,32.55,90.59
"2022-08-30T04:57:02",128,23.69,74.642
"2022-08-30T04:57:24",104,23.69,74.642
"2022-08-30T04:57:41",104,23.69,74.642
"2022-08-30T04:57:57",104,23.69,74.642
"2022-08-30T04:58:13",104,23.69,74.642
"2022-08-30T04:58:27",104,23.69,74.642
"2022-08-30T04:58:38",104,23.69,74.642
"2022-08-30T04:58:51",104,23.69,74.642
"2022-08-30T04:59:02",104,23.69,74.642
"2022-08-30T04:59:12",104,23.69,74.642
"2022-08-30T04:59:22",104,23.69,74.642
"2022-08-30T04:59:40",104,23.69,74.642
"2022-08-30T04:59:53",104,23.69,74.642
"2022-08-30T05:00:04",104,23.69,74.642
"2022-08-30T05:00:17",104,23.69,74.642
"2022-08-30T05:00:31",104,23.69,74.642
"2022-08-30T05:00:44",104,23.69,74.642
"2022-08-30T05:00:58",104,23.69,74.642
