"readingDtUtz","valuePsi","celsius","fahrenheit"
"2022-01-10T07:57:11",176,-5.2,22.64
"2022-01-10T08:00:35",400,-5.2,22.64
"2022-01-10T08:01:16",368,-5.2,22.64
"2022-01-10T11:16:26",272,-5.2,22.64
"2022-01-10T11:16:55",376,-5.2,22.64
"2022-01-10T11:17:08",168,-5.2,22.64
"2022-01-10T11:44:27",336,-5.2,22.64
"2022-01-10T11:45:07",368,-5.2,22.64
"2022-01-10T14:19:19",240,-4.72,23.503999999999998
"2022-01-10T14:19:29",184,-4.72,23.503999999999998
"2022-01-10T14:19:49",408,-4.72,23.503999999999998
"2022-01-10T14:20:00",168,-4.72,23.503999999999998
"2022-01-10T14:40:52",344,-4.72,23.503999999999998
"2022-01-10T14:41:32",408,-4.72,23.503999999999998
"2022-01-10T18:17:41",272,-4.72,23.503999999999998
"2022-01-10T18:18:09",440,-4.72,23.503999999999998
"2022-01-10T18:18:22",168,-4.72,23.503999999999998
"2022-01-10T19:08:09",272,-8.3,17.06
"2022-01-10T19:08:37",368,-8.3,17.06
"2022-01-10T19:08:50",160,-8.3,17.06
"2022-01-10T23:36:38",280,-8.3,17.06
"2022-01-10T23:37:06",384,-8.3,17.06
"2022-01-10T23:37:20",176,-8.3,17.06
"2022-01-11T10:18:33",232,-20.84,-5.5120000000000005
"2022-01-11T10:19:01",360,-20.84,-5.5120000000000005
"2022-01-11T10:19:11",192,-20.84,-5.5120000000000005
"2022-01-11T10:19:31",392,-20.84,-5.5120000000000005
"2022-01-11T10:19:42",176,-20.84,-5.5120000000000005
"2022-01-11T10:21:30",552,-20.84,-5.5120000000000005
"2022-01-11T10:22:01",552,-20.84,-5.5120000000000005
"2022-01-11T16:32:58",408,-18.22,-0.7959999999999994
"2022-01-11T16:33:06",184,-18.22,-0.7959999999999994
"2022-01-11T16:33:28",584,-18.22,-0.7959999999999994
"2022-01-11T16:33:39",176,-18.22,-0.7959999999999994
"2022-01-11T18:38:33",256,-18.22,-0.7959999999999994
"2022-01-11T18:38:41",176,-18.22,-0.7959999999999994
"2022-01-11T18:39:03",488,-18.22,-0.7959999999999994
"2022-01-11T18:39:15",168,-18.22,-0.7959999999999994
"2022-01-11T18:40:24",544,-18.22,-0.7959999999999994
"2022-01-11T18:41:04",528,-18.22,-0.7959999999999994
"2022-01-11T18:49:09",552,-18.22,-0.7959999999999994
"2022-01-12T06:18:41",448,-15.3,4.459999999999997
"2022-01-12T06:18:51",192,-15.3,4.459999999999997
"2022-01-12T06:19:11",496,-15.3,4.459999999999997
"2022-01-12T06:19:23",176,-15.3,4.459999999999997
"2022-01-12T06:20:00",504,-15.3,4.459999999999997
"2022-01-12T06:20:39",512,-15.3,4.459999999999997
"2022-01-12T13:59:01",368,1.25,34.25
"2022-01-12T13:59:10",184,1.25,34.25
"2022-01-12T13:59:31",488,1.25,34.25
"2022-01-12T13:59:43",176,1.25,34.25
"2022-01-12T14:34:15",376,1.25,34.25
"2022-01-12T14:34:44",480,1.25,34.25
"2022-01-12T14:34:57",168,1.25,34.25
"2022-01-12T14:35:46",496,1.25,34.25
"2022-01-12T14:36:00",160,1.25,34.25
"2022-01-12T16:18:45",296,1.25,34.25
"2022-01-12T16:18:53",176,1.25,34.25
"2022-01-12T16:19:25",480,1.25,34.25
"2022-01-12T19:24:00",272,1.3900000000000001,34.502
"2022-01-12T19:24:08",176,1.3900000000000001,34.502
"2022-01-12T19:24:40",456,1.3900000000000001,34.502
"2022-01-12T19:33:29",416,1.3900000000000001,34.502
"2022-01-12T19:33:58",472,1.3900000000000001,34.502
"2022-01-12T21:54:41",248,1.3900000000000001,34.502
"2022-01-12T21:54:49",176,1.3900000000000001,34.502
"2022-01-12T21:55:20",456,1.3900000000000001,34.502
"2022-01-13T07:47:18",304,1.87,35.366
"2022-01-13T07:47:28",184,1.87,35.366
"2022-01-13T07:47:48",440,1.87,35.366
"2022-01-13T07:47:59",176,1.87,35.366
"2022-01-13T08:40:39",264,1.87,35.366
"2022-01-13T08:40:46",192,1.87,35.366
"2022-01-13T08:43:26",480,1.87,35.366
"2022-01-13T08:43:39",408,1.87,35.366
"2022-01-13T08:45:53",504,1.87,35.366
"2022-01-13T08:48:22",520,1.87,35.366
"2022-01-13T08:49:50",488,1.87,35.366
"2022-01-13T08:51:05",488,1.87,35.366
"2022-01-13T08:52:29",488,1.87,35.366
"2022-01-13T09:06:26",416,1.87,35.366
"2022-01-13T09:06:57",424,1.87,35.366
"2022-01-13T09:08:49",456,1.87,35.366
"2022-01-13T09:10:06",608,1.87,35.366
"2022-01-13T09:13:07",608,1.87,35.366
"2022-01-13T09:14:09",584,1.87,35.366
"2022-01-13T09:16:46",568,1.87,35.366
"2022-01-13T10:08:34",424,1.87,35.366
"2022-01-13T10:08:44",176,1.87,35.366
"2022-01-13T10:09:14",488,1.87,35.366
"2022-01-13T12:23:11",328,1.87,35.366
"2022-01-13T12:23:21",176,1.87,35.366
"2022-01-13T12:23:51",488,1.87,35.366
"2022-01-13T13:31:50",368,7.65,45.77
"2022-01-13T13:32:00",176,7.65,45.77
"2022-01-13T13:32:31",520,7.65,45.77
"2022-01-13T13:39:18",544,7.65,45.77
"2022-01-13T13:39:49",528,7.65,45.77
"2022-01-13T14:42:43",424,7.65,45.77
"2022-01-13T14:42:53",176,7.65,45.77
"2022-01-13T14:43:19",544,7.65,45.77
"2022-01-13T14:43:55",168,7.65,45.77
"2022-01-13T18:15:22",424,7.65,45.77
"2022-01-13T18:15:32",184,7.65,45.77
"2022-01-13T18:16:01",544,7.65,45.77
"2022-01-13T21:06:32",168,5.12,41.216
"2022-01-14T07:27:06",408,-1.4,29.48
"2022-01-14T07:27:15",184,-1.4,29.48
"2022-01-14T07:27:36",544,-1.4,29.48
"2022-01-14T07:27:46",176,-1.4,29.48
"2022-01-14T08:08:12",472,-1.4,29.48
"2022-01-14T08:08:22",176,-1.4,29.48
"2022-01-14T08:09:51",648,-1.4,29.48
"2022-01-14T08:10:03",160,-1.4,29.48
"2022-01-14T08:10:32",584,-1.4,29.48
"2022-01-14T08:11:37",616,-1.4,29.48
"2022-01-14T08:12:51",584,-1.4,29.48
"2022-01-14T09:03:27",360,-1.4,29.48
"2022-01-14T09:03:59",520,-1.4,29.48
"2022-01-14T09:08:47",616,-1.4,29.48
"2022-01-14T09:09:19",648,-1.4,29.48
"2022-01-14T09:10:32",664,-1.4,29.48
"2022-01-14T09:13:52",656,-1.4,29.48
"2022-01-14T09:14:54",624,-1.4,29.48
"2022-01-14T09:43:09",432,-1.4,29.48
"2022-01-14T09:43:40",504,-1.4,29.48
"2022-01-14T09:46:16",608,-1.4,29.48
"2022-01-14T10:20:59",432,-1.4,29.48
"2022-01-14T10:21:28",504,-1.4,29.48
"2022-01-14T10:21:41",160,-1.4,29.48
"2022-01-14T10:23:21",568,-1.4,29.48
"2022-01-14T16:04:52",408,-0.86,30.451999999999998
"2022-01-14T16:05:01",184,-0.86,30.451999999999998
"2022-01-14T16:05:31",576,-0.86,30.451999999999998
"2022-01-14T16:06:37",624,-0.86,30.451999999999998
"2022-01-14T16:08:50",648,-0.86,30.451999999999998
"2022-01-14T16:56:56",424,-0.86,30.451999999999998
"2022-01-14T16:57:27",616,-0.86,30.451999999999998
"2022-01-14T16:59:41",656,-0.86,30.451999999999998
"2022-01-14T17:00:12",632,-0.86,30.451999999999998
"2022-01-14T17:15:59",576,-0.86,30.451999999999998
"2022-01-14T17:16:39",576,-0.86,30.451999999999998
"2022-01-14T17:56:29",472,-0.86,30.451999999999998
"2022-01-14T17:56:59",552,-0.86,30.451999999999998
"2022-01-14T17:57:10",160,-0.86,30.451999999999998
"2022-01-14T18:07:17",600,-0.86,30.451999999999998
"2022-01-14T18:07:47",616,-0.86,30.451999999999998
"2022-01-14T18:18:44",520,-0.86,30.451999999999998
"2022-01-14T18:19:25",504,-0.86,30.451999999999998
"2022-01-14T19:24:52",360,-6.32,20.624
"2022-01-14T19:25:02",176,-6.32,20.624
"2022-01-14T19:25:21",440,-6.32,20.624
"2022-01-14T19:25:33",168,-6.32,20.624
"2022-01-15T03:55:48",352,-18.4,-1.1199999999999974
"2022-01-15T03:55:58",192,-18.4,-1.1199999999999974
"2022-01-15T03:56:19",456,-18.4,-1.1199999999999974
"2022-01-15T03:56:30",168,-18.4,-1.1199999999999974
"2022-01-15T10:23:50",392,-24.13,-11.433999999999997
"2022-01-15T10:23:59",184,-24.13,-11.433999999999997
"2022-01-15T10:24:20",520,-24.13,-11.433999999999997
"2022-01-15T10:24:32",168,-24.13,-11.433999999999997
"2022-01-15T10:30:11",480,-24.13,-11.433999999999997
"2022-01-15T10:30:52",560,-24.13,-11.433999999999997
"2022-01-15T10:31:54",608,-24.13,-11.433999999999997
"2022-01-15T10:33:32",616,-24.13,-11.433999999999997
"2022-01-15T10:36:04",576,-24.13,-11.433999999999997
"2022-01-15T10:37:13",600,-24.13,-11.433999999999997
"2022-01-15T10:38:30",600,-24.13,-11.433999999999997
"2022-01-15T11:11:06",392,-24.13,-11.433999999999997
"2022-01-15T11:11:35",528,-24.13,-11.433999999999997
"2022-01-15T11:11:47",160,-24.13,-11.433999999999997
"2022-01-15T13:00:02",288,-18.23,-0.8140000000000001
"2022-01-15T13:00:11",176,-18.23,-0.8140000000000001
"2022-01-15T13:00:32",528,-18.23,-0.8140000000000001
"2022-01-15T13:00:44",168,-18.23,-0.8140000000000001
"2022-01-15T13:24:29",440,-18.23,-0.8140000000000001
"2022-01-15T13:24:58",568,-18.23,-0.8140000000000001
"2022-01-15T13:25:09",160,-18.23,-0.8140000000000001
"2022-01-15T13:25:59",608,-18.23,-0.8140000000000001
"2022-01-15T13:38:30",592,-18.23,-0.8140000000000001
"2022-01-15T13:39:01",592,-18.23,-0.8140000000000001
"2022-01-15T13:40:33",664,-18.23,-0.8140000000000001
"2022-01-15T13:41:41",720,-18.23,-0.8140000000000001
"2022-01-15T16:26:37",336,-18.23,-0.8140000000000001
"2022-01-15T16:26:45",176,-18.23,-0.8140000000000001
"2022-01-15T16:27:16",656,-18.23,-0.8140000000000001
"2022-01-15T16:27:50",664,-18.23,-0.8140000000000001
"2022-01-15T16:28:21",688,-18.23,-0.8140000000000001
"2022-01-15T16:29:30",720,-18.23,-0.8140000000000001
"2022-01-15T16:30:38",712,-18.23,-0.8140000000000001
"2022-01-15T16:32:05",704,-18.23,-0.8140000000000001
"2022-01-15T16:42:39",696,-18.23,-0.8140000000000001
"2022-01-15T18:49:29",256,-18.23,-0.8140000000000001
"2022-01-15T18:49:38",184,-18.23,-0.8140000000000001
"2022-01-15T18:49:59",616,-18.23,-0.8140000000000001
"2022-01-15T18:50:10",168,-18.23,-0.8140000000000001
"2022-01-15T18:50:41",688,-18.23,-0.8140000000000001
"2022-01-15T18:51:13",728,-18.23,-0.8140000000000001
"2022-01-15T18:53:34",832,-18.23,-0.8140000000000001
"2022-01-15T18:54:36",808,-18.23,-0.8140000000000001
"2022-01-15T18:55:59",792,-18.23,-0.8140000000000001
"2022-01-15T18:57:23",808,-18.23,-0.8140000000000001
"2022-01-15T21:46:32",296,-18.39,-1.1020000000000039
"2022-01-15T21:46:40",184,-18.39,-1.1020000000000039
"2022-01-15T21:47:11",760,-18.39,-1.1020000000000039
"2022-01-15T21:47:58",808,-18.39,-1.1020000000000039
"2022-01-15T21:48:29",808,-18.39,-1.1020000000000039
"2022-01-16T08:49:22",424,-18.87,-1.966000000000001
"2022-01-16T08:49:31",184,-18.87,-1.966000000000001
"2022-01-16T08:49:52",632,-18.87,-1.966000000000001
"2022-01-16T08:50:04",168,-18.87,-1.966000000000001
"2022-01-16T10:11:34",280,-18.87,-1.966000000000001
"2022-01-16T10:11:44",176,-18.87,-1.966000000000001
"2022-01-16T10:12:04",728,-18.87,-1.966000000000001
"2022-01-16T10:12:16",160,-18.87,-1.966000000000001
"2022-01-16T10:13:41",832,-18.87,-1.966000000000001
"2022-01-16T10:14:11",800,-18.87,-1.966000000000001
"2022-01-16T10:58:06",528,-18.87,-1.966000000000001
"2022-01-16T10:58:36",744,-18.87,-1.966000000000001
"2022-01-16T10:58:48",160,-18.87,-1.966000000000001
"2022-01-16T10:59:51",840,-18.87,-1.966000000000001
"2022-01-16T11:01:01",824,-18.87,-1.966000000000001
"2022-01-16T11:02:08",800,-18.87,-1.966000000000001
"2022-01-16T11:03:26",840,-18.87,-1.966000000000001
"2022-01-16T11:04:33",808,-18.87,-1.966000000000001
"2022-01-16T11:05:56",736,-18.87,-1.966000000000001
"2022-01-16T11:07:15",728,-18.87,-1.966000000000001
"2022-01-16T11:08:36",704,-18.87,-1.966000000000001
"2022-01-16T11:09:47",712,-18.87,-1.966000000000001
"2022-01-16T11:11:33",784,-18.87,-1.966000000000001
"2022-01-16T11:13:44",824,-18.87,-1.966000000000001
"2022-01-16T11:16:09",864,-18.87,-1.966000000000001
"2022-01-16T11:17:15",824,-18.87,-1.966000000000001
"2022-01-16T11:19:09",848,-18.87,-1.966000000000001
"2022-01-16T11:21:13",864,-18.87,-1.966000000000001
"2022-01-16T12:11:58",744,-18.87,-1.966000000000001
"2022-01-16T12:12:29",888,-18.87,-1.966000000000001
"2022-01-16T12:13:53",920,-18.87,-1.966000000000001
"2022-01-16T12:15:26",920,-18.87,-1.966000000000001
"2022-01-16T12:17:27",888,-18.87,-1.966000000000001
"2022-01-16T12:19:11",816,-18.87,-1.966000000000001
"2022-01-16T12:21:35",776,-18.87,-1.966000000000001
"2022-01-16T12:23:03",792,-18.87,-1.966000000000001
"2022-01-16T12:25:11",760,-18.87,-1.966000000000001
"2022-01-16T12:40:39",704,-18.87,-1.966000000000001
"2022-01-16T12:41:10",688,-18.87,-1.966000000000001
"2022-01-16T12:42:52",824,-18.87,-1.966000000000001
"2022-01-16T12:44:02",840,-18.87,-1.966000000000001
"2022-01-16T12:45:28",888,-18.87,-1.966000000000001
"2022-01-16T13:19:37",648,-6.34,20.588
"2022-01-16T13:20:07",752,-6.34,20.588
"2022-01-16T14:05:12",584,-6.34,20.588
"2022-01-16T14:05:40",744,-6.34,20.588
"2022-01-16T14:05:52",160,-6.34,20.588
"2022-01-16T14:07:09",816,-6.34,20.588
"2022-01-16T14:10:01",800,-6.34,20.588
"2022-01-16T16:21:29",416,-6.34,20.588
"2022-01-16T16:21:37",176,-6.34,20.588
"2022-01-16T16:22:07",760,-6.34,20.588
"2022-01-16T16:22:42",848,-6.34,20.588
"2022-01-16T16:23:13",856,-6.34,20.588
"2022-01-16T16:24:19",960,-6.34,20.588
"2022-01-16T16:25:39",912,-6.34,20.588
"2022-01-16T16:26:54",928,-6.34,20.588
"2022-01-16T16:28:02",920,-6.34,20.588
"2022-01-16T16:29:34",896,-6.34,20.588
"2022-01-16T16:30:53",824,-6.34,20.588
"2022-01-16T16:33:01",784,-6.34,20.588
"2022-01-16T18:04:08",544,-6.34,20.588
"2022-01-16T18:04:40",792,-6.34,20.588
"2022-01-16T18:06:17",904,-6.34,20.588
"2022-01-16T18:06:48",912,-6.34,20.588
"2022-01-17T09:06:06",176,0.53,32.954
"2022-01-17T09:07:38",232,0.53,32.954
"2022-01-17T09:07:53",192,0.53,32.954
"2022-01-17T09:08:16",192,0.53,32.954
"2022-01-17T09:14:01",184,0.53,32.954
"2022-01-17T09:20:41",224,0.53,32.954
"2022-01-17T09:21:23",296,0.53,32.954
"2022-01-17T09:28:39",176,0.53,32.954
"2022-01-17T09:29:47",168,0.53,32.954
"2022-01-17T09:30:11",192,0.53,32.954
"2022-01-17T09:38:32",200,0.53,32.954
"2022-01-17T09:38:46",232,0.53,32.954
"2022-01-17T09:57:01",192,0.53,32.954
"2022-01-17T09:57:14",176,0.53,32.954
"2022-01-17T10:54:02",160,0.53,32.954
"2022-01-17T12:47:20",192,0.53,32.954
"2022-01-17T12:47:56",176,0.53,32.954
"2022-01-17T12:49:52",232,0.53,32.954
"2022-01-17T12:50:05",200,0.53,32.954
"2022-01-17T12:50:40",200,0.53,32.954
"2022-01-17T12:51:21",272,0.53,32.954
"2022-01-17T12:52:14",248,0.53,32.954
"2022-01-17T12:52:22",168,0.53,32.954
"2022-01-17T14:05:44",216,5.38,41.684
"2022-01-17T14:06:29",176,5.38,41.684
"2022-01-17T14:07:03",184,5.38,41.684
"2022-01-17T15:56:44",176,5.38,41.684
"2022-01-17T15:56:56",208,5.38,41.684
"2022-01-17T15:58:39",216,5.38,41.684
"2022-01-17T15:59:10",232,5.38,41.684
"2022-01-17T15:59:19",192,5.38,41.684
"2022-01-17T15:59:43",208,5.38,41.684
"2022-01-17T16:00:03",408,5.38,41.684
"2022-01-17T16:04:50",192,5.38,41.684
"2022-01-17T16:05:13",216,5.38,41.684
"2022-01-17T16:05:33",168,5.38,41.684
"2022-01-17T16:06:54",184,5.38,41.684
"2022-01-17T16:07:35",248,5.38,41.684
"2022-01-17T17:02:02",224,5.38,41.684
"2022-01-17T17:02:33",424,5.38,41.684
"2022-01-17T17:02:45",176,5.38,41.684
"2022-01-17T18:32:54",216,5.38,41.684
"2022-01-17T18:33:54",176,5.38,41.684
"2022-01-18T07:57:59",184,-8.37,16.934
"2022-01-18T08:20:40",304,-8.37,16.934
"2022-01-18T08:22:05",200,-8.37,16.934
"2022-01-18T08:22:32",200,-8.37,16.934
"2022-01-18T08:25:27",288,-8.37,16.934
"2022-01-18T08:27:51",232,-8.37,16.934
"2022-01-18T08:28:56",256,-8.37,16.934
"2022-01-18T08:30:25",240,-8.37,16.934
"2022-01-18T09:02:45",256,-8.37,16.934
"2022-01-18T09:03:22",248,-8.37,16.934
"2022-01-18T09:04:26",296,-8.37,16.934
"2022-01-18T09:05:35",272,-8.37,16.934
"2022-01-18T09:39:15",192,-8.37,16.934
"2022-01-18T09:39:44",248,-8.37,16.934
"2022-01-18T09:40:05",232,-8.37,16.934
"2022-01-18T13:29:26",160,-7.1,19.22
"2022-01-18T13:29:35",216,-7.1,19.22
"2022-01-18T14:30:23",280,-7.1,19.22
"2022-01-18T14:30:31",184,-7.1,19.22
"2022-01-18T14:30:41",200,-7.1,19.22
"2022-01-18T14:53:50",208,-7.1,19.22
"2022-01-18T14:54:12",248,-7.1,19.22
"2022-01-18T16:23:54",224,-7.1,19.22
"2022-01-18T16:24:26",264,-7.1,19.22
"2022-01-18T16:25:16",192,-7.1,19.22
"2022-01-18T16:25:45",312,-7.1,19.22
"2022-01-18T16:26:17",176,-7.1,19.22
"2022-01-18T16:26:38",280,-7.1,19.22
"2022-01-18T16:26:52",240,-7.1,19.22
"2022-01-18T16:29:27",288,-7.1,19.22
"2022-01-18T16:32:10",280,-7.1,19.22
"2022-01-18T18:51:06",256,-7.1,19.22
"2022-01-18T18:51:16",176,-7.1,19.22
"2022-01-18T18:51:45",288,-7.1,19.22
"2022-01-18T18:54:37",312,-7.1,19.22
"2022-01-18T18:55:08",312,-7.1,19.22
"2022-01-18T19:48:33",256,-9.09,15.637999999999998
"2022-01-18T19:48:46",288,-9.09,15.637999999999998
"2022-01-18T19:50:21",328,-9.09,15.637999999999998
"2022-01-18T19:50:34",248,-9.09,15.637999999999998
"2022-01-19T08:09:19",384,-10.27,13.514
"2022-01-19T08:09:48",312,-10.27,13.514
"2022-01-19T08:10:01",168,-10.27,13.514
"2022-01-19T08:11:14",400,-10.27,13.514
"2022-01-19T08:11:56",360,-10.27,13.514
"2022-01-19T08:12:56",384,-10.27,13.514
"2022-01-19T08:13:10",160,-10.27,13.514
"2022-01-19T08:14:43",368,-10.27,13.514
"2022-01-19T08:15:47",352,-10.27,13.514
"2022-01-19T08:28:30",360,-10.27,13.514
"2022-01-19T08:28:50",320,-10.27,13.514
"2022-01-19T08:29:20",344,-10.27,13.514
"2022-01-19T08:30:02",336,-10.27,13.514
"2022-01-19T08:31:32",376,-10.27,13.514
"2022-01-19T08:32:35",376,-10.27,13.514
"2022-01-19T08:33:50",360,-10.27,13.514
"2022-01-19T09:08:25",312,-10.27,13.514
"2022-01-19T09:08:37",160,-10.27,13.514
"2022-01-19T09:10:18",384,-10.27,13.514
"2022-01-19T09:13:44",416,-10.27,13.514
"2022-01-19T09:14:52",392,-10.27,13.514
"2022-01-19T09:15:56",424,-10.27,13.514
"2022-01-19T09:17:00",368,-10.27,13.514
"2022-01-19T09:18:04",344,-10.27,13.514
"2022-01-19T09:19:36",384,-10.27,13.514
"2022-01-19T09:20:48",368,-10.27,13.514
"2022-01-19T09:22:23",352,-10.27,13.514
"2022-01-19T09:23:25",336,-10.27,13.514
"2022-01-19T09:36:45",360,-10.27,13.514
"2022-01-19T09:37:06",160,-10.27,13.514
"2022-01-19T09:38:10",360,-10.27,13.514
"2022-01-19T09:39:16",400,-10.27,13.514
"2022-01-19T09:43:20",384,-10.27,13.514
"2022-01-19T09:54:08",312,-10.27,13.514
"2022-01-19T09:54:19",176,-10.27,13.514
"2022-01-19T10:00:28",392,-10.27,13.514
"2022-01-19T10:02:12",176,-10.27,13.514
"2022-01-19T10:02:45",384,-10.27,13.514
"2022-01-19T10:02:56",216,-10.27,13.514
"2022-01-19T10:03:10",168,-10.27,13.514
"2022-01-19T10:05:15",432,-10.27,13.514
"2022-01-19T10:43:04",496,-10.27,13.514
"2022-01-19T10:44:00",464,-10.27,13.514
"2022-01-19T13:28:19",232,2.93,37.274
"2022-01-19T13:28:50",248,2.93,37.274
"2022-01-19T13:29:12",208,2.93,37.274
"2022-01-19T14:11:53",296,2.93,37.274
"2022-01-19T14:12:03",176,2.93,37.274
"2022-01-19T14:12:23",384,2.93,37.274
"2022-01-19T14:12:34",168,2.93,37.274
